,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000006,529,36%,38%,16%,5%,5%,36%,50%,11%,2%,2%,24%,58%,12%,4%,2%,32%,54%,10%,2%,1%,59%,35%,4%,1%,0%,57%,36%,5%,1%,0%,59%,37%,2%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000007,977,38%,17%,25%,13%,8%,38%,36%,15%,9%,3%,37%,34%,14%,12%,4%,35%,37%,17%,10%,1%,64%,22%,7%,4%,4%,62%,21%,9%,4%,4%,62%,24%,6%,4%,4%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000008,541,76%,20%,3%,0%,1%,77%,20%,3%,0%,0%,75%,21%,3%,1%,0%,60%,35%,4%,1%,0%,79%,17%,3%,0%,0%,64%,31%,4%,0%,0%,65%,33%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000009,654,38%,36%,15%,7%,4%,38%,46%,11%,3%,1%,33%,48%,10%,6%,2%,36%,49%,11%,4%,0%,57%,35%,5%,2%,1%,55%,36%,5%,1%,1%,56%,38%,3%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000010,1331,40%,9%,20%,8%,23%,40%,27%,13%,9%,10%,39%,27%,9%,7%,17%,27%,34%,19%,9%,12%,58%,38%,2%,1%,1%,54%,26%,3%,8%,8%,56%,40%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000011,471,45%,41%,7%,4%,4%,45%,42%,8%,3%,2%,36%,49%,9%,4%,2%,44%,44%,8%,3%,1%,52%,41%,5%,1%,1%,48%,43%,6%,1%,1%,52%,43%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000012,846,28%,25%,29%,11%,7%,28%,50%,14%,6%,3%,25%,49%,14%,9%,3%,25%,52%,15%,7%,1%,65%,25%,5%,3%,2%,64%,25%,6%,3%,2%,64%,27%,4%,3%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000013,654,57%,36%,4%,2%,2%,57%,35%,6%,1%,1%,45%,44%,8%,2%,1%,54%,39%,5%,1%,1%,60%,34%,5%,0%,0%,58%,37%,5%,0%,0%,61%,37%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000014,652,58%,32%,5%,2%,2%,59%,33%,6%,2%,1%,46%,43%,7%,2%,1%,54%,38%,5%,2%,0%,63%,31%,4%,1%,1%,61%,33%,5%,1%,1%,63%,34%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000015,855,63%,33%,2%,0%,1%,64%,31%,4%,1%,0%,55%,38%,6%,1%,0%,62%,35%,3%,1%,0%,66%,30%,4%,0%,0%,63%,33%,4%,0%,0%,67%,33%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000016,643,53%,33%,8%,3%,3%,54%,36%,6%,2%,2%,40%,46%,9%,3%,2%,48%,42%,6%,3%,1%,60%,33%,5%,1%,1%,59%,34%,5%,1%,1%,60%,35%,3%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000017,628,56%,38%,4%,1%,1%,57%,38%,5%,1%,0%,45%,46%,7%,1%,1%,54%,41%,4%,1%,0%,60%,35%,4%,1%,0%,57%,38%,4%,0%,0%,61%,37%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000018,630,57%,39%,3%,0%,1%,58%,37%,4%,1%,0%,43%,50%,6%,1%,0%,52%,44%,3%,1%,0%,59%,36%,4%,0%,0%,57%,38%,4%,0%,0%,61%,38%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000019,508,52%,41%,4%,2%,1%,52%,41%,6%,1%,0%,41%,49%,8%,1%,0%,51%,44%,5%,1%,0%,57%,36%,6%,1%,0%,54%,41%,5%,0%,0%,59%,40%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000020,641,50%,42%,6%,1%,1%,50%,43%,4%,1%,1%,40%,50%,8%,1%,1%,48%,46%,4%,2%,0%,58%,36%,5%,1%,0%,55%,39%,5%,1%,0%,59%,38%,2%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000021,595,42%,30%,14%,8%,6%,43%,39%,11%,4%,3%,37%,39%,14%,6%,4%,42%,40%,12%,5%,2%,54%,35%,8%,1%,1%,50%,40%,6%,1%,2%,54%,39%,4%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000022,492,44%,30%,15%,6%,5%,45%,39%,9%,4%,3%,37%,44%,10%,6%,3%,42%,42%,10%,5%,2%,57%,33%,6%,2%,2%,55%,35%,6%,2%,2%,58%,34%,4%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000023,1478,24%,14%,31%,17%,13%,24%,35%,21%,13%,7%,23%,32%,20%,16%,9%,18%,37%,26%,16%,3%,54%,25%,11%,6%,5%,52%,24%,13%,6%,5%,50%,28%,11%,6%,5%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000024,434,55%,40%,3%,2%,0%,55%,39%,4%,1%,1%,44%,48%,7%,1%,1%,53%,42%,4%,1%,0%,60%,34%,5%,0%,0%,55%,39%,5%,0%,0%,59%,38%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000025,612,95%,2%,0%,1%,1%,95%,3%,1%,0%,1%,94%,4%,1%,0%,1%,71%,18%,4%,3%,5%,96%,3%,0%,0%,0%,83%,15%,2%,0%,0%,81%,17%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000027,652,47%,33%,12%,5%,4%,47%,40%,8%,4%,2%,41%,43%,9%,5%,2%,46%,42%,8%,4%,1%,58%,33%,5%,2%,1%,56%,35%,6%,2%,2%,58%,36%,3%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000028,649,55%,28%,9%,5%,3%,57%,33%,6%,3%,1%,53%,35%,7%,4%,2%,56%,34%,7%,3%,1%,66%,28%,4%,1%,1%,63%,31%,4%,1%,1%,66%,30%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000029,666,33%,40%,17%,6%,4%,32%,52%,10%,3%,2%,26%,53%,13%,5%,3%,31%,54%,10%,4%,1%,49%,39%,9%,2%,1%,47%,42%,8%,2%,1%,49%,44%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000030,911,46%,24%,21%,5%,5%,47%,40%,8%,4%,1%,43%,42%,7%,6%,2%,42%,44%,9%,5%,1%,67%,25%,4%,2%,1%,62%,29%,6%,2%,2%,64%,30%,3%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000031,623,38%,43%,11%,4%,4%,38%,49%,9%,3%,2%,27%,54%,12%,5%,2%,36%,52%,8%,3%,1%,51%,40%,7%,1%,1%,49%,43%,6%,1%,1%,52%,44%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000032,731,43%,39%,10%,4%,3%,44%,43%,7%,3%,3%,36%,47%,11%,4%,3%,41%,46%,7%,4%,1%,52%,37%,8%,1%,1%,50%,40%,7%,1%,1%,52%,43%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000033,565,36%,33%,27%,3%,2%,36%,56%,6%,2%,1%,28%,61%,8%,2%,1%,33%,59%,6%,2%,0%,64%,29%,5%,1%,0%,61%,33%,5%,1%,0%,65%,32%,2%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000034,527,44%,44%,7%,2%,3%,45%,47%,6%,2%,1%,39%,50%,7%,3%,2%,43%,49%,6%,2%,0%,51%,42%,4%,1%,1%,49%,45%,5%,1%,1%,52%,45%,1%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000035,599,50%,38%,8%,3%,1%,51%,41%,6%,2%,1%,39%,48%,10%,2%,1%,47%,45%,6%,2%,0%,59%,35%,5%,1%,0%,55%,38%,5%,1%,0%,58%,39%,2%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000036,487,49%,44%,3%,2%,2%,49%,43%,6%,1%,1%,32%,54%,11%,2%,1%,45%,49%,5%,1%,0%,53%,40%,6%,1%,0%,50%,43%,7%,0%,0%,54%,44%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000037,558,47%,50%,2%,0%,1%,47%,48%,4%,0%,0%,34%,56%,9%,0%,0%,45%,52%,3%,0%,0%,51%,43%,6%,0%,0%,47%,49%,4%,0%,0%,51%,48%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000038,608,44%,48%,5%,2%,2%,44%,47%,7%,1%,1%,32%,55%,10%,2%,1%,40%,53%,6%,1%,0%,49%,43%,6%,1%,0%,46%,48%,6%,0%,0%,50%,48%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000039,626,51%,36%,8%,2%,2%,52%,40%,5%,2%,1%,41%,46%,9%,2%,1%,50%,43%,5%,2%,0%,61%,33%,4%,1%,1%,58%,37%,4%,1%,1%,62%,36%,1%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000040,711,49%,30%,13%,6%,2%,50%,38%,8%,3%,1%,43%,42%,9%,5%,1%,47%,41%,8%,4%,0%,63%,29%,5%,1%,1%,60%,31%,6%,1%,1%,63%,32%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000041,608,59%,38%,2%,0%,0%,60%,37%,3%,0%,0%,46%,48%,6%,0%,0%,56%,41%,2%,0%,0%,62%,34%,4%,0%,0%,59%,38%,3%,0%,0%,62%,37%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000042,713,50%,25%,13%,7%,6%,51%,32%,9%,6%,2%,47%,35%,8%,7%,3%,49%,35%,9%,7%,1%,63%,27%,6%,2%,2%,61%,29%,6%,2%,2%,63%,28%,5%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000043,483,41%,44%,7%,5%,3%,43%,44%,9%,3%,1%,31%,52%,11%,3%,2%,38%,50%,7%,4%,1%,49%,40%,8%,2%,1%,46%,45%,7%,2%,1%,50%,46%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000044,632,53%,37%,6%,2%,2%,53%,38%,5%,1%,2%,37%,52%,8%,2%,2%,50%,43%,5%,2%,1%,59%,35%,5%,1%,1%,56%,37%,5%,1%,1%,59%,37%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000045,616,58%,28%,7%,4%,3%,59%,30%,7%,2%,1%,51%,36%,7%,4%,2%,58%,31%,7%,3%,1%,71%,22%,5%,1%,1%,63%,29%,5%,1%,1%,66%,29%,3%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000046,697,54%,39%,5%,1%,2%,54%,40%,5%,1%,1%,44%,47%,8%,1%,1%,52%,43%,4%,1%,0%,59%,36%,4%,0%,0%,57%,38%,4%,0%,0%,61%,38%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000048,556,39%,28%,13%,16%,4%,40%,35%,19%,5%,1%,38%,36%,18%,6%,2%,38%,37%,19%,5%,1%,56%,34%,7%,2%,1%,49%,40%,8%,2%,1%,55%,37%,5%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000049,919,34%,29%,21%,12%,5%,35%,43%,15%,5%,1%,31%,45%,15%,7%,2%,33%,46%,15%,6%,1%,56%,35%,6%,2%,2%,52%,38%,6%,2%,2%,55%,38%,4%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000050,604,48%,33%,13%,3%,2%,48%,43%,6%,2%,1%,38%,49%,9%,3%,1%,44%,48%,6%,2%,0%,65%,30%,3%,1%,1%,61%,34%,4%,1%,1%,64%,33%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000051,384,40%,22%,16%,16%,7%,42%,31%,21%,5%,2%,40%,32%,19%,6%,3%,40%,32%,21%,6%,1%,57%,33%,7%,2%,2%,52%,37%,7%,2%,2%,56%,35%,5%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000052,786,81%,11%,8%,0%,0%,80%,15%,4%,0%,0%,73%,22%,4%,0%,0%,52%,39%,8%,1%,0%,90%,8%,1%,0%,0%,77%,21%,2%,0%,0%,79%,20%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000053,670,39%,25%,25%,6%,5%,40%,46%,10%,3%,2%,36%,44%,11%,6%,2%,38%,48%,10%,3%,1%,69%,24%,5%,1%,1%,65%,27%,5%,1%,1%,66%,28%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000054,651,59%,37%,2%,0%,1%,59%,36%,4%,0%,0%,45%,48%,7%,0%,1%,53%,44%,3%,0%,0%,62%,33%,4%,0%,0%,59%,37%,4%,0%,0%,62%,38%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000055,565,57%,40%,2%,1%,0%,58%,38%,4%,1%,0%,47%,46%,6%,1%,0%,56%,41%,3%,1%,0%,60%,35%,4%,1%,0%,56%,39%,4%,1%,0%,61%,38%,1%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000056,581,54%,36%,7%,1%,2%,55%,39%,4%,1%,1%,45%,46%,6%,1%,1%,52%,43%,3%,2%,0%,64%,32%,4%,0%,0%,61%,34%,4%,0%,0%,64%,35%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000057,506,59%,35%,3%,1%,1%,60%,34%,5%,1%,0%,50%,41%,7%,1%,1%,57%,38%,4%,1%,0%,64%,31%,4%,1%,0%,61%,35%,4%,0%,0%,63%,35%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000058,693,58%,39%,2%,0%,1%,59%,37%,3%,0%,0%,52%,41%,6%,0%,1%,59%,38%,3%,0%,0%,60%,36%,3%,0%,0%,57%,39%,3%,0%,0%,62%,38%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000059,600,58%,38%,3%,1%,1%,59%,37%,4%,1%,0%,51%,41%,6%,0%,0%,57%,39%,3%,1%,0%,61%,35%,4%,0%,0%,59%,38%,3%,0%,0%,62%,37%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000060,765,38%,23%,21%,9%,9%,38%,39%,15%,6%,2%,32%,42%,15%,8%,3%,34%,42%,16%,7%,1%,52%,38%,5%,3%,2%,57%,33%,6%,3%,2%,50%,41%,4%,3%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000061,667,20%,20%,34%,25%,2%,21%,54%,24%,1%,0%,20%,50%,27%,2%,0%,20%,55%,23%,1%,0%,53%,44%,2%,1%,1%,61%,35%,2%,0%,1%,52%,46%,1%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000062,760,47%,34%,13%,3%,4%,47%,42%,7%,3%,1%,36%,50%,9%,4%,1%,44%,46%,7%,3%,0%,53%,40%,5%,1%,1%,57%,37%,5%,1%,1%,55%,41%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000063,615,56%,38%,3%,1%,1%,56%,37%,5%,1%,1%,45%,46%,8%,1%,1%,52%,42%,4%,1%,0%,60%,35%,5%,1%,0%,56%,39%,4%,0%,0%,60%,38%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000064,828,42%,30%,19%,4%,5%,42%,44%,8%,4%,3%,32%,50%,10%,5%,3%,39%,47%,8%,4%,1%,61%,31%,5%,1%,1%,59%,32%,5%,2%,2%,60%,34%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000065,832,55%,31%,9%,3%,2%,56%,36%,6%,1%,1%,49%,40%,8%,2%,1%,51%,40%,6%,2%,1%,67%,28%,4%,1%,1%,64%,31%,4%,0%,1%,65%,33%,1%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000066,695,43%,37%,12%,4%,4%,43%,45%,7%,3%,2%,35%,49%,9%,4%,3%,40%,48%,7%,4%,1%,54%,40%,4%,1%,1%,53%,40%,5%,1%,1%,53%,43%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000067,690,46%,50%,2%,0%,1%,47%,48%,5%,0%,1%,37%,53%,9%,0%,1%,45%,51%,4%,0%,0%,50%,45%,5%,0%,0%,45%,49%,5%,0%,0%,50%,49%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000068,502,41%,54%,3%,1%,1%,41%,52%,5%,0%,1%,30%,57%,11%,1%,1%,39%,56%,4%,1%,1%,46%,49%,5%,0%,0%,41%,51%,7%,0%,0%,45%,54%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000069,517,42%,53%,3%,1%,0%,42%,51%,5%,1%,1%,29%,59%,11%,1%,1%,39%,56%,3%,1%,1%,47%,46%,6%,0%,0%,42%,51%,6%,0%,0%,47%,52%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000070,602,38%,48%,8%,3%,3%,39%,49%,8%,2%,2%,29%,53%,13%,3%,2%,36%,53%,7%,3%,1%,46%,45%,6%,2%,1%,43%,47%,8%,1%,1%,45%,50%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000071,884,42%,34%,15%,4%,4%,42%,46%,6%,3%,3%,34%,49%,9%,4%,4%,37%,51%,6%,4%,2%,61%,31%,6%,1%,1%,58%,33%,5%,2%,3%,58%,37%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000072,752,50%,24%,16%,5%,4%,50%,36%,7%,4%,3%,44%,39%,9%,4%,4%,48%,39%,7%,5%,2%,67%,25%,5%,2%,1%,63%,27%,6%,2%,2%,66%,27%,3%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000073,642,60%,34%,4%,1%,1%,61%,33%,5%,1%,0%,49%,43%,6%,2%,0%,57%,38%,4%,1%,0%,65%,31%,4%,0%,0%,62%,34%,4%,0%,0%,64%,34%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000074,633,58%,33%,5%,2%,1%,59%,34%,5%,1%,1%,48%,42%,7%,2%,1%,56%,38%,5%,1%,0%,63%,32%,5%,0%,0%,60%,35%,5%,0%,0%,63%,35%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000075,635,44%,43%,7%,2%,4%,45%,45%,6%,3%,1%,35%,52%,8%,3%,2%,42%,48%,6%,3%,1%,51%,43%,5%,1%,1%,48%,45%,5%,1%,1%,52%,45%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000076,735,58%,38%,3%,1%,0%,59%,36%,4%,0%,0%,48%,44%,6%,0%,0%,55%,41%,4%,0%,0%,61%,34%,4%,1%,0%,58%,37%,4%,0%,0%,61%,37%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000077,615,59%,38%,2%,1%,0%,59%,37%,3%,0%,1%,50%,44%,6%,0%,1%,57%,40%,3%,0%,0%,62%,34%,3%,0%,0%,58%,38%,4%,0%,0%,63%,37%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000078,634,56%,36%,4%,2%,2%,58%,35%,5%,1%,1%,50%,40%,7%,2%,1%,56%,37%,5%,2%,0%,62%,33%,5%,0%,0%,58%,36%,5%,0%,0%,62%,35%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000079,624,58%,33%,5%,2%,2%,58%,34%,6%,1%,1%,46%,43%,7%,2%,1%,54%,40%,5%,1%,1%,62%,33%,4%,0%,0%,60%,36%,4%,0%,0%,62%,36%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
