,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000006,529,0.3557,0.3832,0.1598,0.0533,0.0481,0.3585,0.4990,0.1074,0.0181,0.0170,0.2412,0.5788,0.1221,0.0360,0.0218,0.3172,0.5447,0.1044,0.0212,0.0125,0.5928,0.3505,0.0447,0.0086,0.0034,0.5697,0.3649,0.0534,0.0086,0.0034,0.5927,0.3726,0.0243,0.0069,0.0035,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000007,977,0.3755,0.1668,0.2545,0.1265,0.0768,0.3804,0.3564,0.1482,0.0885,0.0266,0.3656,0.3360,0.1384,0.1233,0.0367,0.3504,0.3718,0.1653,0.0987,0.0138,0.6377,0.2188,0.0683,0.0380,0.0372,0.6223,0.2126,0.0880,0.0389,0.0382,0.6220,0.2383,0.0622,0.0388,0.0388,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000008,541,0.7584,0.2009,0.0306,0.0044,0.0058,0.7658,0.1978,0.0303,0.0038,0.0023,0.7496,0.2102,0.0314,0.0064,0.0025,0.5993,0.3469,0.0437,0.0077,0.0024,0.7918,0.1747,0.0277,0.0029,0.0029,0.6387,0.3124,0.0396,0.0047,0.0047,0.6504,0.3276,0.0147,0.0024,0.0049,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000009,654,0.3835,0.3564,0.1491,0.0691,0.0420,0.3846,0.4586,0.1100,0.0337,0.0131,0.3341,0.4843,0.1030,0.0610,0.0176,0.3608,0.4851,0.1105,0.0394,0.0041,0.5732,0.3482,0.0474,0.0176,0.0136,0.5537,0.3633,0.0544,0.0150,0.0136,0.5620,0.3802,0.0289,0.0152,0.0138,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000010,1331,0.4014,0.0916,0.2002,0.0767,0.2301,0.4031,0.2719,0.1272,0.0941,0.1037,0.3900,0.2750,0.0871,0.0732,0.1747,0.2694,0.3351,0.1896,0.0854,0.1205,0.5842,0.3790,0.0199,0.0090,0.0080,0.5449,0.2623,0.0329,0.0760,0.0838,0.5615,0.3992,0.0200,0.0097,0.0097,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000011,471,0.4456,0.4072,0.0661,0.0426,0.0384,0.4529,0.4189,0.0805,0.0305,0.0173,0.3563,0.4932,0.0850,0.0425,0.0229,0.4356,0.4432,0.0784,0.0342,0.0086,0.5160,0.4072,0.0533,0.0128,0.0107,0.4840,0.4328,0.0618,0.0107,0.0107,0.5150,0.4335,0.0300,0.0107,0.0107,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000012,846,0.2752,0.2520,0.2931,0.1126,0.0670,0.2780,0.4998,0.1374,0.0589,0.0259,0.2523,0.4894,0.1389,0.0865,0.0329,0.2523,0.5176,0.1494,0.0664,0.0142,0.6497,0.2484,0.0545,0.0268,0.0206,0.6371,0.2518,0.0618,0.0278,0.0215,0.6366,0.2741,0.0414,0.0267,0.0212,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000013,654,0.5666,0.3568,0.0368,0.0168,0.0230,0.5728,0.3478,0.0590,0.0123,0.0082,0.4544,0.4421,0.0758,0.0180,0.0097,0.5399,0.3871,0.0536,0.0134,0.0061,0.6018,0.3430,0.0475,0.0046,0.0031,0.5773,0.3660,0.0505,0.0031,0.0031,0.6129,0.3656,0.0154,0.0031,0.0031,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000014,652,0.5835,0.3233,0.0496,0.0241,0.0195,0.5874,0.3283,0.0570,0.0190,0.0082,0.4649,0.4279,0.0713,0.0244,0.0115,0.5403,0.3843,0.0517,0.0199,0.0039,0.6301,0.3113,0.0421,0.0105,0.0060,0.6069,0.3328,0.0467,0.0075,0.0060,0.6305,0.3394,0.0166,0.0075,0.0060,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000015,855,0.6335,0.3290,0.0234,0.0035,0.0105,0.6417,0.3148,0.0375,0.0060,0.0000,0.5480,0.3836,0.0583,0.0069,0.0032,0.6155,0.3475,0.0301,0.0069,0.0000,0.6628,0.2986,0.0351,0.0023,0.0012,0.6347,0.3290,0.0351,0.0000,0.0012,0.6682,0.3259,0.0047,0.0000,0.0012,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000016,643,0.5324,0.3260,0.0796,0.0339,0.0280,0.5369,0.3600,0.0636,0.0224,0.0172,0.3990,0.4637,0.0851,0.0301,0.0222,0.4830,0.4208,0.0585,0.0303,0.0074,0.6003,0.3260,0.0546,0.0059,0.0133,0.5885,0.3378,0.0531,0.0059,0.0147,0.5997,0.3542,0.0283,0.0045,0.0134,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000017,628,0.5575,0.3770,0.0415,0.0128,0.0112,0.5672,0.3765,0.0471,0.0092,0.0000,0.4524,0.4579,0.0712,0.0129,0.0055,0.5403,0.4079,0.0426,0.0092,0.0000,0.6038,0.3482,0.0383,0.0064,0.0032,0.5719,0.3802,0.0415,0.0032,0.0032,0.6096,0.3744,0.0096,0.0032,0.0032,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000018,630,0.5692,0.3895,0.0254,0.0032,0.0127,0.5787,0.3726,0.0426,0.0060,0.0000,0.4279,0.4976,0.0623,0.0094,0.0028,0.5222,0.4397,0.0309,0.0072,0.0000,0.5930,0.3609,0.0429,0.0016,0.0016,0.5739,0.3847,0.0397,0.0000,0.0016,0.6137,0.3800,0.0048,0.0000,0.0016,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000019,508,0.5207,0.4122,0.0434,0.0178,0.0059,0.5203,0.4070,0.0612,0.0079,0.0036,0.4147,0.4881,0.0833,0.0091,0.0047,0.5076,0.4361,0.0464,0.0079,0.0020,0.5740,0.3609,0.0552,0.0079,0.0020,0.5365,0.4122,0.0454,0.0039,0.0020,0.5858,0.3964,0.0118,0.0039,0.0020,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000020,641,0.4954,0.4156,0.0629,0.0123,0.0138,0.5025,0.4311,0.0446,0.0127,0.0091,0.3997,0.4983,0.0765,0.0144,0.0111,0.4775,0.4621,0.0407,0.0151,0.0046,0.5782,0.3574,0.0521,0.0077,0.0046,0.5491,0.3880,0.0506,0.0077,0.0046,0.5932,0.3790,0.0169,0.0062,0.0046,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000021,595,0.4203,0.3020,0.1411,0.0759,0.0607,0.4259,0.3931,0.1139,0.0394,0.0277,0.3706,0.3933,0.1403,0.0578,0.0380,0.4162,0.4034,0.1154,0.0466,0.0184,0.5448,0.3520,0.0774,0.0121,0.0137,0.5008,0.4033,0.0639,0.0122,0.0198,0.5446,0.3877,0.0431,0.0108,0.0138,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000022,492,0.4386,0.3021,0.1501,0.0565,0.0526,0.4458,0.3916,0.0925,0.0425,0.0276,0.3683,0.4372,0.1006,0.0613,0.0326,0.4213,0.4177,0.0964,0.0487,0.0160,0.5712,0.3333,0.0604,0.0195,0.0156,0.5529,0.3471,0.0647,0.0176,0.0176,0.5848,0.3393,0.0419,0.0180,0.0160,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000023,1478,0.2426,0.1432,0.3115,0.1730,0.1297,0.2440,0.3484,0.2122,0.1284,0.0670,0.2314,0.3216,0.1968,0.1633,0.0868,0.1773,0.3749,0.2575,0.1558,0.0345,0.5382,0.2474,0.1118,0.0565,0.0461,0.5196,0.2351,0.1329,0.0613,0.0511,0.4952,0.2796,0.1145,0.0605,0.0501,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000024,434,0.5450,0.4018,0.0346,0.0162,0.0023,0.5546,0.3899,0.0426,0.0064,0.0064,0.4398,0.4760,0.0708,0.0069,0.0064,0.5264,0.4227,0.0399,0.0064,0.0046,0.5958,0.3418,0.0531,0.0046,0.0046,0.5497,0.3949,0.0485,0.0023,0.0046,0.5949,0.3796,0.0185,0.0023,0.0046,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000025,612,0.9547,0.0238,0.0048,0.0066,0.0101,0.9533,0.0278,0.0066,0.0042,0.0081,0.9374,0.0411,0.0114,0.0023,0.0078,0.7053,0.1804,0.0399,0.0293,0.0452,0.9648,0.0312,0.0040,0.0000,0.0000,0.8272,0.1523,0.0206,0.0000,0.0000,0.8085,0.1729,0.0186,0.0000,0.0000,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000027,652,0.4674,0.3286,0.1218,0.0467,0.0354,0.4691,0.4022,0.0767,0.0363,0.0157,0.4056,0.4253,0.0910,0.0549,0.0232,0.4563,0.4175,0.0775,0.0429,0.0058,0.5836,0.3314,0.0524,0.0184,0.0142,0.5562,0.3514,0.0612,0.0156,0.0156,0.5778,0.3602,0.0317,0.0159,0.0144,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000028,649,0.5544,0.2808,0.0917,0.0458,0.0272,0.5699,0.3291,0.0632,0.0272,0.0105,0.5288,0.3461,0.0733,0.0360,0.0159,0.5579,0.3408,0.0656,0.0299,0.0059,0.6605,0.2794,0.0387,0.0115,0.0100,0.6306,0.3059,0.0404,0.0115,0.0115,0.6579,0.2996,0.0220,0.0103,0.0103,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000029,666,0.3329,0.4021,0.1678,0.0573,0.0399,0.3243,0.5213,0.0963,0.0334,0.0248,0.2553,0.5323,0.1299,0.0537,0.0288,0.3093,0.5413,0.0972,0.0441,0.0081,0.4860,0.3928,0.0905,0.0160,0.0146,0.4687,0.4248,0.0759,0.0160,0.0146,0.4932,0.4443,0.0326,0.0149,0.0149,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000030,911,0.4564,0.2405,0.2069,0.0490,0.0472,0.4671,0.3953,0.0835,0.0394,0.0146,0.4305,0.4176,0.0707,0.0600,0.0211,0.4160,0.4395,0.0898,0.0458,0.0089,0.6688,0.2550,0.0436,0.0200,0.0127,0.6188,0.2913,0.0557,0.0186,0.0156,0.6350,0.3027,0.0297,0.0188,0.0138,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000031,623,0.3786,0.4260,0.1145,0.0412,0.0397,0.3823,0.4866,0.0863,0.0282,0.0166,0.2710,0.5400,0.1227,0.0454,0.0210,0.3623,0.5199,0.0770,0.0315,0.0092,0.5145,0.3969,0.0672,0.0122,0.0092,0.4855,0.4321,0.0626,0.0107,0.0092,0.5193,0.4407,0.0200,0.0108,0.0092,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000032,731,0.4326,0.3915,0.1014,0.0411,0.0334,0.4370,0.4326,0.0739,0.0292,0.0274,0.3565,0.4670,0.1084,0.0362,0.0319,0.4136,0.4640,0.0712,0.0382,0.0131,0.5225,0.3723,0.0796,0.0116,0.0141,0.4955,0.4028,0.0746,0.0129,0.0142,0.5183,0.4256,0.0313,0.0104,0.0144,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000033,565,0.3553,0.3292,0.2680,0.0291,0.0184,0.3586,0.5590,0.0617,0.0153,0.0055,0.2828,0.6062,0.0806,0.0218,0.0087,0.3346,0.5892,0.0567,0.0180,0.0015,0.6447,0.2894,0.0536,0.0077,0.0046,0.6104,0.3328,0.0460,0.0061,0.0046,0.6523,0.3200,0.0169,0.0062,0.0046,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000034,527,0.4383,0.4438,0.0681,0.0239,0.0258,0.4462,0.4654,0.0614,0.0158,0.0112,0.3890,0.4994,0.0689,0.0275,0.0151,0.4315,0.4867,0.0563,0.0237,0.0019,0.5138,0.4236,0.0442,0.0092,0.0092,0.4871,0.4483,0.0480,0.0074,0.0092,0.5167,0.4535,0.0130,0.0074,0.0093,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000035,599,0.5016,0.3754,0.0777,0.0307,0.0146,0.5085,0.4069,0.0556,0.0217,0.0073,0.3897,0.4756,0.0985,0.0231,0.0132,0.4691,0.4508,0.0572,0.0202,0.0027,0.5858,0.3528,0.0453,0.0113,0.0049,0.5534,0.3835,0.0485,0.0097,0.0049,0.5827,0.3863,0.0164,0.0098,0.0049,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000036,487,0.4897,0.4424,0.0329,0.0165,0.0185,0.4917,0.4304,0.0581,0.0122,0.0077,0.3229,0.5372,0.1099,0.0198,0.0102,0.4461,0.4923,0.0462,0.0134,0.0021,0.5309,0.3992,0.0597,0.0062,0.0041,0.4959,0.4259,0.0700,0.0041,0.0041,0.5361,0.4412,0.0144,0.0041,0.0041,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000037,558,0.4686,0.5009,0.0233,0.0000,0.0072,0.4728,0.4787,0.0431,0.0036,0.0018,0.3430,0.5597,0.0901,0.0036,0.0036,0.4468,0.5191,0.0287,0.0036,0.0018,0.5081,0.4273,0.0610,0.0036,0.0000,0.4668,0.4919,0.0395,0.0000,0.0018,0.5099,0.4829,0.0072,0.0000,0.0000,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000038,608,0.4353,0.4757,0.0485,0.0210,0.0194,0.4406,0.4721,0.0712,0.0092,0.0069,0.3241,0.5469,0.0978,0.0202,0.0109,0.4015,0.5264,0.0574,0.0115,0.0033,0.4935,0.4320,0.0631,0.0065,0.0049,0.4595,0.4773,0.0550,0.0032,0.0049,0.4984,0.4803,0.0131,0.0033,0.0049,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000039,626,0.5142,0.3632,0.0818,0.0220,0.0189,0.5191,0.4031,0.0515,0.0172,0.0091,0.4104,0.4631,0.0936,0.0189,0.0140,0.4988,0.4266,0.0500,0.0214,0.0032,0.6069,0.3333,0.0440,0.0094,0.0063,0.5757,0.3659,0.0442,0.0079,0.0063,0.6159,0.3556,0.0143,0.0079,0.0063,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000040,711,0.4916,0.2968,0.1303,0.0581,0.0232,0.4972,0.3799,0.0792,0.0331,0.0107,0.4273,0.4184,0.0945,0.0454,0.0143,0.4698,0.4097,0.0809,0.0378,0.0017,0.6335,0.2852,0.0529,0.0142,0.0142,0.5972,0.3148,0.0609,0.0130,0.0142,0.6296,0.3154,0.0275,0.0131,0.0144,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000041,608,0.5931,0.3822,0.0198,0.0000,0.0049,0.5956,0.3688,0.0323,0.0000,0.0033,0.4587,0.4762,0.0601,0.0000,0.0049,0.5587,0.4139,0.0241,0.0000,0.0033,0.6227,0.3361,0.0395,0.0016,0.0000,0.5898,0.3756,0.0346,0.0000,0.0000,0.6227,0.3740,0.0033,0.0000,0.0000,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000042,713,0.4955,0.2471,0.1344,0.0679,0.0551,0.5080,0.3249,0.0897,0.0577,0.0196,0.4691,0.3457,0.0830,0.0691,0.0330,0.4865,0.3457,0.0910,0.0658,0.0110,0.6338,0.2650,0.0576,0.0243,0.0192,0.6090,0.2859,0.0615,0.0244,0.0192,0.6304,0.2818,0.0459,0.0223,0.0197,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000043,483,0.4148,0.4429,0.0661,0.0461,0.0301,0.4252,0.4393,0.0907,0.0339,0.0110,0.3111,0.5223,0.1148,0.0290,0.0228,0.3836,0.5016,0.0714,0.0374,0.0061,0.4910,0.3988,0.0842,0.0180,0.0080,0.4578,0.4458,0.0723,0.0161,0.0080,0.4970,0.4584,0.0223,0.0142,0.0081,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000044,632,0.5266,0.3699,0.0611,0.0204,0.0219,0.5339,0.3824,0.0541,0.0138,0.0158,0.3666,0.5199,0.0768,0.0190,0.0177,0.4968,0.4284,0.0475,0.0169,0.0104,0.5878,0.3495,0.0470,0.0094,0.0063,0.5604,0.3736,0.0534,0.0063,0.0063,0.5946,0.3722,0.0205,0.0063,0.0063,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000045,616,0.5814,0.2791,0.0698,0.0388,0.0310,0.5904,0.2988,0.0719,0.0241,0.0148,0.5120,0.3583,0.0720,0.0394,0.0183,0.5841,0.3092,0.0694,0.0319,0.0053,0.7070,0.2217,0.0512,0.0062,0.0140,0.6326,0.2946,0.0527,0.0062,0.0140,0.6573,0.2911,0.0329,0.0047,0.0141,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000046,697,0.5381,0.3928,0.0460,0.0072,0.0158,0.5442,0.3953,0.0467,0.0072,0.0065,0.4409,0.4657,0.0750,0.0086,0.0097,0.5186,0.4265,0.0414,0.0092,0.0043,0.5899,0.3597,0.0446,0.0029,0.0029,0.5683,0.3842,0.0403,0.0043,0.0029,0.6069,0.3786,0.0101,0.0014,0.0029,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000048,556,0.3928,0.2757,0.1333,0.1586,0.0396,0.4027,0.3501,0.1872,0.0512,0.0088,0.3839,0.3573,0.1830,0.0605,0.0153,0.3824,0.3669,0.1911,0.0523,0.0074,0.5604,0.3351,0.0685,0.0216,0.0144,0.4909,0.3986,0.0761,0.0199,0.0145,0.5488,0.3702,0.0460,0.0203,0.0147,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000049,919,0.3442,0.2885,0.2050,0.1160,0.0464,0.3534,0.4329,0.1516,0.0504,0.0118,0.3132,0.4513,0.1491,0.0672,0.0193,0.3262,0.4589,0.1537,0.0561,0.0052,0.5557,0.3506,0.0566,0.0195,0.0176,0.5177,0.3810,0.0641,0.0177,0.0195,0.5483,0.3797,0.0360,0.0180,0.0180,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000050,604,0.4842,0.3307,0.1282,0.0348,0.0222,0.4842,0.4292,0.0590,0.0216,0.0060,0.3834,0.4890,0.0898,0.0263,0.0116,0.4386,0.4765,0.0595,0.0239,0.0016,0.6503,0.3006,0.0332,0.0095,0.0063,0.6070,0.3407,0.0380,0.0079,0.0063,0.6406,0.3291,0.0160,0.0080,0.0064,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000051,384,0.4010,0.2188,0.1589,0.1563,0.0651,0.4173,0.3059,0.2057,0.0534,0.0177,0.3951,0.3169,0.1932,0.0625,0.0323,0.3968,0.3214,0.2121,0.0559,0.0138,0.5703,0.3255,0.0677,0.0208,0.0156,0.5222,0.3681,0.0705,0.0209,0.0183,0.5597,0.3528,0.0531,0.0186,0.0159,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000052,786,0.8054,0.1057,0.0815,0.0037,0.0037,0.8033,0.1540,0.0366,0.0040,0.0022,0.7307,0.2203,0.0438,0.0034,0.0017,0.5189,0.3890,0.0789,0.0093,0.0039,0.9046,0.0830,0.0117,0.0007,0.0000,0.7701,0.2118,0.0181,0.0000,0.0000,0.7928,0.2039,0.0033,0.0000,0.0000,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000053,670,0.3928,0.2455,0.2503,0.0611,0.0503,0.3957,0.4586,0.0985,0.0297,0.0176,0.3619,0.4400,0.1149,0.0617,0.0215,0.3771,0.4761,0.1029,0.0347,0.0092,0.6862,0.2407,0.0479,0.0108,0.0144,0.6515,0.2731,0.0491,0.0120,0.0144,0.6646,0.2803,0.0306,0.0098,0.0147,Barking and Dagenham,Barking and Dagenham,London,EPN
