,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01000006,79.4,34%,37%,17%,6%,7%,35%,48%,13%,3%,2%,30%,53%,10%,4%,3%,30%,54%,12%,3%,2%,56%,37%,6%,1%,1%,55%,37%,7%,1%,1%,56%,39%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000007,75.2,34%,12%,32%,11%,11%,34%,40%,16%,8%,1%,33%,37%,13%,14%,2%,31%,41%,18%,9%,1%,67%,21%,5%,2%,4%,68%,19%,7%,3%,4%,66%,23%,5%,2%,4%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000008,62.2,83%,12%,4%,0%,1%,84%,13%,3%,0%,0%,83%,14%,2%,1%,0%,67%,27%,5%,1%,0%,87%,10%,2%,0%,0%,73%,23%,4%,0%,1%,74%,24%,2%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000009,83.7,38%,30%,18%,7%,6%,39%,44%,13%,4%,1%,37%,45%,8%,9%,1%,36%,47%,13%,4%,1%,60%,32%,4%,2%,2%,59%,32%,5%,1%,2%,59%,35%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000010,194.3,51%,7%,21%,6%,16%,51%,26%,12%,5%,6%,51%,26%,7%,7%,9%,35%,35%,16%,7%,8%,63%,34%,1%,1%,1%,65%,23%,3%,4%,6%,66%,31%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000011,120.1,48%,34%,8%,5%,6%,49%,36%,9%,4%,1%,46%,39%,6%,6%,3%,47%,39%,9%,4%,1%,55%,37%,5%,1%,1%,52%,39%,6%,1%,1%,55%,39%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000012,121.8,24%,19%,35%,13%,10%,24%,52%,16%,6%,2%,24%,49%,15%,10%,3%,22%,53%,17%,6%,2%,66%,25%,5%,2%,2%,68%,22%,5%,2%,2%,65%,27%,4%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000013,86.3,56%,32%,5%,2%,4%,57%,31%,8%,2%,1%,52%,37%,6%,3%,1%,54%,36%,7%,2%,1%,60%,33%,6%,1%,1%,58%,35%,6%,0%,1%,61%,36%,2%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000014,65.9,57%,30%,7%,3%,3%,58%,31%,8%,3%,1%,52%,38%,6%,4%,1%,53%,37%,7%,3%,1%,62%,30%,5%,1%,1%,61%,32%,6%,1%,1%,63%,33%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000015,109.4,64%,30%,4%,0%,2%,66%,28%,5%,1%,0%,61%,33%,4%,1%,0%,63%,32%,4%,1%,0%,68%,27%,5%,0%,0%,65%,30%,5%,0%,0%,68%,31%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000016,76.5,51%,29%,11%,5%,4%,52%,35%,8%,4%,1%,46%,40%,7%,5%,1%,46%,41%,8%,4%,1%,59%,32%,6%,1%,2%,59%,32%,6%,1%,2%,59%,35%,3%,0%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000017,75.4,55%,36%,6%,2%,2%,56%,36%,7%,1%,0%,52%,40%,5%,2%,1%,53%,39%,6%,1%,0%,60%,33%,5%,1%,1%,57%,36%,5%,0%,1%,61%,37%,1%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000018,76.2,56%,38%,4%,0%,2%,58%,35%,6%,1%,0%,49%,45%,4%,1%,0%,51%,43%,5%,1%,0%,58%,35%,6%,0%,0%,57%,37%,5%,0%,0%,60%,39%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000019,91.9,51%,40%,6%,2%,1%,51%,39%,8%,1%,0%,48%,44%,6%,1%,0%,50%,43%,6%,1%,0%,57%,35%,7%,1%,0%,53%,40%,6%,0%,0%,58%,40%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000020,94.9,46%,41%,9%,2%,2%,48%,43%,6%,2%,1%,43%,48%,5%,3%,1%,45%,47%,6%,2%,1%,57%,34%,7%,1%,1%,55%,37%,7%,1%,1%,59%,38%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000021,104.7,42%,25%,17%,8%,8%,43%,36%,13%,5%,3%,41%,35%,12%,8%,4%,41%,38%,13%,5%,3%,56%,31%,9%,1%,2%,53%,35%,8%,1%,3%,56%,35%,6%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000022,77.7,38%,27%,20%,8%,8%,40%,39%,12%,6%,3%,36%,42%,10%,9%,3%,37%,42%,12%,6%,3%,54%,33%,8%,2%,3%,53%,33%,8%,2%,3%,55%,35%,5%,2%,3%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000023,193.6,21%,11%,33%,18%,16%,21%,37%,24%,14%,4%,21%,33%,20%,21%,5%,16%,39%,26%,15%,4%,53%,25%,10%,5%,6%,53%,22%,12%,6%,7%,49%,28%,10%,6%,7%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000024,70.7,54%,38%,5%,2%,0%,56%,36%,6%,1%,1%,51%,42%,5%,1%,1%,52%,40%,6%,1%,1%,59%,32%,7%,1%,1%,55%,37%,7%,0%,1%,59%,37%,3%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000025,64.3,96%,2%,0%,1%,1%,95%,3%,1%,0%,1%,95%,3%,1%,0%,1%,69%,19%,4%,4%,4%,97%,3%,0%,0%,0%,81%,16%,2%,0%,0%,80%,18%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000027,81.5,42%,28%,18%,7%,5%,42%,41%,11%,5%,1%,41%,39%,9%,9%,2%,41%,42%,11%,5%,1%,58%,32%,6%,2%,2%,56%,32%,7%,2%,3%,57%,35%,4%,2%,3%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000028,69.4,55%,22%,13%,5%,4%,57%,31%,8%,3%,1%,56%,31%,7%,5%,1%,56%,32%,8%,3%,1%,70%,24%,4%,1%,1%,67%,26%,4%,1%,2%,69%,26%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000029,66.6,27%,41%,19%,8%,5%,27%,53%,14%,5%,1%,25%,56%,10%,8%,2%,25%,55%,13%,6%,1%,43%,41%,12%,2%,3%,42%,44%,10%,2%,3%,43%,48%,4%,2%,3%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000030,104.8,44%,16%,29%,5%,6%,45%,40%,10%,4%,1%,44%,41%,6%,8%,1%,38%,46%,11%,4%,1%,72%,20%,4%,2%,2%,68%,23%,5%,2%,2%,69%,25%,3%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000031,78.5,34%,42%,13%,5%,6%,35%,47%,12%,4%,2%,32%,51%,9%,6%,2%,33%,52%,10%,4%,2%,48%,40%,9%,2%,2%,46%,43%,8%,1%,2%,48%,46%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000032,119.9,40%,36%,13%,6%,5%,41%,42%,10%,5%,2%,39%,44%,8%,7%,2%,39%,45%,10%,5%,2%,50%,36%,10%,1%,2%,48%,38%,9%,1%,2%,50%,43%,4%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000033,66.7,30%,27%,37%,4%,3%,31%,59%,8%,2%,0%,27%,62%,6%,3%,0%,28%,62%,7%,2%,0%,68%,24%,6%,1%,1%,65%,28%,5%,1%,1%,69%,28%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000034,61.1,42%,40%,10%,3%,4%,44%,44%,9%,3%,0%,41%,47%,5%,5%,1%,42%,46%,8%,3%,0%,52%,40%,6%,1%,2%,50%,42%,6%,1%,2%,52%,44%,2%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000035,71.3,47%,35%,11%,4%,2%,49%,41%,8%,3%,0%,44%,44%,8%,3%,1%,45%,46%,7%,3%,0%,57%,35%,6%,1%,1%,55%,37%,6%,1%,1%,57%,39%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000036,63.8,47%,43%,5%,2%,3%,48%,41%,9%,2%,0%,42%,50%,5%,3%,1%,43%,49%,6%,2%,0%,51%,39%,8%,1%,1%,48%,41%,9%,1%,1%,52%,45%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000037,47.4,40%,55%,4%,0%,1%,43%,50%,6%,1%,0%,38%,57%,4%,0%,1%,39%,56%,4%,1%,0%,44%,46%,9%,1%,0%,40%,54%,6%,0%,0%,44%,54%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000038,67.5,38%,50%,7%,3%,3%,40%,48%,10%,2%,1%,35%,55%,6%,3%,1%,36%,54%,8%,2%,1%,44%,45%,9%,1%,1%,41%,50%,8%,0%,1%,44%,53%,2%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000039,41.9,45%,38%,11%,3%,3%,47%,41%,8%,3%,1%,43%,45%,7%,3%,1%,44%,45%,8%,3%,1%,56%,35%,7%,1%,1%,53%,38%,7%,1%,1%,57%,39%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000040,82.5,48%,23%,18%,7%,3%,49%,37%,10%,4%,0%,46%,38%,9%,6%,1%,47%,40%,9%,4%,0%,66%,25%,5%,1%,2%,64%,27%,6%,1%,2%,66%,28%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000041,72.4,59%,37%,3%,0%,1%,60%,35%,4%,1%,0%,54%,42%,3%,0%,1%,56%,40%,3%,1%,0%,62%,33%,5%,0%,0%,59%,36%,5%,0%,0%,62%,38%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000042,89.1,45%,19%,19%,9%,9%,46%,33%,12%,7%,1%,45%,33%,10%,9%,4%,44%,35%,12%,8%,1%,66%,23%,7%,2%,2%,63%,26%,7%,2%,2%,65%,25%,6%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000043,107.2,38%,41%,9%,7%,5%,40%,41%,13%,5%,1%,34%,49%,9%,5%,3%,36%,48%,10%,5%,1%,47%,39%,10%,2%,1%,44%,44%,9%,2%,1%,48%,46%,3%,2%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000044,121.3,51%,34%,8%,3%,4%,53%,36%,7%,2%,2%,48%,42%,5%,3%,2%,49%,41%,6%,2%,2%,58%,33%,6%,1%,1%,56%,35%,7%,1%,1%,59%,36%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000045,77.6,55%,24%,10%,6%,5%,57%,28%,10%,4%,1%,54%,30%,8%,7%,1%,56%,30%,10%,4%,1%,68%,23%,6%,1%,2%,63%,28%,6%,1%,2%,66%,28%,4%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000046,83.6,52%,38%,7%,1%,2%,54%,38%,7%,1%,1%,49%,43%,6%,2%,1%,50%,42%,6%,1%,1%,59%,34%,6%,0%,1%,57%,37%,5%,0%,1%,61%,37%,1%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000048,55.0,38%,13%,17%,26%,6%,39%,28%,29%,4%,0%,38%,27%,28%,5%,2%,37%,29%,30%,4%,0%,64%,30%,4%,1%,1%,54%,40%,5%,1%,1%,63%,32%,3%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000049,98.3,30%,18%,28%,18%,6%,31%,42%,22%,5%,1%,29%,42%,20%,7%,1%,29%,44%,22%,5%,1%,61%,32%,4%,1%,2%,56%,36%,5%,1%,2%,60%,34%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000050,99.1,47%,28%,18%,4%,3%,47%,42%,7%,3%,0%,42%,44%,9%,4%,1%,42%,47%,7%,3%,0%,68%,27%,3%,1%,1%,64%,30%,4%,1%,1%,67%,30%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000051,41.5,35%,12%,19%,25%,9%,37%,26%,30%,5%,2%,36%,27%,28%,7%,3%,35%,27%,31%,5%,2%,57%,35%,5%,1%,1%,52%,40%,5%,1%,1%,57%,37%,4%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000052,118.7,77%,10%,13%,0%,0%,76%,17%,5%,0%,0%,74%,20%,5%,0%,0%,48%,40%,11%,1%,0%,90%,8%,1%,0%,0%,79%,19%,2%,0%,0%,81%,19%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000053,53.6,35%,19%,31%,7%,7%,35%,47%,12%,4%,1%,34%,44%,12%,9%,2%,33%,49%,13%,4%,1%,70%,22%,5%,1%,2%,68%,24%,5%,1%,2%,68%,26%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000054,72.9,60%,35%,4%,0%,1%,60%,33%,5%,0%,0%,52%,43%,4%,0%,1%,53%,42%,4%,0%,0%,62%,31%,6%,0%,0%,60%,35%,5%,0%,0%,62%,37%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000055,65.0,57%,38%,3%,1%,0%,59%,35%,5%,1%,0%,55%,41%,4%,1%,0%,56%,39%,4%,1%,0%,60%,34%,5%,1%,0%,56%,38%,5%,1%,0%,61%,37%,1%,1%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000056,57.5,52%,33%,10%,1%,3%,54%,38%,6%,2%,0%,49%,43%,4%,3%,1%,50%,42%,5%,2%,0%,65%,29%,5%,1%,1%,63%,32%,5%,0%,1%,66%,32%,1%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000057,57.7,58%,34%,5%,2%,2%,59%,33%,7%,2%,0%,55%,38%,5%,1%,1%,55%,37%,6%,2%,0%,63%,30%,6%,1%,0%,60%,34%,6%,0%,0%,62%,36%,2%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000058,84.5,57%,39%,3%,1%,1%,60%,34%,5%,1%,0%,56%,39%,4%,0%,1%,58%,37%,4%,1%,0%,59%,36%,5%,0%,0%,56%,39%,5%,0%,0%,61%,39%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000059,69.6,57%,37%,4%,1%,1%,58%,36%,5%,1%,0%,55%,39%,4%,1%,0%,56%,39%,4%,1%,0%,61%,34%,5%,0%,0%,58%,38%,5%,0%,0%,62%,38%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000060,76.5,30%,17%,29%,10%,13%,31%,42%,20%,7%,1%,29%,41%,18%,10%,1%,27%,45%,20%,7%,1%,46%,43%,5%,3%,2%,57%,31%,6%,3%,3%,44%,46%,4%,3%,3%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000061,60.0,13%,10%,37%,38%,2%,14%,49%,36%,1%,0%,14%,44%,40%,2%,0%,14%,49%,36%,1%,0%,45%,53%,1%,0%,0%,58%,41%,1%,0%,0%,44%,55%,0%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000062,83.6,40%,30%,21%,4%,6%,41%,45%,11%,3%,0%,36%,49%,9%,6%,0%,37%,49%,10%,3%,0%,48%,43%,6%,2%,1%,57%,35%,6%,1%,1%,50%,46%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000063,83.0,53%,37%,5%,2%,2%,54%,36%,8%,1%,1%,49%,42%,6%,2%,1%,50%,42%,6%,1%,1%,57%,34%,7%,1%,1%,54%,39%,6%,0%,1%,58%,39%,2%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000064,99.4,37%,27%,23%,6%,8%,38%,44%,10%,6%,2%,34%,45%,9%,9%,3%,34%,48%,11%,6%,1%,59%,30%,6%,2%,3%,58%,30%,6%,2%,3%,58%,34%,3%,2%,3%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000065,90.7,56%,25%,11%,4%,3%,57%,32%,8%,2%,1%,54%,35%,7%,3%,1%,52%,38%,8%,2%,1%,71%,23%,4%,1%,1%,68%,27%,4%,0%,1%,68%,29%,2%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000066,84.1,37%,35%,16%,6%,6%,38%,46%,9%,5%,2%,35%,48%,8%,6%,3%,35%,49%,9%,5%,2%,49%,41%,6%,2%,2%,50%,39%,7%,1%,2%,48%,45%,2%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000067,86.3,43%,51%,4%,1%,2%,45%,47%,7%,0%,1%,42%,52%,5%,1%,1%,43%,50%,6%,0%,1%,47%,46%,6%,0%,0%,43%,50%,7%,0%,0%,47%,52%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000068,84.3,38%,53%,5%,1%,2%,40%,52%,6%,1%,1%,36%,56%,5%,2%,1%,37%,56%,5%,1%,1%,43%,51%,6%,0%,1%,38%,51%,9%,0%,1%,42%,56%,1%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000069,73.9,39%,54%,4%,2%,1%,40%,51%,7%,1%,1%,36%,58%,5%,1%,1%,36%,57%,5%,1%,1%,43%,47%,8%,1%,1%,39%,52%,8%,0%,1%,43%,54%,2%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000070,84.3,34%,48%,10%,4%,4%,36%,49%,10%,4%,2%,32%,53%,8%,4%,2%,32%,54%,9%,4%,2%,41%,47%,8%,2%,2%,40%,47%,10%,1%,2%,41%,52%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000071,100.8,35%,33%,17%,8%,7%,36%,46%,11%,5%,3%,33%,47%,6%,10%,4%,30%,51%,11%,7%,1%,55%,34%,7%,2%,2%,53%,32%,6%,4%,4%,52%,42%,3%,1%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000072,90.2,46%,19%,22%,6%,7%,47%,37%,8%,5%,3%,45%,37%,8%,6%,4%,44%,40%,8%,5%,3%,68%,23%,6%,2%,2%,66%,24%,6%,2%,2%,68%,25%,4%,2%,2%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000073,68.7,60%,32%,5%,2%,2%,61%,31%,7%,1%,0%,56%,37%,4%,3%,0%,56%,37%,6%,1%,0%,64%,30%,6%,0%,0%,62%,33%,5%,0%,1%,64%,34%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000074,65.8,59%,29%,6%,3%,2%,60%,31%,7%,1%,1%,55%,36%,6%,2%,1%,57%,35%,6%,1%,1%,64%,29%,5%,1%,1%,61%,32%,5%,0%,1%,65%,33%,1%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000075,99.1,42%,40%,9%,3%,5%,44%,43%,8%,4%,1%,39%,48%,6%,5%,2%,40%,47%,8%,4%,1%,51%,41%,6%,1%,1%,48%,43%,7%,1%,1%,52%,44%,2%,1%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000076,83.8,61%,33%,4%,1%,0%,62%,31%,6%,0%,0%,57%,37%,5%,1%,0%,58%,37%,5%,0%,0%,64%,30%,5%,1%,0%,62%,33%,5%,0%,0%,65%,34%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000077,76.9,60%,35%,3%,1%,1%,61%,33%,4%,1%,1%,57%,38%,4%,1%,1%,58%,37%,4%,1%,1%,63%,32%,4%,0%,1%,59%,35%,5%,0%,1%,64%,35%,1%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,LPN
E01000078,79.9,55%,34%,6%,2%,3%,58%,33%,7%,2%,0%,54%,37%,6%,3%,1%,55%,36%,7%,2%,0%,61%,31%,6%,1%,1%,58%,35%,7%,0%,1%,62%,34%,2%,0%,1%,Barking and Dagenham,Barking and Dagenham,London,EPN
E01000079,74.3,57%,31%,6%,3%,3%,58%,32%,8%,1%,1%,52%,39%,5%,3%,1%,53%,38%,7%,1%,1%,62%,33%,5%,0%,0%,59%,35%,5%,0%,1%,62%,37%,1%,0%,0%,Barking and Dagenham,Barking and Dagenham,London,EPN
