,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,variable,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,,,,,,,,,
,,E01000006,529,0,60,47,0,0,107,0,16,42,76,0,135,0,90,28,6,0,124,0,420,109,0,0,529,0,133,127,269,0,529,0,443,64,22,0,529,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000007,977,2,94,179,0,0,276,1,55,141,85,0,283,1,136,146,28,0,311,9,561,408,0,0,977,3,262,417,295,0,977,2,560,315,99,0,977,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000008,541,0,127,7,0,0,134,0,24,5,58,0,87,0,50,7,84,0,141,0,527,14,0,0,541,0,234,22,285,0,541,0,253,15,273,0,541,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000009,654,0,45,28,0,102,175,0,6,12,25,168,210,0,25,11,2,168,206,0,297,64,0,294,654,0,40,37,86,490,654,0,130,26,8,490,654,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000010,1331,145,177,83,0,208,614,54,12,46,21,341,475,66,68,36,3,341,514,256,382,94,0,598,1331,119,58,102,55,997,1331,100,172,55,6,997,1331,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000011,471,0,31,13,0,74,118,0,4,4,20,121,150,0,17,6,2,121,145,0,229,31,0,212,471,0,35,13,70,353,471,0,99,13,6,353,471,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000012,846,3,101,157,0,0,261,1,39,149,74,0,262,1,152,122,10,0,285,9,507,330,0,0,846,3,189,415,239,0,846,3,557,253,34,0,846,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000013,654,0,77,14,0,0,91,0,19,9,118,0,147,0,89,14,13,0,116,0,619,35,0,0,654,0,185,30,439,0,654,0,568,33,53,0,654,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000014,652,0,80,16,0,0,97,0,28,12,102,0,143,0,93,16,13,0,122,0,611,41,0,0,652,0,222,41,389,0,652,0,561,39,52,0,652,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000015,855,0,104,7,0,0,110,0,26,4,146,0,176,0,119,6,19,0,145,0,838,17,0,0,855,0,295,14,546,0,855,0,765,15,75,0,855,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000016,643,3,74,31,0,0,108,1,22,23,106,0,152,1,86,30,13,0,130,10,559,74,0,0,643,3,182,73,385,0,643,3,518,71,51,0,643,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000017,628,0,74,9,0,0,83,0,15,7,115,0,138,0,87,7,12,0,106,0,605,23,0,0,628,0,171,23,434,0,628,0,563,18,47,0,628,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000018,630,0,75,6,0,0,81,0,16,4,119,0,138,0,87,5,13,0,106,0,616,14,0,0,630,0,176,12,443,0,630,0,564,13,53,0,630,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000019,508,0,63,9,0,0,72,0,15,7,95,0,116,0,76,6,11,0,93,0,487,21,0,0,508,0,149,21,337,0,508,0,453,15,40,0,508,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000020,641,0,78,18,0,0,96,0,18,17,109,0,145,0,96,12,14,0,121,0,597,44,0,0,641,0,189,53,399,0,641,0,561,29,51,0,641,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000021,595,14,70,55,0,0,138,5,24,44,84,0,157,6,88,47,9,0,150,46,435,114,0,0,595,15,171,127,282,0,595,14,447,102,32,0,595,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000022,492,3,52,46,0,0,101,1,22,34,62,0,120,1,65,40,4,0,111,11,371,110,0,0,492,4,149,109,230,0,492,3,371,100,18,0,492,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000023,1478,22,170,453,0,0,645,8,140,357,61,0,566,10,209,411,7,0,637,62,596,820,0,0,1478,20,397,884,177,0,1478,19,633,803,22,0,1478,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000024,434,0,55,5,0,0,60,0,11,4,85,0,101,0,63,5,9,0,77,0,421,13,0,0,434,0,117,13,303,0,434,0,389,11,35,0,434,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000025,612,0,443,6,0,0,449,0,26,5,82,0,114,0,49,6,0,0,56,0,607,5,0,0,612,0,178,22,411,0,612,0,584,28,0,0,612,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000027,652,3,74,45,0,0,122,1,26,34,98,0,158,1,88,41,13,0,144,10,536,106,0,0,652,3,193,105,351,0,652,3,504,95,50,0,652,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000028,649,3,84,36,0,0,122,1,41,27,85,0,154,1,97,30,25,0,153,10,554,85,0,0,649,3,242,86,318,0,649,3,486,69,91,0,649,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000029,666,0,75,59,0,0,133,0,24,48,101,0,173,0,98,45,17,0,160,0,527,139,0,0,666,0,160,147,359,0,666,0,500,102,64,0,666,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000030,911,5,109,102,0,0,216,2,33,78,115,0,228,2,106,98,23,0,230,18,667,226,0,0,911,6,243,243,419,0,911,5,592,226,87,0,911,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000031,623,0,68,39,0,0,107,0,20,30,98,0,147,0,88,29,12,0,129,0,528,95,0,0,623,0,168,94,360,0,623,0,508,70,45,0,623,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000032,731,0,86,43,0,0,129,0,29,32,115,0,176,0,102,38,13,0,153,0,630,101,0,0,731,0,223,98,410,0,731,0,591,89,50,0,731,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000033,565,0,56,64,0,0,119,0,15,50,80,0,146,0,76,53,18,0,147,0,416,149,0,0,565,0,134,150,280,0,565,0,388,115,62,0,565,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000034,527,0,61,20,0,0,81,0,17,15,86,0,118,0,72,17,10,0,100,0,478,49,0,0,527,0,158,49,320,0,527,0,445,42,41,0,527,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000035,599,0,69,22,0,0,92,0,21,17,94,0,132,0,82,19,10,0,111,0,544,55,0,0,599,0,195,53,351,0,599,0,511,47,41,0,599,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000036,487,0,57,8,0,0,66,0,14,6,84,0,104,0,66,8,10,0,85,0,466,21,0,0,487,0,152,19,316,0,487,0,427,19,40,0,487,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000037,558,3,66,2,0,0,71,1,14,1,99,0,116,1,76,2,13,0,92,11,542,5,0,0,558,3,172,4,378,0,558,3,499,5,52,0,558,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000038,608,0,71,14,0,0,86,0,18,11,107,0,136,0,81,13,13,0,108,0,572,36,0,0,608,0,171,34,403,0,608,0,523,32,52,0,608,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000039,626,0,68,21,0,0,89,0,19,17,92,0,127,0,83,15,11,0,110,0,572,54,0,0,626,0,204,57,365,0,626,0,539,40,48,0,626,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000040,711,0,81,48,0,0,129,0,25,40,104,0,169,0,98,42,15,0,155,0,595,116,0,0,711,0,205,126,380,0,711,0,556,99,56,0,711,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000041,608,0,74,2,0,0,76,0,14,2,116,0,132,0,85,2,13,0,100,0,603,5,0,0,608,0,171,6,431,0,608,0,551,5,52,0,608,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000042,713,0,76,66,0,0,143,0,36,49,86,0,170,0,96,56,15,0,167,0,552,161,0,0,713,0,248,152,313,0,713,0,523,133,56,0,713,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000043,483,0,61,23,0,0,83,0,17,17,88,0,122,0,70,21,9,0,101,0,432,51,0,0,483,0,133,51,300,0,483,0,401,48,34,0,483,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000044,632,0,78,20,0,0,98,0,19,15,120,0,153,0,92,17,12,0,121,0,585,47,0,0,632,0,167,44,421,0,632,0,547,40,45,0,632,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000045,616,0,71,30,0,0,101,0,20,22,108,0,150,0,83,29,12,0,123,0,544,72,0,0,616,0,155,69,392,0,616,0,501,69,46,0,616,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000046,697,0,82,12,0,0,94,0,19,10,121,0,150,0,97,9,15,0,121,0,666,31,0,0,697,0,205,33,459,0,697,0,616,23,59,0,697,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000048,556,0,49,58,0,0,107,0,20,44,61,0,126,0,60,52,28,0,140,0,398,158,0,0,556,0,148,155,252,0,556,0,325,123,108,0,556,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000049,919,5,88,119,0,0,212,2,36,92,110,0,240,2,122,96,30,0,251,19,617,283,0,0,919,6,231,285,398,0,919,5,591,214,109,0,919,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000050,604,0,69,38,0,0,107,0,19,32,93,0,144,0,89,29,15,0,133,0,513,91,0,0,604,0,173,98,333,0,604,0,484,65,56,0,604,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000051,384,3,33,50,0,0,86,1,15,38,40,0,93,1,39,47,29,0,117,11,247,126,0,0,384,3,106,123,151,0,384,3,188,97,97,0,384,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000052,786,0,237,25,0,0,262,0,13,20,107,0,140,0,79,25,6,0,111,0,751,35,0,0,786,0,197,83,506,0,786,0,674,81,31,0,786,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000053,670,0,85,80,0,0,165,0,38,74,75,0,187,0,126,52,7,0,185,0,490,180,0,0,670,0,194,217,259,0,670,0,528,116,26,0,670,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000054,651,3,79,2,0,0,84,1,16,2,122,0,140,1,91,2,13,0,107,10,635,6,0,0,651,3,187,6,456,0,651,3,591,5,52,0,651,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000055,565,0,69,2,0,0,71,0,13,2,109,0,124,0,79,2,12,0,93,0,560,5,0,0,565,0,154,6,406,0,565,0,514,5,47,0,565,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000056,581,0,66,20,0,0,86,0,17,15,95,0,128,0,84,12,16,0,112,0,532,49,0,0,581,0,175,49,357,0,581,0,492,28,62,0,581,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000057,506,0,61,7,0,0,67,0,15,6,86,0,106,0,69,7,21,0,96,0,490,16,0,0,506,0,164,18,323,0,506,0,414,15,77,0,506,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000058,693,0,85,2,0,0,87,0,18,2,126,0,146,0,97,3,15,0,114,0,687,6,0,0,693,0,217,6,470,0,693,0,628,6,58,0,693,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000059,600,0,72,4,0,0,77,0,15,4,108,0,128,0,84,3,13,0,101,0,589,11,0,0,600,0,180,12,408,0,600,0,539,8,53,0,600,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000060,765,3,79,117,0,0,199,1,47,80,90,0,218,1,92,112,7,0,212,9,496,260,0,0,765,3,227,231,304,0,765,3,480,255,27,0,765,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000061,667,0,45,185,0,0,230,0,12,152,64,0,227,0,95,151,20,0,266,0,281,386,0,0,667,0,73,398,196,0,667,0,327,280,60,0,667,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000062,760,0,83,48,0,0,132,0,29,35,117,0,180,0,99,46,12,0,157,0,641,119,0,0,760,0,221,109,429,0,760,0,602,113,46,0,760,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000063,615,0,74,9,0,0,83,0,17,7,111,0,135,0,86,8,14,0,107,0,594,21,0,0,615,0,184,21,410,0,615,0,543,20,52,0,615,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000064,828,25,94,82,0,0,201,9,30,69,117,0,225,11,131,58,12,0,212,80,575,172,0,0,828,27,197,202,402,0,828,25,630,131,42,0,828,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000065,832,0,124,36,0,0,160,0,60,32,118,0,210,0,135,29,15,0,179,0,749,83,0,0,832,0,318,97,417,0,832,0,707,69,56,0,832,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000066,695,3,77,46,0,0,125,1,24,35,105,0,165,1,96,38,13,0,148,10,577,108,0,0,695,3,204,107,381,0,695,3,552,90,50,0,695,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000067,690,0,84,4,0,0,88,0,20,2,121,0,144,0,96,4,15,0,115,0,681,9,0,0,690,0,230,7,453,0,690,0,623,9,57,0,690,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000068,502,0,62,6,0,0,69,0,14,5,96,0,115,0,71,6,10,0,88,0,486,16,0,0,502,0,139,15,347,0,502,0,447,15,40,0,502,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000069,517,0,64,5,0,0,69,0,14,4,96,0,114,0,73,4,13,0,91,0,505,12,0,0,517,0,151,13,353,0,517,0,456,10,51,0,517,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000070,602,3,73,25,0,0,100,1,22,19,101,0,143,1,84,23,12,0,120,11,533,58,0,0,602,3,176,58,365,0,602,3,500,54,45,0,602,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000071,884,64,118,70,0,0,252,24,44,60,125,0,254,29,150,40,19,0,238,180,577,127,0,0,884,67,238,168,411,0,884,62,672,85,65,0,884,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000072,752,3,85,67,0,0,155,1,30,55,105,0,190,1,112,52,13,0,179,10,587,155,0,0,752,3,218,164,367,0,752,3,581,119,49,0,752,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000073,642,3,75,11,0,0,89,1,18,8,111,0,139,1,87,9,15,0,113,11,604,28,0,0,642,3,190,27,422,0,642,3,558,23,58,0,642,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000074,633,0,74,14,0,0,88,0,19,9,110,0,138,0,85,13,10,0,108,0,598,35,0,0,633,0,186,30,417,0,633,0,559,32,42,0,633,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000075,635,0,74,26,0,0,100,0,20,19,112,0,151,0,86,23,12,0,122,0,571,64,0,0,635,0,167,58,409,0,635,0,531,57,47,0,635,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000076,735,0,88,5,0,0,93,0,19,3,136,0,158,0,101,5,15,0,120,0,723,12,0,0,735,0,213,11,511,0,735,0,665,11,59,0,735,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000077,615,0,74,4,0,0,78,0,15,3,116,0,134,0,86,3,13,0,102,0,605,10,0,0,615,0,171,11,433,0,615,0,555,7,53,0,615,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000078,634,0,74,14,0,0,88,0,18,10,110,0,138,0,87,12,13,0,112,0,600,34,0,0,634,0,188,33,412,0,634,0,552,29,53,0,634,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000079,624,3,81,15,0,0,99,1,30,11,101,0,142,1,95,12,13,0,122,11,579,35,0,0,624,3,220,34,366,0,624,3,542,28,51,0,624,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000080,600,3,71,18,0,0,92,1,19,13,105,0,138,1,86,13,12,0,112,11,545,44,0,0,600,3,170,41,386,0,600,3,520,31,46,0,600,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000081,634,0,75,7,0,0,82,0,16,5,114,0,135,0,87,6,15,0,108,0,617,17,0,0,634,0,190,16,428,0,634,0,563,14,58,0,634,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000082,647,0,79,12,0,0,92,0,24,8,112,0,145,0,90,12,12,0,114,0,616,31,0,0,647,0,196,27,424,0,647,0,570,29,48,0,647,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000083,644,0,78,2,0,0,81,0,17,1,119,0,137,0,90,2,13,0,106,0,638,6,0,0,644,0,196,4,444,0,644,0,586,5,53,0,644,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000084,524,0,63,5,0,0,68,0,13,4,97,0,114,0,72,5,11,0,87,0,511,13,0,0,524,0,150,11,363,0,524,0,470,13,41,0,524,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000085,616,0,73,12,0,0,85,0,16,9,111,0,136,0,85,11,15,0,111,0,587,29,0,0,616,0,176,29,411,0,616,0,532,26,58,0,616,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000086,526,0,63,3,0,0,66,0,14,2,95,0,111,0,72,3,13,0,88,0,519,7,0,0,526,0,161,6,358,0,526,0,467,6,52,0,526,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000087,498,0,60,10,0,0,70,0,15,8,90,0,112,0,69,10,9,0,88,0,474,24,0,0,498,0,144,24,330,0,498,0,439,23,35,0,498,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000088,621,0,76,37,0,0,113,0,21,32,102,0,155,0,102,21,10,0,134,0,535,86,0,0,621,0,162,98,362,0,621,0,535,48,38,0,621,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000089,637,0,75,10,0,0,86,0,19,7,111,0,137,0,86,10,13,0,109,0,611,26,0,0,637,0,198,21,418,0,637,0,560,24,52,0,637,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000090,579,3,69,12,0,0,84,1,16,9,103,0,129,1,80,11,12,0,105,11,539,29,0,0,579,3,169,29,377,0,579,3,503,27,46,0,579,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000091,736,3,74,99,0,0,176,1,32,78,86,0,197,1,94,89,12,0,196,9,501,226,0,0,736,3,203,231,300,0,736,3,488,203,43,0,736,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000092,1885,696,335,190,0,0,1221,261,58,143,204,0,665,318,268,176,16,0,777,1019,687,179,0,0,1885,640,294,356,594,0,1885,561,963,316,46,0,1885,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000093,739,0,76,79,0,0,155,0,28,62,97,0,188,0,102,64,21,0,187,0,549,190,0,0,739,0,198,191,350,0,739,0,519,145,75,0,739,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000094,763,0,77,158,0,0,235,0,41,133,64,0,238,0,131,115,8,0,254,0,416,347,0,0,763,0,176,375,212,0,763,0,488,246,29,0,763,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000095,590,0,65,35,0,0,100,0,22,26,89,0,138,0,85,24,9,0,118,0,503,87,0,0,590,0,173,83,333,0,590,0,497,59,35,0,590,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000096,527,0,52,58,0,0,110,0,16,45,78,0,139,0,64,56,11,0,130,0,387,140,0,0,527,0,114,136,277,0,527,0,359,129,39,0,527,Barking and Dagenham,Barking and Dagenham,London,LPN,,,,,
,,E01000097,683,0,84,37,0,0,120,0,32,28,105,0,165,0,104,27,12,0,143,0,595,88,0,0,683,0,214,88,381,0,683,0,574,64,45,0,683,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000098,665,3,77,31,0,0,111,1,22,24,109,0,155,1,90,29,12,0,132,10,581,74,0,0,665,3,195,74,393,0,665,3,547,69,46,0,665,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000099,983,5,110,51,0,0,167,2,31,40,161,0,233,2,135,43,17,0,197,20,839,124,0,0,983,6,251,126,599,0,983,6,805,104,68,0,983,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000100,617,0,72,10,0,0,82,0,18,6,110,0,134,0,85,9,13,0,107,0,591,26,0,0,617,0,188,18,411,0,617,0,544,21,52,0,617,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000101,642,0,78,12,0,0,90,0,23,10,107,0,140,0,88,11,13,0,113,0,611,31,0,0,642,0,201,31,410,0,642,0,560,29,53,0,642,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000102,715,0,82,26,0,0,108,0,23,20,116,0,159,0,96,24,12,0,131,0,649,66,0,0,715,0,210,65,440,0,715,0,609,59,47,0,715,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000103,586,3,104,37,0,0,144,1,62,31,88,0,183,1,102,24,6,0,133,9,501,76,0,0,586,3,223,84,276,0,586,3,503,57,23,0,586,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000104,733,5,79,61,0,0,146,2,27,47,107,0,184,2,97,52,54,0,205,20,569,144,0,0,733,6,196,146,385,0,733,5,451,103,174,0,733,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000105,1020,0,117,145,0,0,262,0,68,110,111,0,290,0,144,129,34,0,307,0,699,321,0,0,1020,0,332,315,373,0,1020,0,636,271,113,0,1020,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000106,926,3,117,160,0,0,279,1,55,144,86,0,287,1,154,138,25,0,318,9,589,329,0,0,926,3,256,393,274,0,926,2,572,273,79,0,926,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000107,615,6,71,19,0,0,96,2,19,15,101,0,137,3,82,18,17,0,120,23,546,47,0,0,615,7,182,47,379,0,615,6,499,43,67,0,615,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000108,732,3,82,77,0,0,161,1,29,70,85,0,185,1,108,62,10,0,182,10,537,185,0,0,732,3,193,222,314,0,732,3,540,150,39,0,732,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000109,904,0,102,32,0,0,134,0,28,24,149,0,201,0,120,28,20,0,168,0,822,82,0,0,904,0,259,78,567,0,904,0,754,70,80,0,904,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
,,E01000110,521,0,61,11,0,0,72,0,16,8,91,0,115,0,72,10,10,0,92,0,493,28,0,0,521,0,154,25,342,0,521,0,457,24,40,0,521,Barking and Dagenham,Barking and Dagenham,London,EPN,,,,,
