LSOA11CD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000125,57,83,108,132,154,177,199,220,241,260,280,298,316,333,349,364,380,395,409,423,435,448,462,476,489,503,517,530,544,558,572
E01000126,56,81,105,127,149,172,193,213,233,252,271,289,305,322,338,353,368,382,396,409,421,434,447,460,474,487,500,513,527,540,553
E01000127,7,10,12,15,18,20,23,25,28,30,32,34,36,38,40,42,43,45,47,48,50,51,53,54,56,58,59,61,62,64,65
E01000128,53,78,101,122,144,165,185,205,224,242,260,278,294,310,325,339,354,367,381,393,405,417,430,443,456,468,481,494,507,519,532
E01000129,54,78,101,123,144,166,186,206,225,243,261,279,295,311,326,341,355,369,382,395,407,419,432,445,457,470,483,496,509,521,534
E01000130,8,11,15,18,21,24,27,30,32,35,38,40,43,45,47,49,51,53,55,57,59,60,62,64,66,68,70,71,73,75,77
E01000131,54,78,101,123,145,166,187,207,226,244,263,280,296,312,328,342,357,370,384,397,409,421,434,447,459,472,485,498,511,524,537
E01000132,6,9,12,14,17,19,22,24,26,29,31,33,35,36,38,40,42,43,45,46,48,49,51,52,54,55,57,58,60,61,63
E01000133,7,11,14,17,20,23,26,28,31,33,36,38,40,43,45,47,49,51,52,54,56,57,59,61,63,64,66,68,70,72,73
E01000134,53,77,100,122,143,164,185,204,223,241,259,276,292,308,323,338,352,365,379,391,403,415,428,441,453,466,479,491,504,517,529
E01000135,8,12,15,18,21,25,28,31,33,36,39,41,44,46,48,51,53,55,57,59,60,62,64,66,68,70,72,74,75,77,79
E01000136,8,11,14,18,21,24,27,29,32,35,37,40,42,44,47,49,51,53,55,56,58,60,62,64,65,67,69,71,73,75,76
E01000137,9,13,17,20,24,27,31,34,37,40,43,46,48,51,53,56,58,60,63,65,67,69,71,73,75,77,79,81,83,86,88
E01000138,7,10,13,16,19,21,24,26,29,31,34,36,38,40,42,44,46,47,49,51,52,54,55,57,59,60,62,64,65,67,68
E01000139,53,77,99,121,142,163,183,202,221,239,257,274,290,305,320,335,349,362,375,388,400,412,424,437,449,462,474,487,500,512,525
E01000140,9,14,18,21,25,29,32,36,39,42,45,48,51,54,57,59,62,64,66,68,71,73,75,77,79,82,84,86,88,90,93
E01000141,56,82,106,129,151,174,195,216,236,255,274,292,309,326,342,357,372,387,401,414,427,439,453,466,480,493,506,520,533,547,560
E01000142,58,84,109,133,156,179,201,223,244,263,283,302,319,336,353,369,384,399,414,427,440,453,467,481,495,509,523,537,550,564,578
E01000143,53,76,99,120,141,162,182,202,221,239,256,273,289,305,320,334,348,361,374,387,399,411,423,436,448,461,473,486,498,511,523
E01000144,8,12,15,18,21,25,28,31,33,36,39,41,44,46,48,51,53,55,57,59,61,62,64,66,68,70,72,74,76,78,79
E01000145,51,75,96,117,138,158,178,197,215,233,250,266,282,297,312,325,339,352,365,377,389,400,413,425,437,449,462,474,486,498,510
E01000146,10,14,18,22,26,30,34,37,41,44,47,50,53,56,59,62,64,67,69,71,74,76,78,80,83,85,87,90,92,94,97
E01000147,56,81,105,128,151,173,194,215,235,254,273,291,308,324,340,355,370,385,399,412,425,437,450,464,477,491,504,517,531,544,557
E01000148,58,84,108,132,155,178,200,221,242,261,280,299,317,334,350,365,381,396,410,424,437,449,463,477,491,504,518,532,546,559,573
E01000150,10,14,18,22,26,29,33,37,40,43,47,50,53,55,58,61,63,66,68,70,72,75,77,79,81,84,86,88,91,93,95
E01000151,8,11,14,17,20,23,26,29,32,35,37,40,42,44,46,48,50,52,54,56,58,59,61,63,65,67,68,70,72,74,76
E01000152,7,10,14,16,19,22,25,28,30,33,35,37,40,42,44,46,48,49,51,53,55,56,58,60,61,63,65,67,68,70,72
E01000153,11,16,20,24,29,33,37,41,45,48,52,55,59,62,65,68,71,73,76,79,81,83,86,88,91,93,96,99,101,104,106
E01000154,51,73,95,116,136,156,175,194,212,229,246,263,278,293,307,321,334,347,360,372,383,394,407,419,431,443,455,467,479,491,503
E01000155,66,96,125,152,178,205,230,254,278,301,323,345,365,384,403,421,439,456,472,488,503,518,534,549,565,581,597,613,628,644,660
E01000156,9,13,17,21,25,28,32,35,38,42,45,48,50,53,56,58,61,63,65,67,69,71,74,76,78,80,82,85,87,89,91
E01000157,9,13,16,20,23,27,30,33,36,39,42,45,47,50,52,55,57,59,62,64,65,67,69,72,74,76,78,80,82,84,86
E01000158,7,10,13,16,19,22,25,27,30,32,35,37,39,41,43,45,47,49,50,52,54,55,57,59,60,62,64,65,67,69,71
E01000159,8,12,16,19,22,26,29,32,35,38,40,43,46,48,50,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83
E01000160,12,18,23,28,33,37,42,46,51,55,59,63,67,70,74,77,80,83,86,89,92,95,98,100,103,106,109,112,115,118,121
E01000161,9,12,16,20,23,26,30,33,36,39,42,44,47,50,52,54,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85
E01000162,7,10,13,16,19,22,24,27,29,32,34,36,39,41,43,45,46,48,50,52,53,55,56,58,60,61,63,65,66,68,70
E01000163,10,14,18,22,26,30,34,37,41,44,47,50,53,56,59,61,64,66,69,71,73,75,78,80,82,85,87,89,92,94,96
E01000164,8,12,16,19,23,26,29,32,35,38,41,44,46,49,51,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84
E01000165,9,13,16,20,23,27,30,33,36,39,42,45,48,50,53,55,57,59,62,64,66,67,70,72,74,76,78,80,82,84,86
E01000166,8,12,16,19,22,25,29,32,35,37,40,43,45,48,50,52,55,57,59,61,63,64,66,68,70,72,74,76,78,80,82
E01000167,7,10,13,16,19,22,24,27,29,32,34,36,38,40,42,44,46,48,50,51,53,54,56,58,59,61,63,64,66,68,69
E01000168,7,10,13,16,19,22,25,27,30,32,35,37,39,41,43,45,47,49,51,53,54,56,57,59,61,63,64,66,68,69,71
E01000169,9,13,17,20,24,27,31,34,37,40,43,46,49,51,54,56,59,61,63,65,67,69,71,73,76,78,80,82,84,86,88
E01000170,8,12,15,19,22,25,28,31,34,37,40,42,45,47,49,52,54,56,58,60,62,63,65,67,69,71,73,75,77,79,81
E01000171,12,18,23,28,33,38,42,47,51,55,60,64,67,71,74,78,81,84,87,90,93,96,98,101,104,107,110,113,116,119,122
E01000172,7,11,14,17,20,23,26,29,31,34,36,39,41,43,45,47,49,51,53,55,57,58,60,62,64,65,67,69,71,73,74
E01000173,8,11,15,18,21,24,27,30,33,35,38,40,43,45,47,49,51,53,55,57,59,60,62,64,66,68,70,72,73,75,77
E01000174,10,15,19,23,27,32,35,39,43,46,50,53,56,59,62,65,68,70,73,75,77,80,82,85,87,89,92,94,97,99,102
E01000175,8,12,16,19,23,26,29,32,35,38,41,44,46,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84
E01000176,9,13,16,20,23,27,30,33,36,39,42,45,47,50,52,55,57,59,61,63,65,67,69,71,73,75,77,79,82,84,86
E01000177,9,12,16,20,23,26,30,33,36,39,42,44,47,49,52,54,56,59,61,63,65,67,69,71,73,75,77,79,81,83,85
E01000178,9,13,16,20,23,27,30,33,37,40,42,45,48,51,53,55,58,60,62,64,66,68,70,72,74,76,79,81,83,85,87
E01000179,10,14,18,22,26,30,34,37,41,44,47,50,53,56,59,61,64,67,69,71,73,76,78,80,83,85,87,89,92,94,96
E01000180,9,13,17,20,24,27,31,34,37,40,43,46,48,51,53,56,58,60,63,65,67,69,71,73,75,77,79,81,83,85,88
E01000181,8,12,16,19,23,26,29,33,36,38,41,44,47,49,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84
E01000182,10,14,18,22,26,30,34,37,41,44,48,51,54,57,59,62,65,67,70,72,74,76,79,81,83,86,88,90,93,95,97
E01000183,8,11,14,18,21,24,27,29,32,35,37,40,42,44,47,49,51,53,55,56,58,60,62,63,65,67,69,71,73,74,76
E01000184,8,12,15,18,21,25,28,31,33,36,39,41,44,46,48,51,53,55,57,59,60,62,64,66,68,70,72,74,75,77,79
E01000185,8,11,15,18,21,24,27,30,33,35,38,40,43,45,47,49,51,53,55,57,59,60,62,64,66,68,70,72,73,75,77
E01000186,6,9,11,14,16,19,21,23,25,28,30,32,33,35,37,39,40,42,43,45,46,47,49,50,52,53,55,56,58,59,60
E01000187,7,11,14,17,20,23,26,29,31,34,36,39,41,43,46,48,50,51,53,55,57,58,60,62,64,66,67,69,71,73,75
E01000188,7,10,12,15,18,20,23,25,27,30,32,34,36,38,40,42,43,45,47,48,50,51,53,54,56,57,59,60,62,64,65
E01000189,3,5,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,31,32,33,34,35
E01000190,7,10,13,16,19,22,25,27,30,32,34,37,39,41,43,45,47,49,50,52,54,55,57,59,60,62,64,65,67,69,70
E01000191,7,11,14,17,19,22,25,28,30,33,35,38,40,42,44,46,48,50,52,53,55,57,58,60,62,64,65,67,69,70,72
E01000192,9,13,17,21,25,28,32,35,39,42,45,48,51,53,56,59,61,63,66,68,70,72,74,76,79,81,83,85,87,90,92
E01000193,53,78,101,123,144,165,186,205,225,243,261,278,294,310,325,340,354,368,381,394,406,418,431,443,456,469,482,494,507,520,533
E01000194,54,78,101,123,145,166,187,207,226,244,262,280,296,312,327,342,356,370,383,396,408,420,433,446,459,472,485,497,510,523,536
E01000195,9,13,17,21,24,28,31,34,38,41,44,47,49,52,55,57,59,62,64,66,68,70,72,74,77,79,81,83,85,87,89
E01000196,13,19,25,30,35,40,45,50,55,59,64,68,72,76,80,83,87,90,93,96,99,102,105,109,112,115,118,121,124,127,130
E01000197,8,12,15,19,22,25,29,32,35,37,40,43,45,48,50,52,54,57,59,61,62,64,66,68,70,72,74,76,78,80,82
E01000198,9,14,18,21,25,29,32,36,39,42,46,49,51,54,57,59,62,64,67,69,71,73,75,77,80,82,84,86,89,91,93
E01000199,9,13,17,21,24,28,31,35,38,41,44,47,50,52,55,57,60,62,64,66,68,70,73,75,77,79,81,83,85,88,90
E01000200,11,16,20,25,29,33,37,41,45,49,52,56,59,62,65,68,71,74,76,79,81,84,86,89,91,94,96,99,101,104,107
E01000201,7,10,13,16,18,21,24,26,29,31,33,35,37,39,41,43,45,47,48,50,52,53,55,56,58,60,61,63,64,66,68
E01000202,8,12,15,18,22,25,28,31,34,36,39,42,44,46,49,51,53,55,57,59,61,63,64,66,68,70,72,74,76,78,80
E01000203,8,12,16,19,23,26,29,32,35,38,41,44,46,49,51,53,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84
E01000204,9,13,17,21,24,28,31,34,38,41,44,47,49,52,54,57,59,62,64,66,68,70,72,74,76,79,81,83,85,87,89
E01000205,8,11,14,17,20,23,26,29,32,34,37,39,42,44,46,48,50,52,54,56,57,59,61,63,65,66,68,70,72,74,75
E01000206,7,10,13,16,19,22,24,27,29,32,34,36,39,41,43,45,46,48,50,52,53,55,57,58,60,62,63,65,67,68,70
