E01000277,11,51,105
E01000278,7,32,65
E01000279,7,34,69
E01000280,7,32,66
E01000281,6,31,63
E01000282,8,41,84
E01000283,6,30,61
E01000284,10,49,100
E01000285,8,39,79
E01000286,8,39,79
E01000287,8,37,76
E01000288,7,35,71
E01000289,8,38,78
E01000290,9,42,86
E01000291,7,34,69
E01000292,8,41,83
E01000293,9,42,86
E01000294,8,40,82
E01000295,8,37,76
E01000296,10,47,97
E01000297,7,35,71
E01000298,10,49,100
E01000299,11,51,105
E01000300,8,41,83
E01000301,7,35,72
E01000302,10,48,98
E01000303,7,32,65
E01000304,8,37,76
E01000305,8,39,79
E01000306,7,32,65
E01000307,52,256,522
E01000308,6,30,62
E01000309,8,39,80
E01000310,54,264,539
E01000311,52,253,516
E01000312,9,43,89
E01000313,9,42,85
E01000314,54,264,540
E01000315,8,38,77
E01000316,11,55,112
E01000317,8,41,84
E01000318,8,37,75
E01000319,6,31,63
E01000320,9,43,89
E01000321,10,47,96
E01000322,10,49,100
E01000323,11,53,109
E01000324,8,40,82
E01000325,32,183,487
E01000326,32,181,481
E01000327,32,184,490
E01000328,32,185,491
E01000329,31,179,475
E01000330,34,196,521
E01000331,32,185,490
E01000332,6,37,99
E01000333,9,51,136
E01000334,7,41,108
E01000335,7,38,101
E01000336,8,47,126
E01000337,7,41,108
E01000338,8,43,115
E01000339,6,36,96
E01000340,7,38,100
E01000341,6,37,98
E01000342,7,39,103
E01000343,6,34,89
E01000344,7,40,106
E01000345,5,29,78
E01000346,6,36,95
E01000347,7,39,102
E01000348,5,30,81
E01000349,7,39,103
E01000350,5,31,82
E01000351,7,37,99
E01000352,7,43,114
E01000353,7,39,105
E01000354,7,38,101
E01000355,6,33,88
E01000356,7,37,99
E01000357,5,29,77
E01000358,7,41,108
E01000359,5,30,80
E01000360,8,48,127
E01000361,6,36,97
E01000362,32,184,489
E01000363,6,33,89
E01000364,33,188,498
E01000365,7,42,112
E01000366,7,38,101
E01000367,32,182,482
E01000368,33,186,494
E01000369,33,186,495
E01000370,33,188,500
E01000371,33,186,495
E01000372,32,185,491
E01000373,28,159,423
E01000374,32,181,480
E01000375,32,184,488
E01000376,32,185,490
E01000377,33,186,495
E01000378,39,220,585
E01000379,33,188,498
E01000380,36,203,540
E01000381,33,189,502
E01000382,6,35,94
E01000383,7,39,103
E01000384,8,46,123
E01000385,8,48,126
E01000386,7,41,110
E01000387,6,36,96
E01000388,7,37,99
E01000389,8,43,114
E01000390,5,30,81
E01000391,7,38,102
E01000392,8,47,124
E01000393,7,38,101
E01000394,7,39,103
E01000395,5,29,78
E01000396,5,30,80
E01000398,6,37,97
E01000399,6,36,96
E01000400,6,36,96
E01000401,7,40,107
E01000402,7,40,107
E01000403,37,212,563
E01000404,11,63,168
E01000405,6,33,88
E01000406,7,38,102
E01000407,7,38,100
E01000408,6,37,97
E01000409,7,39,103
E01000410,6,36,96
E01000411,6,33,88
E01000412,6,37,98
E01000413,6,32,85
E01000414,8,45,119
E01000415,5,29,78
E01000416,6,32,86
E01000417,8,45,119
E01000418,7,43,114
E01000419,6,36,96
E01000420,6,36,96
E01000421,6,35,94
E01000422,7,41,110
E01000423,6,35,92
E01000424,8,44,118
E01000425,6,35,93
E01000426,8,45,120
E01000427,10,54,144
E01000428,8,47,126
E01000429,34,195,517
E01000430,33,190,505
E01000431,33,189,502
E01000432,33,189,502
E01000433,34,194,516
E01000434,32,184,488
E01000435,32,183,486
E01000436,7,38,100
E01000437,5,31,81
E01000438,6,36,95
E01000439,32,180,479
E01000440,5,31,82
E01000441,8,47,126
E01000442,7,38,102
E01000443,5,30,80
E01000444,32,186,493
E01000445,7,41,110
E01000446,6,37,98
E01000447,34,195,517
E01000448,5,30,81
E01000449,33,188,498
E01000450,7,39,104
E01000451,6,36,97
E01000452,5,29,77
E01000453,6,32,84
E01000454,7,38,101
E01000455,6,35,93
E01000456,5,29,77
E01000457,10,58,153
E01000458,7,38,101
E01000459,9,50,134
E01000460,5,30,79
E01000461,6,34,91
E01000462,9,54,142
E01000463,5,27,72
E01000464,6,33,88
E01000465,8,44,116
E01000466,6,36,96
E01000467,32,186,493
E01000468,36,206,546
E01000469,7,40,106
E01000470,5,29,77
E01000471,22,81,149
E01000472,22,81,149
E01000473,22,81,149
E01000474,22,81,149
E01000475,0,0,0
E01000476,22,81,149
E01000477,22,81,149
E01000478,22,81,149
E01000479,0,0,0
E01000480,0,0,0
E01000481,0,0,0
E01000482,0,0,0
E01000483,0,0,0
E01000484,0,0,0
E01000485,0,0,0
E01000486,0,0,0
E01000487,0,0,0
E01000488,0,0,0
E01000489,0,0,0
E01000490,0,0,0
E01000491,0,0,0
E01000492,0,0,0
E01000493,0,0,0
E01000494,0,0,0
E01000495,0,0,0
E01000497,22,81,149
E01000498,0,0,0
E01000499,0,0,0
E01000501,0,0,0
E01000502,0,0,0
E01000503,22,81,149
E01000504,22,81,149
E01000505,0,0,0
E01000506,0,0,0
E01000507,22,81,149
E01000508,0,0,0
E01000509,0,0,0
E01000510,0,0,0
E01000511,0,0,0
E01000512,0,0,0
E01000513,22,81,149
E01000514,0,0,0
E01000515,0,0,0
E01000516,22,81,149
E01000517,0,0,0
E01000518,0,0,0
E01000519,0,0,0
E01000520,22,81,149
E01000521,0,0,0
E01000522,0,0,0
E01000523,0,0,0
E01000524,0,0,0
E01000525,0,0,0
E01000526,0,0,0
E01000527,0,0,0
E01000528,0,0,0
E01000530,0,0,0
E01000531,0,0,0
E01000532,0,0,0
E01000533,0,0,0
E01000534,0,0,0
E01000535,0,0,0
E01000536,0,0,0
E01000538,0,0,0
E01000539,0,0,0
E01000540,0,0,0
E01000541,0,0,0
E01000543,0,0,0
E01000544,0,0,0
E01000545,0,0,0
E01000546,0,0,0
E01000547,0,0,0
E01000548,0,0,0
E01000549,0,0,0
E01000550,0,0,0
E01000551,0,0,0
E01000552,0,0,0
E01000553,22,81,149
E01000554,22,81,149
E01000555,22,81,149
E01000556,22,81,149
E01000557,22,81,149
E01000558,22,81,149
E01000559,22,81,149
E01000560,22,81,149
E01000561,0,0,0
E01000562,0,0,0
E01000563,0,0,0
E01000564,0,0,0
E01000565,0,0,0
E01000566,0,0,0
E01000567,0,0,0
E01000568,0,0,0
E01000569,0,0,0
E01000570,22,81,149
E01000571,22,81,149
E01000572,0,0,0
E01000573,0,0,0
E01000574,0,0,0
E01000575,0,0,0
E01000576,0,0,0
E01000577,0,0,0
E01000578,22,81,149
E01000579,0,0,0
E01000580,0,0,0
E01000581,0,0,0
E01000582,0,0,0
E01000583,0,0,0
E01000584,0,0,0
E01000585,0,0,0
E01000586,0,0,0
E01000587,22,81,149
E01000588,22,81,149
E01000589,0,0,0
E01000590,22,81,149
E01000591,0,0,0
E01000592,22,81,149
E01000593,0,0,0
E01000594,0,0,0
E01000595,0,0,0
E01000596,0,0,0
E01000599,22,81,149
E01000600,22,81,149
E01000601,0,0,0
E01000602,0,0,0
E01000603,0,0,0
E01000604,0,0,0
E01000605,22,81,149
E01000606,0,0,0
E01000607,22,81,149
E01000608,0,0,0
E01000609,0,0,0
E01000610,22,81,149
E01000611,0,0,0
E01000612,22,81,149
E01000613,22,81,149
E01000615,0,0,0
E01000616,22,81,149
E01000617,22,81,149
E01000618,22,81,149
E01000619,0,0,0
E01000620,22,81,149
E01000621,22,81,149
E01000622,0,0,0
E01000623,0,0,0
E01000624,0,0,0
E01000625,0,0,0
E01000626,0,0,0
E01000627,0,0,0
E01000628,0,0,0
E01000629,0,0,0
E01000630,22,81,149
E01000631,22,81,149
E01000632,22,81,149
E01000633,22,81,149
E01000634,22,81,149
E01000635,22,81,149
E01000636,22,81,149
E01000637,0,0,0
E01000638,0,0,0
E01000639,0,0,0
E01000640,0,0,0
E01000641,0,0,0
E01000642,0,0,0
E01000643,0,0,0
E01000644,0,0,0
E01000645,8,48,114
E01000646,14,79,189
E01000647,12,66,157
E01000648,12,69,165
E01000649,13,74,176
E01000650,11,64,151
E01000651,9,54,127
E01000652,11,64,151
E01000653,10,58,137
E01000654,9,53,126
E01000655,9,51,121
E01000656,10,54,128
E01000657,12,70,167
E01000658,10,56,133
E01000659,10,55,130
E01000661,12,69,165
E01000662,12,67,159
E01000663,12,66,158
E01000664,11,61,145
E01000665,14,78,186
E01000666,15,82,196
E01000667,11,64,151
E01000668,13,71,169
E01000669,14,77,184
E01000670,17,94,224
E01000671,17,96,228
E01000672,11,63,150
E01000673,11,62,146
E01000674,15,84,200
E01000675,137,777,1846
E01000676,139,785,1865
E01000677,15,88,208
E01000678,13,73,173
E01000679,13,73,173
E01000680,12,67,158
E01000681,12,67,159
E01000682,12,68,161
E01000683,13,75,178
E01000684,13,76,181
E01000685,11,65,154
E01000686,12,65,155
E01000687,12,68,161
E01000688,9,52,124
E01000689,12,66,156
E01000690,9,54,127
E01000691,11,61,145
E01000692,13,75,177
E01000693,11,61,144
E01000694,10,55,132
E01000695,11,60,143
E01000696,12,68,161
E01000697,16,89,211
E01000698,9,50,118
E01000699,13,73,172
E01000700,12,66,156
E01000701,11,64,153
E01000702,11,59,141
E01000703,13,71,169
E01000704,11,65,153
E01000705,11,60,142
E01000706,11,60,142
E01000707,16,92,219
E01000708,12,69,165
E01000709,14,81,191
E01000710,16,92,218
E01000711,20,112,265
E01000712,16,93,221
E01000713,16,92,218
E01000714,20,115,272
E01000715,17,97,230
E01000716,13,73,172
E01000717,16,91,216
E01000718,17,98,232
E01000719,16,90,213
E01000720,13,72,171
E01000721,10,58,138
E01000722,13,76,180
E01000723,10,57,136
E01000724,12,70,165
E01000725,14,77,184
E01000726,11,61,145
E01000727,12,69,165
E01000728,12,69,163
E01000729,16,89,211
E01000730,12,67,159
E01000731,9,52,125
E01000732,11,60,143
E01000733,12,66,158
E01000734,9,53,127
E01000735,10,58,137
E01000736,11,63,150
E01000737,11,61,146
E01000738,12,66,157
E01000739,12,66,156
E01000740,19,105,249
E01000741,17,98,234
E01000742,19,109,258
E01000743,17,94,222
E01000744,13,73,174
E01000745,17,94,223
E01000746,18,100,238
E01000747,12,70,167
E01000748,14,78,184
E01000749,12,67,160
E01000750,12,67,160
E01000751,14,82,194
E01000752,15,82,196
E01000753,14,80,190
E01000754,14,80,191
E01000755,11,65,154
E01000756,12,67,159
E01000757,11,63,149
E01000758,10,58,139
E01000759,10,57,135
E01000760,10,59,140
E01000761,10,58,139
E01000762,14,79,187
E01000763,10,54,128
E01000764,13,71,170
E01000765,13,71,169
E01000766,12,67,160
E01000767,11,60,143
E01000768,11,65,154
E01000769,8,43,102
E01000770,13,74,175
E01000771,11,64,151
E01000772,13,76,180
E01000773,11,62,148
E01000774,11,61,145
E01000775,16,89,213
E01000777,10,58,138
E01000778,11,64,152
E01000779,11,63,150
E01000780,12,66,157
E01000781,12,67,158
E01000782,13,73,174
E01000783,11,64,153
E01000784,11,60,143
E01000785,11,64,153
E01000786,12,66,157
E01000787,13,73,172
E01000788,12,69,163
E01000789,12,68,161
E01000790,15,82,195
E01000791,12,66,156
E01000792,9,51,121
E01000793,12,66,156
E01000794,11,62,147
E01000795,10,55,132
E01000796,13,76,180
E01000797,13,71,168
E01000798,13,73,172
E01000799,14,82,195
E01000800,15,83,198
E01000801,12,66,157
E01000802,14,81,191
E01000803,14,79,188
E01000804,11,60,143
E01000805,14,82,195
E01000806,15,83,196
E01000807,13,72,170
E01000808,11,65,154
E01000809,11,65,154
E01000810,10,59,141
E01000811,10,57,136
E01000812,12,67,159
E01000813,11,64,152
E01000814,10,58,139
E01000815,10,57,136
E01000816,10,58,139
E01000818,10,57,134
E01000819,15,82,195
E01000820,13,72,170
E01000822,13,73,174
E01000823,135,763,1813
E01000824,131,741,1760
E01000825,137,772,1835
E01000826,10,57,135
E01000827,15,85,201
E01000828,14,80,190
E01000829,13,75,179
E01000830,10,56,133
E01000831,14,80,191
E01000832,11,62,147
E01000833,9,51,120
E01000834,8,47,112
E01000835,13,72,172
E01000836,9,51,122
E01000837,13,76,181
E01000838,10,58,137
E01000839,14,81,192
E01000840,10,57,135
E01000841,11,64,153
E01000842,17,65,111
E01000843,16,60,103
E01000844,20,74,128
E01000845,18,67,115
E01000846,14,52,89
E01000847,16,61,105
E01000848,18,68,116
E01000849,19,72,124
E01000850,19,73,126
E01000851,19,74,127
E01000852,12,46,79
E01000853,18,70,120
E01000854,15,57,97
E01000855,26,98,167
E01000856,15,57,97
E01000857,17,63,108
E01000858,15,59,100
E01000859,20,77,131
E01000860,18,69,119
E01000861,17,65,111
E01000862,21,79,136
E01000863,18,68,117
E01000864,17,65,111
E01000865,11,42,71
E01000866,20,76,130
E01000867,15,58,99
E01000868,13,48,82
E01000869,21,80,137
E01000870,17,64,110
E01000871,14,55,94
E01000872,18,68,116
E01000873,16,59,101
E01000874,15,58,99
E01000875,18,68,116
E01000876,17,66,114
E01000877,16,60,102
E01000878,14,54,93
E01000879,15,57,98
E01000880,15,58,99
E01000881,14,53,92
E01000882,17,65,111
E01000883,17,66,112
E01000884,15,55,95
E01000885,14,53,91
E01000886,15,56,96
E01000887,15,58,99
E01000888,16,59,101
E01000889,14,54,93
E01000890,14,54,92
E01000891,15,56,96
E01000892,19,71,121
E01000893,18,67,115
E01000894,15,55,95
E01000895,21,80,137
E01000896,19,71,121
E01000897,17,65,111
E01000898,11,42,72
E01000899,18,69,118
E01000900,17,64,110
E01000901,14,52,89
E01000902,13,48,82
E01000903,16,61,104
E01000904,20,77,132
E01000905,17,67,114
E01000906,18,70,120
E01000907,13,50,85
E01000908,18,70,119
E01000909,15,56,95
E01000910,14,52,89
E01000911,15,57,97
E01000912,16,62,106
E01000913,18,67,115
E01000914,30,113,194
E01000915,14,55,94
E01000916,28,107,184
E01000917,21,79,136
E01000918,24,92,157
E01000919,23,88,151
E01000920,22,84,144
E01000921,21,80,137
E01000922,15,59,100
E01000923,14,55,94
E01000924,17,64,110
E01000925,14,51,88
E01000926,14,53,90
E01000927,16,59,101
E01000928,19,72,124
E01000929,16,60,104
E01000930,25,95,162
E01000931,21,81,138
E01000932,21,80,137
E01000933,18,70,119
E01000934,15,57,97
E01000935,15,58,99
E01000936,12,44,76
E01000937,12,44,75
E01000938,18,67,115
E01000939,11,42,72
E01000940,8,31,53
E01000941,15,56,96
E01000942,14,52,90
E01000943,11,41,70
E01000944,13,51,87
E01000945,10,37,63
E01000946,22,82,140
E01000947,21,81,139
E01000948,19,73,125
E01000949,15,57,99
E01000950,12,44,76
E01000951,12,47,81
E01000952,15,57,98
E01000953,15,57,98
E01000954,14,54,92
E01000955,13,51,87
E01000956,14,54,92
E01000957,16,61,105
E01000958,19,73,126
E01000959,13,51,87
E01000960,19,74,127
E01000961,18,68,116
E01000962,19,73,125
E01000963,21,82,140
E01000964,18,70,119
E01000965,18,68,116
E01000966,18,67,115
E01000967,15,58,100
E01000968,16,62,107
E01000969,21,80,138
E01000970,17,64,109
E01000971,13,51,87
E01000972,20,78,134
E01000973,22,83,143
E01000974,17,66,114
E01000975,45,235,546
E01000976,46,240,558
E01000977,7,39,91
E01000978,7,39,90
E01000979,46,239,554
E01000980,5,27,63
E01000981,5,26,61
E01000982,6,30,70
E01000983,5,28,65
E01000984,45,237,550
E01000985,4,21,49
E01000986,6,31,72
E01000987,4,23,53
E01000989,5,27,63
E01000990,4,23,54
E01000991,6,29,68
E01000992,6,31,71
E01000993,5,26,60
E01000994,4,23,54
E01000995,5,27,62
E01000996,4,19,45
E01000997,4,22,50
E01000998,5,25,57
E01000999,3,18,42
E01001000,4,22,51
E01001001,4,23,54
E01001002,4,20,47
E01001003,5,26,61
E01001004,7,35,81
E01001005,44,228,530
E01001006,5,26,61
E01001007,5,26,61
E01001008,4,23,54
E01001009,4,23,54
E01001010,43,227,527
E01001011,45,237,551
E01001012,44,232,539
E01001013,47,244,567
E01001014,49,259,600
E01001015,4,22,51
E01001016,6,29,67
E01001017,5,28,64
E01001018,5,29,66
E01001019,5,26,60
E01001020,5,28,64
E01001021,5,25,58
E01001022,5,26,60
E01001023,5,27,62
E01001024,4,22,51
E01001025,4,21,48
E01001026,5,27,63
E01001027,5,24,56
E01001028,4,23,53
E01001029,5,24,55
E01001030,4,20,46
E01001031,4,21,48
E01001032,4,22,52
E01001033,5,28,66
E01001034,5,27,63
E01001035,46,242,562
E01001036,5,27,63
E01001037,5,26,61
E01001038,8,41,95
E01001039,5,25,58
E01001040,6,31,72
E01001041,6,33,76
E01001042,46,243,564
E01001043,50,260,604
E01001044,46,243,564
E01001045,48,253,587
E01001046,46,241,561
E01001047,46,240,557
E01001048,47,246,572
E01001049,4,21,49
E01001050,46,240,558
E01001051,5,25,58
E01001052,4,20,46
E01001053,4,23,53
E01001054,5,26,60
E01001055,5,25,58
E01001056,5,25,58
E01001057,5,27,63
E01001058,4,23,54
E01001059,6,30,70
E01001060,5,29,67
E01001061,6,30,69
E01001062,5,25,57
E01001063,5,26,60
E01001064,6,34,79
E01001065,6,29,67
E01001066,4,22,51
E01001067,5,24,57
E01001068,6,33,77
E01001069,4,21,50
E01001070,5,28,66
E01001071,6,33,76
E01001072,4,23,54
E01001073,5,28,66
E01001074,7,35,82
E01001075,5,27,64
E01001076,5,25,59
E01001077,4,22,52
E01001078,4,23,53
E01001079,5,27,63
E01001080,6,29,68
E01001081,4,21,50
E01001082,5,24,55
E01001083,5,24,55
E01001084,6,29,67
E01001085,5,26,60
E01001086,5,26,59
E01001087,7,36,83
E01001088,5,26,61
E01001089,6,30,70
E01001090,7,38,88
E01001091,5,25,58
E01001092,5,25,59
E01001093,5,29,67
E01001094,4,23,54
E01001095,5,26,59
E01001096,4,23,54
E01001097,8,44,101
E01001098,4,22,51
E01001099,5,26,59
E01001100,5,26,61
E01001101,4,22,50
E01001102,5,26,61
E01001103,5,28,65
E01001104,5,28,65
E01001105,5,27,63
E01001106,4,23,53
E01001107,6,29,67
E01001108,5,28,64
E01001109,46,241,559
E01001110,45,235,546
E01001111,5,27,63
E01001112,6,34,79
E01001113,7,36,83
E01001114,5,26,59
E01001115,44,232,539
E01001116,5,24,56
E01001117,45,236,549
E01001118,46,240,558
E01001119,5,25,58
E01001120,4,21,48
E01001121,4,21,49
E01001122,4,20,48
E01001123,5,27,62
E01001124,5,26,61
E01001125,5,27,63
E01001126,5,28,64
E01001127,5,25,59
E01001128,6,32,75
E01001129,4,22,51
E01001130,5,25,57
E01001131,6,29,67
E01001132,5,26,61
E01001133,6,33,77
E01001134,6,31,71
E01001135,7,38,89
E01001136,7,39,90
E01001137,7,38,89
E01001138,7,35,80
E01001139,6,31,73
E01001140,7,36,84
E01001141,5,26,60
E01001142,5,26,61
E01001143,7,37,86
E01001144,6,33,76
E01001145,7,39,91
E01001146,5,26,61
E01001147,5,27,64
E01001148,6,30,69
E01001149,5,26,61
E01001150,5,27,63
E01001151,6,29,67
E01001152,6,31,72
E01001153,5,26,61
E01001154,6,33,76
E01001155,6,30,70
E01001156,6,31,73
E01001157,5,27,62
E01001158,6,30,71
E01001159,6,33,77
E01001160,5,28,65
E01001161,5,25,58
E01001162,6,34,78
E01001163,7,35,80
E01001164,8,43,100
E01001165,44,233,541
E01001166,46,242,562
E01001167,46,240,557
E01001168,45,236,549
E01001169,44,232,540
E01001170,47,247,574
E01001171,45,233,542
E01001172,5,26,60
E01001173,9,48,111
E01001174,4,22,50
E01001175,4,22,51
E01001176,5,26,60
E01001177,5,24,56
E01001178,4,21,50
E01001179,4,23,54
E01001180,5,26,61
E01001181,6,33,77
E01001182,4,20,46
E01001183,5,24,55
E01001184,4,19,44
E01001185,6,33,76
E01001186,7,37,86
E01001187,6,34,79
E01001188,6,31,71
E01001189,4,19,45
E01001190,5,27,64
E01001191,7,36,84
E01001192,6,31,73
E01001193,5,25,57
E01001194,5,26,60
E01001196,0,0,0
E01001239,0,0,0
E01001243,0,0,0
E01001244,0,0,0
E01001245,0,0,0
E01001246,0,0,0
E01001276,0,0,0
E01001277,0,0,0
E01001278,0,0,0
E01001281,0,0,0
E01001308,0,0,0
E01001310,0,0,0
E01001312,0,0,0
E01001313,0,0,0
E01001314,0,0,0
E01001326,0,0,0
E01001342,0,0,0
E01001345,0,0,0
E01001377,0,0,0
E01001390,10,53,126
E01001391,10,50,117
E01001392,10,50,119
E01001393,12,64,151
E01001394,10,50,119
E01001395,10,49,116
E01001396,8,40,96
E01001397,12,64,152
E01001398,7,38,90
E01001399,7,38,90
E01001400,9,46,110
E01001401,7,38,89
E01001402,11,54,129
E01001403,10,49,117
E01001404,8,41,97
E01001405,13,68,161
E01001406,10,52,124
E01001407,9,45,107
E01001408,11,56,132
E01001409,12,60,143
E01001410,12,62,146
E01001411,12,59,140
E01001412,10,52,122
E01001413,9,47,112
E01001414,10,53,126
E01001415,11,57,136
E01001416,9,45,105
E01001417,10,50,118
E01001418,11,56,132
E01001419,12,64,150
E01001420,9,45,108
E01001421,11,58,137
E01001422,9,46,110
E01001423,9,45,108
E01001424,8,41,97
E01001425,11,55,130
E01001426,162,833,1969
E01001427,162,835,1975
E01001428,9,46,110
E01001429,17,85,202
E01001430,10,50,118
E01001431,162,833,1970
E01001432,163,839,1985
E01001433,9,46,110
E01001434,8,43,102
E01001435,7,38,89
E01001436,10,50,119
E01001437,14,74,176
E01001438,9,45,107
E01001439,12,61,145
E01001440,9,46,108
E01001441,9,47,112
E01001442,10,53,126
E01001444,9,49,115
E01001445,19,100,236
E01001446,11,54,128
E01001447,12,60,142
E01001448,10,52,123
E01001449,8,43,102
E01001450,16,82,195
E01001451,10,51,121
E01001452,7,37,87
E01001453,10,51,121
E01001454,10,53,124
E01001455,9,45,106
E01001456,7,37,87
E01001457,13,66,156
E01001458,10,49,117
E01001459,8,42,99
E01001460,10,51,120
E01001461,10,52,123
E01001462,8,39,92
E01001463,8,39,93
