E01024560,1.87,0.93,0.19
E01024561,1.5,0.78,0.5
E01024562,2.47,0.4,0.33
E01024563,0.88,0.3,0.3
E01024564,3.38,1.52,1.72
E01024565,10.69,4.73,7.22
E01024566,8.98,3.04,5.94
E01024567,2.13,0.57,0.9
E01024568,5.87,1,2
E01024569,2.87,0.69,0.55
E01024570,6.2,3.09,2.32
E01024571,6.56,1.43,2.31
E01024572,9.54,2.81,3.63
E01024573,0.91,0.34,0.36
E01024575,6.98,2.38,2.1
E01024576,1.61,0.27,0.68
E01024577,1.12,0.38,0.19
E01024578,1.19,0.24,0.15
E01024579,0.18,0,0
E01024580,15.56,3.07,4.69
E01024581,6.65,2.03,1.56
E01024582,2.76,0.99,0.46
E01024583,2.44,0.14,0.29
E01024584,2.68,0.59,0.71
E01024585,2.49,0.4,0.78
E01024586,5.63,1.15,2.78
E01024587,14.9,1.25,2.8
E01024588,2.34,0.88,1.34
E01024589,3.38,0.14,0.71
E01024590,4.33,0.85,1.77
E01024591,5.63,1.35,2.64
E01024592,1.34,0,0.19
E01024593,0.19,0,0
E01024594,0.81,0.65,0.33
E01024595,0.9,0,0.3
E01024596,2.61,0.85,0.69
E01024597,4.56,1.66,0.42
E01024598,5.26,1.04,0.89
E01024599,3.75,1.6,0.67
E01024600,1.13,0.16,0
E01024601,0.77,0,0.26
E01024602,3.36,0.57,0.99
E01024603,2.42,0.93,0.37
E01024604,1.61,0.32,0.4
E01024605,1.19,0.51,0.17
E01024606,2.58,0.56,0.75
E01024608,12.37,1,1.56
E01024609,9.84,1.43,1.76
E01024610,8.16,1.69,2.15
E01024611,3.66,0.97,0.61
E01024612,2.22,0.31,0.3
E01024613,7.07,1.68,1.09
E01024614,2.45,0.84,0.77
E01024615,3.24,0.36,0.93
E01024616,1.54,0.7,0.14
E01024618,8.6,2.55,3.91
E01024619,2.36,0.79,1.27
E01024620,7.59,2.07,2.64
E01024621,1.69,0.76,0.57
E01024622,14.1,4.87,4.89
E01024623,3.53,1.16,0.86
E01024624,9.02,2.69,3.11
E01024625,2.43,0.61,0.24
E01024626,2.98,1.27,0.79
E01024627,3.58,0.72,1
E01024628,11.59,4.94,5.84
E01024629,1.08,0.42,0.44
E01024630,1.18,0.26,0.13
E01024631,1.62,0.3,0.3
E01024632,0.46,0.3,0.3
E01024633,2.2,0.24,0.29
E01024634,1.09,0.67,0.37
E01024635,1.96,0.79,0.66
E01024636,5.95,1.07,1.96
E01024637,1.8,0.72,0.6
E01024638,4.04,0.65,0.88
E01024639,2.77,0.67,0.79
E01024640,1.94,0.22,1.18
E01024641,4.63,0.81,1.49
E01024642,3.74,0.96,1.49
E01024643,5.04,1.37,1.28
E01024644,0.32,0.16,0.16
E01024645,2.79,1.04,0.74
E01024646,8.8,2.64,2.78
E01024647,4.05,0.78,1.07
E01024648,7.25,1.64,2.51
E01024649,8.33,2.12,1.75
E01024650,5.81,2.19,0.15
E01024651,9.49,4.09,3.1
E01024652,1.83,0.61,0.61
E01024653,1.42,0,0.26
E01024654,1.86,0.25,0.5
E01024655,1.52,0.46,0.31
E01024656,6.91,0.74,2.03
E01024657,9.78,1.8,2.73
E01024658,12.05,1.81,2.96
E01024659,6,1.13,2.69
E01024660,9.63,2.04,2.77
E01024661,5.83,1.19,0.99
E01024662,0.9,0.45,0
E01024663,5.02,0.92,1.32
E01024664,2.88,1.61,0.65
E01024665,2.71,0.69,0.48
E01024666,1.7,0.46,0.79
E01024667,6.21,1.2,1.52
E01024668,2.06,0.94,0.57
E01024669,3.28,1.14,0.8
E01024670,4.84,1.41,1.07
E01024671,6.87,2.08,2.35
E01024672,3.45,0.52,1.75
E01024673,7.82,4.93,0.23
E01024674,0.94,0.32,0.32
E01024675,4.21,0.86,1.84
E01024676,7.97,1.92,1.69
E01024677,2.26,0.52,0.67
E01024678,8.31,1.59,2.54
E01024679,0.31,0.31,0.31
E01024680,1.65,0.55,0.14
E01024681,3.35,0.93,0.79
E01024682,6.88,1.01,1.96
E01024683,1.67,0.14,0.42
E01024684,1.49,0.55,0.41
E01024685,0.26,0,0.13
E01024686,0.8,0.4,0.4
E01024687,1.2,0,0.3
E01024688,3.01,1.55,0.14
E01024689,1.91,0.35,0.35
E01024690,1.74,0.73,0.73
E01024691,2.78,0.4,0.6
E01024692,4.23,1.75,1.57
E01024693,3.65,0.77,0.93
E01024694,6.96,1.42,3.06
E01024695,2.3,0.89,0.58
E01024696,0.76,0.4,0
E01024697,3.81,0.65,0.96
E01024698,4.55,1.53,0.72
E01024699,6.66,3.67,0.87
E01024700,1.17,0,0.26
E01024701,10.73,3.21,3.67
E01024702,1.98,0.46,0.46
E01024703,7.77,2.96,3.11
E01024704,5.36,3.61,0.9
E01024705,7.64,1.26,1.9
E01024706,3.27,1,1.33
E01024707,2.84,0.84,0.91
E01024708,2.24,0.11,0.97
E01024709,2.12,0.49,0.43
E01024710,8.2,1.82,1.88
E01024711,3.3,0.85,0.34
E01024712,1.2,0.41,0.15
E01024713,1.4,0.13,0.77
E01024714,7.11,1.13,2.65
E01024715,9.36,1.66,3.08
E01024716,1.87,0.39,0.21
E01024717,5.41,0.96,2.73
E01024718,0.57,0,0
E01024719,3.41,1.2,1.42
E01024720,1.95,0.79,0.39
E01024721,4.33,1.01,2.03
E01024722,0.89,0.36,0
E01024723,16.57,7.07,6.28
E01024724,6.52,2.21,3.51
E01024725,5.75,1.42,2.64
E01024726,3.54,0.59,0.36
E01024727,8.34,2.46,2.15
E01024728,3.02,0,0.4
E01024729,0.95,0.34,0.14
E01024730,1.63,0.18,0.55
E01024731,1.97,0.5,0.74
E01024732,9.62,1.41,1.62
E01024733,3.43,1.34,0.53
E01024734,2.3,0.55,0.41
E01024735,0.48,0.16,0
E01024736,2.23,0.66,0.27
E01024737,0.74,0.43,0.32
E01024740,5.93,2.48,3.13
E01024741,1.94,0.18,0.18
E01024742,2.52,0.88,1.21
E01024743,2.93,1.12,1.24
E01024744,7.24,3.89,4.35
E01024745,6.97,1.5,4.05
E01024746,8.66,4.52,4.66
E01024747,2.39,0.28,1.14
E01024748,1.11,0.19,0.19
E01024749,2.06,0.41,0.16
E01024750,1.09,0.16,0
E01024751,2.55,0.59,0.3
E01024752,2.3,1.04,0.31
E01024753,2.04,0.87,0.8
E01024754,8.34,2.35,3.09
E01024755,6.36,3.51,3.76
E01024756,1.38,0.64,0.31
E01024757,3.79,1.14,1.15
E01024758,4.08,0.97,1.38
E01024760,0.19,0,0
E01024761,0.55,0.22,0.22
E01024762,2.19,0.66,0.5
E01024763,0,0,0
E01024764,1.15,0.5,0.17
E01024765,0.56,0.37,0.37
E01024766,11.28,2.17,2.92
E01024767,1.24,0.25,0.25
E01024768,6.42,2.13,0.22
E01024771,4.61,1.11,1.31
E01024772,1.48,0.74,0.45
E01024773,0.53,0.13,0
E01024774,13.32,1.87,2.33
E01024775,1.04,0.35,0.15
E01024776,0,0,0
E01024777,1.74,0.39,0.58
E01024778,4.82,1.54,1.8
E01024779,4.09,0.84,1.08
E01024780,1.46,0.49,0.33
E01024781,3.49,0.44,2.44
E01024782,0.82,0.21,0
E01024783,6.68,1.77,2.33
E01024784,4.85,1.41,2.31
E01024785,1.46,0.88,0.88
E01024786,7.06,2.49,3.35
E01024787,6.98,2.7,4.59
E01024788,3.79,1.42,0.97
E01024789,9.6,5.02,6.29
E01024790,5.62,1.48,1.66
E01024791,5.64,3.76,2.39
E01024792,16.55,8.46,6.24
E01024793,16.71,8.7,5.79
E01024794,16.88,7.34,5.37
E01024795,1.55,0.16,0.63
E01024796,5.63,1.43,1.61
E01024797,5.06,0.59,1.64
E01024798,8.68,2.55,4.36
E01024799,9.03,2.07,3.08
E01024800,4.1,1.28,1.14
E01024801,9.04,2.16,2.82
E01024802,8.99,1.12,2.48
E01024803,10.12,4.11,7.27
E01024804,16.33,7.44,6.45
E01024805,18.01,7.82,5.38
E01024806,18.41,7.38,4.72
E01024807,5.74,1.67,2.39
E01024808,5.32,1.22,2.67
E01024809,9.9,3.8,4.95
E01024810,11.72,4.34,6.35
E01024811,2.06,0.83,0.62
E01024812,5.42,3.05,1.83
E01024813,6.85,1.94,1.7
E01024814,1.6,0.8,0.4
E01024815,4.91,0.47,1.66
E01024816,2.55,0.56,0.43
E01024817,4.44,0.83,1.79
E01024818,5.58,0.91,2.33
E01024819,9.48,2.05,2.32
E01024820,3.23,0.91,1.63
E01024821,7.16,1.49,2.48
E01024822,4.73,0.48,1.9
E01024823,9.17,2.18,2.14
E01024824,1.93,0,0.16
E01024825,4.24,3.34,4.14
E01024826,3.75,0.28,0.7
E01024827,1.15,0.16,0.16
E01024828,2.25,0.84,0.76
E01024829,1.29,0.43,0.43
E01024830,4.39,1.25,1.45
E01024831,4.07,0.51,1.57
E01024832,3.75,1.02,0.87
E01024833,5.82,1.15,1.86
E01024834,4.7,0.87,1.69
E01024835,3.71,0.87,1.03
E01024836,5.18,0.61,1.25
E01024837,1.21,0.3,0.3
E01024838,5.3,1.17,1.22
E01024839,3.53,0.65,1.39
E01024840,2.43,0.79,0.86
E01024841,3.84,0.64,1.6
E01024842,2.27,0.27,0.41
E01024843,2.4,0.49,0.81
E01024844,3.19,0.88,0.92
E01024845,1.66,0.7,0.37
E01024846,2.99,0.39,0.45
E01024847,3.58,1.07,1.21
E01024848,5.83,0.69,2.51
E01024849,5.81,1.55,1.23
E01024850,2.34,0.59,1.98
E01024851,6.79,2.39,2.77
E01024852,1.54,0.19,0.39
E01024853,5.11,1.49,2.35
E01024854,6.69,2.55,4.08
E01026239,6.86,2.41,3.09
E01026254,9.56,3.63,5.04
E01026278,5.74,2.15,3.94
E01026280,15.66,7.12,6.34
E01026419,14.2,6.32,5.92
E01026420,16.47,6.33,4.97
E01026421,17.64,8.83,4.49
E01026422,7.11,2.05,2.29
E01026423,5.54,1.18,2.95
E01026424,9.85,3.43,4.11
E01026425,6.05,1.86,1.53
E01026426,7.97,1.57,2.22
E01026427,4.39,1.21,1.25
E01026428,5.56,0.86,1.89
E01026429,3.69,0.91,1.17
E01026430,6.28,1.29,3.47
E01026431,1.7,0.66,0.52
E01026432,2.62,0.15,0.46
E01026433,2.19,0.66,0.47
E01026434,2.23,0.39,0.78
E01026435,18.44,9.57,5.22
E01026436,15.76,5.73,5.5
E01026437,9.59,4.13,4
E01026438,10.26,4.64,6.65
E01026439,9.08,2.88,3.63
E01026440,10.82,3.29,8.35
E01026441,17.93,11.21,5.45
E01026442,16.19,6.63,5.74
E01026443,15.86,6.82,6.35
E01026444,14.87,6.11,5.62
E01026445,16.74,5.62,4.96
E01026446,9.89,3.13,3.31
E01026447,5.15,0.94,2.1
E01026448,3.95,2.77,3.03
E01026449,7.44,2.14,2.45
E01026450,8.54,1.62,3.22
E01026451,8.63,4.73,3.86
E01026452,9.3,3.62,4.52
E01026453,13.89,6.15,6.25
E01026454,1.42,0.48,0.48
E01026455,8.72,1.99,3.29
E01026456,5.45,1.97,0.86
E01026457,2.61,1.23,0.46
E01026458,3.69,0.78,0.93
E01026459,4.9,1.53,1.21
E01026461,13.32,4.62,5.3
E01026462,14.68,7.36,5.1
E01026464,15.75,7.72,6.33
E01026465,2.92,0.93,0.66
E01026466,0.39,0.36,0.26
E01026467,0.36,0,0.12
E01026468,7.61,1.1,1.9
E01026469,4.18,1.2,1.46
E01026470,2.65,0.31,0.92
E01026471,2.1,0.38,0.19
E01026472,0.59,0.2,0
E01026473,0.7,0.18,0.18
E01026474,3.93,0.33,0.77
E01026475,1.08,0.37,0.31
E01026476,1.17,1,0.33
E01026477,1.48,0.14,0.27
E01026478,1.56,0.48,0.16
E01026479,12.11,5.51,4.27
E01026480,16.27,5.57,5.46
E01026481,18.27,7.58,4.87
E01026483,17.82,6.28,6.64
E01026484,16.36,8.83,5.51
E01026485,14.56,7.5,5.59
E01026486,7.85,2.57,2.89
E01026487,5.04,1.11,2.48
E01026488,6.44,0.86,1.61
E01026489,3.51,0.99,0.99
E01026490,8.87,4.8,1.6
E01026491,15.49,6.93,5.82
E01026492,16.84,5.8,4.14
E01026493,14.21,4.72,4.82
E01026494,15.86,8.36,6.13
E01026495,11.08,3.61,4.15
E01026496,6.13,2.29,2.88
E01026497,5.35,1.86,2.6
E01026498,8.42,1.44,2.45
E01026499,5.35,1.56,1.49
E01026500,1.67,0.61,0.39
E01026501,6.9,3.01,2.51
E01026502,8.79,2.9,5.29
E01026503,5.1,1.49,1.69
E01026504,19.94,8.9,5.54
E01026505,9.36,3.71,3.2
E01026506,4.66,0.8,2.93
E01026507,3.44,0.82,1.16
E01026508,3.25,0.93,0.47
E01026509,8.01,3.39,4.26
E01026510,6.23,1.93,3.44
E01026511,17.66,8.5,5.62
E01026512,8.6,4.39,3.57
E01026513,7.36,1.15,2.02
E01026514,9.89,2.4,4.23
E01026515,11.36,3.86,6.3
E01026516,9.31,3.73,2.32
E01026517,7.79,3.16,4.2
E01026518,4.17,0.65,1.3
E01026519,1.95,0.26,0.65
E01026520,3.05,1.05,0.58
E01026521,9.95,6.91,0.85
E01026522,19.71,10.25,5.8
E01026523,16.15,6.51,5.19
E01026524,15.74,7.78,5.85
E01026525,19.15,7.91,6.14
E01026526,3.14,0.9,0.69
E01026527,0.76,0.3,0.15
E01026528,1.31,0.65,0.16
E01026529,2.45,0.52,0.52
E01026530,1.83,0.61,0.24
E01026531,1.5,0.76,0.38
E01026532,2.02,0.76,0.38
E01026533,14.62,5.69,4.76
E01026534,10.1,5.24,5.17
E01026535,10,2.91,3.76
E01026536,5.25,1.11,2.71
E01026537,1.33,0.84,0.5
E01026538,17.72,8.44,4.87
E01026539,19.2,8.01,5.35
E01026540,2.29,0.29,0.29
E01026541,5.64,0.59,0.65
E01026542,5.36,0.29,0.29
E01026543,3.08,0.94,0.94
E01026544,1.46,0.27,0.27
E01026545,6.79,2.77,2.57
E01026546,2.75,1.3,0.98
E01026547,15.8,5.57,5.53
E01026548,14.29,4.16,4.4
E01026549,6.46,1.62,1.97
E01026550,2,0.45,0.45
E01026551,3.18,1.33,1.33
E01026552,1.31,0.66,0.49
E01026553,2.02,0.78,0.47
E01026554,3.08,0.58,0.19
E01026555,1.96,0.66,0
E01026556,1.49,0.15,0.45
E01026557,3.76,1.05,0.45
E01026558,2.39,0.58,1.16
E01026559,1.27,0.16,0.32
E01026560,1.23,0.47,0.47
E01026561,3.38,0.66,1.61
E01026562,0.22,0,0
E01026563,1.48,0.19,0.37
E01026564,1.77,0.33,0.81
E01026565,1.65,0.29,0.19
E01026566,1.06,0.76,0.91
E01026567,2.03,0.64,0.51
E01026568,0.32,0,0.16
E01026569,1.5,0.47,0.82
E01026570,1.18,0.26,0.13
E01026571,2.7,1.07,0.43
E01026572,1.37,0.61,0.46
E01026573,1.56,0.31,0.47
E01026574,0,0,0.29
E01026575,4.99,0.93,2.28
E01026576,0.98,0.25,0.37
E01026577,6.47,2.16,2.38
E01026578,4.01,0.77,1.65
E01026579,4.91,1.57,3.54
E01026580,6.05,1.69,1.86
E01026581,2.3,0.87,1.02
E01026582,4.27,0.72,1.84
E01026583,7.04,3.1,1.67
E01026584,2.34,0.88,0.44
E01026585,2.84,0.58,0.32
E01026586,0.8,0,0
E01026587,5.9,1.72,3
E01026588,2.58,0.84,1.42
E01026589,1.58,0.16,0.16
E01026590,2.21,0.14,0.42
E01026591,8.5,3.11,1.56
E01026592,2.67,0.44,0.54
E01026593,5.09,1.87,2.05
E01026594,3.93,0.84,1.5
E01026595,4.1,0.81,0.71
E01026596,5.33,1.21,0.69
E01026597,6.81,1.46,1.18
E01026598,10.36,1.5,1
E01026599,6.96,1.76,0.7
E01026600,2.37,0.87,0.58
E01026601,4.81,0.38,0.89
E01026602,5.52,0.52,0.64
E01026603,1.83,0.26,0.26
E01026604,1.6,0.4,0
E01026605,13.78,5.08,4.85
E01026606,21.5,7.97,4.72
E01026607,26.37,5.02,4.39
E01026608,15.79,6.03,5.57
E01026609,15.75,4.64,4.17
E01026610,2.6,0.67,0.58
E01026611,3.79,0.98,1.29
E01026612,1.91,0.61,0.44
E01026613,7.62,3.55,6.59
E01026614,14.04,2.7,5.23
E01026615,4.8,1.78,2.29
E01026616,4.46,0.79,1.19
E01026617,2.87,0.39,1.46
E01026618,0.64,0.32,0.16
E01026619,2.04,0.16,0.32
E01026620,1.89,0.44,0.59
E01026621,3.1,0.95,0.35
E01026622,2.64,0.39,0.16
E01026623,13.34,1.85,1.31
E01026624,7.06,1.51,1.29
E01026625,2.64,0.97,0.24
E01026626,10.5,2.32,1.12
E01026627,16.54,3.96,4.8
E01026628,22.64,4.65,4.32
E01026629,15.95,4.98,5.82
E01026630,2.7,0.94,0.43
E01026631,4.9,1.08,1.06
E01026632,3.96,1.17,0.62
E01026633,4.07,0.93,0.8
E01026634,3.67,0.89,0.15
E01026635,5.5,0.63,1.61
E01026636,16.47,6.88,5.18
E01026637,20.95,8.98,4.04
E01026638,16.74,4.81,4.6
E01026639,2.15,0,0.31
E01026640,2.08,0.55,0.65
E01026641,0.31,0,0
E01026642,16.13,6.53,4.34
E01026643,11.12,6.29,7.61
E01026644,1.77,1.23,1.1
E01026645,20.12,8.58,5.21
E01026646,21.31,10.33,5.71
E01026647,16.82,5.14,4.55
E01026648,16.62,7.82,5.19
E01026649,15.44,5.53,4.55
E01026650,16.22,6.18,6.9
E01026651,15.98,8.09,6.03
E01026652,18.66,7.94,4.57
E01026653,7.03,1.28,2.16
E01026654,4.88,0.79,2.09
E01026655,4.61,1.76,1.97
E01026656,19.57,8.57,5.4
E01026659,17.55,5.91,5.31
E01026660,6.2,1.31,1.67
E01026661,9.43,4.39,6.9
E01026662,4.89,1.49,0.98
E01026663,2.95,0.68,0.54
E01026664,4.66,0.98,1.2
E01026665,17.37,7.16,5.21
E01026666,2.17,0.82,0.39
E01026667,4.59,1.04,1.38
E01026668,3.71,0.75,1.35
E01026669,1.87,0.66,0.67
E01026670,1.32,0.34,0.5
E01026671,1.12,0,0.19
E01026672,1.82,0.46,0.46
E01026673,1.85,0,0.31
E01026674,16.54,5.93,5.37
E01026675,19.42,6.81,4.39
E01026676,4.93,2.19,1.81
E01026677,5.2,0.72,1.73
E01026678,7.04,1.54,2.52
E01026679,13.47,6.54,6.64
E01026680,3.37,0.55,1.29
E01026681,9.88,4.41,3.77
E01026682,6.58,1.74,1.78
E01026683,10.86,1.74,2.76
E01026684,13.43,6.36,5.14
E01026685,6.95,2.75,2.91
E01026686,4.04,0.77,1.63
E01026687,2.35,0.87,0.5
E01026688,2.78,1.59,0.16
E01026689,3.34,1,0.4
E01026690,1.85,0.31,0
E01026691,4.38,1.01,0.4
E01026692,1.71,0.38,0.19
E01026693,3.57,0.85,0.98
E01026694,20.02,9.73,5.2
E01026695,17.88,7.38,5.05
E01026696,17.65,8.52,5.1
E01026697,15.82,6.47,5.65
E01026698,9.71,1.43,2.7
E01026699,12.04,1.31,2.11
E01026700,7.33,1.8,1.53
E01026701,5.6,2.21,2.15
E01026702,8.42,1.69,1.97
E01026703,14.41,5.73,4.62
E01026704,4.73,1.16,1.91
E01026705,2.41,1.02,1.28
E01026706,3.47,1.18,1.17
E01026707,3.77,0.83,1.18
E01026708,3.2,1.2,1.2
E01026709,1.26,0.76,0.76
E01026710,3.79,1.73,1.16
E01026711,14.84,4.82,5.11
E01026712,15.62,4.67,4.86
E01026713,14.9,6.43,5.6
E01026714,5.93,1.78,2.48
E01026715,20.96,9.05,6.25
E01026716,20.14,11.25,6.95
E01026717,17.48,9.19,4.27
E01026718,18.06,6.79,6.53
E01026719,16.22,8.04,5.09
E01026720,16.53,8.08,5.13
E01026721,16.56,7.71,6.24
E01026722,5.67,1.57,2.3
E01026723,4,2.7,2.57
E01026724,8.21,5.01,4.12
E01026725,16.94,7.53,5.43
E01026726,10.1,5.82,7.12
E01026727,16.24,6.75,6.04
E01026728,17.72,7.86,4.91
E01026729,15.49,6.77,6.15
E01026730,16.76,5.55,4.13
E01026731,5.02,1.02,1.13
E01026732,14.79,6.95,8.3
E01026733,13.67,5.6,5.9
E01026734,8.56,2.1,1.71
E01026735,7.98,1.44,1.76
E01026736,2.7,0.5,1.25
E01026737,17.08,7.06,6.41
E01026738,9.82,3.49,5.84
E01026739,22.77,11.54,6.34
E01026740,16.98,6.94,5.68
E01026741,13.86,6.16,5.99
E01026742,3.6,0.99,1.68
E01026743,3.74,0.57,1.59
E01026744,6.95,2.17,3.26
E01026745,6.74,0.88,1.94
E01026746,5.56,2.86,1.73
E01026747,4.65,1.58,1.54
E01026748,3.57,1.01,0.8
E01026749,6.05,3.37,1.39
E01026750,4.13,1.1,1.32
E01026751,6.63,1.56,2.44
E01026752,11.69,2.43,3.1
E01026753,2.96,0.86,0.6
E01026754,2.99,0.3,0.76
E01026755,3.16,1.18,0.67
E01026756,2.41,0.85,0.55
E01026757,1.5,0.55,1.52
E01026758,1.28,0.52,0
E01026759,3.3,1,1
E01026760,6.14,1.07,1.9
E01026761,2.64,0.8,0.8
E01026762,8.44,1.95,3.96
E01026763,7.39,1.75,4.52
E01026764,8.91,2.97,2.79
E01026765,18.85,7.03,5.04
E01026766,15.08,7.1,3.99
E01026767,18.83,8.18,5.08
E01026768,7.24,2.4,2.82
E01026769,9.81,4.46,5.44
E01026770,8.49,1.65,2.66
E01026771,2.13,0.91,0.57
E01026772,1.34,0.43,0.34
E01026773,6.92,2.45,1.67
E01026774,18.97,7.08,4.95
E01026775,17.64,4.21,3.63
E01026776,21.23,5.93,3.47
E01026777,5.03,0.92,2.53
E01026778,12.53,2.2,3.04
E01026779,3.7,1.32,0.97
E01026780,13.51,3.72,4.25
E01026781,10.14,3.55,2.97
E01026782,17.17,6.14,4.87
E01026783,16.91,6.35,4.77
E01026784,15.09,4.06,4.91
E01026785,15.91,6.46,5.07
E01026786,17.46,7.06,5.74
E01026787,9.42,3.35,4.38
E01026788,18.77,8.94,4.86
E01026789,15.01,4.66,6.31
E01026790,14.34,4.62,5.95
E01026791,1.84,0.51,0.85
E01026792,1.37,0.16,0.33
E01026793,1.4,0.16,0.47
E01026794,1.09,0.22,0.56
E01026796,4.86,2.4,1.37
E01026797,3.59,0.08,0.4
E01026798,4.19,1.27,1.13
E01026799,0.75,0.15,0.15
E01026800,3.15,0.34,0.93
E01026801,2.08,0.75,0.45
E01026802,11.03,1.82,2.2
E01026803,3.56,0.95,1.89
E01026804,1.54,0.46,0.46
E01026805,4.1,0.5,1.94
E01026806,5.15,2.12,0.39
E01026807,2.48,1.02,0.5
E01026808,2.74,0.68,0.93
E01026809,5,0.73,1.34
E01026810,2.88,1.46,0.8
E01026811,2.79,1.87,0.4
E01026812,1.57,0.6,0.66
E01026813,1.08,0.31,0
E01026814,1.9,0.29,0.44
E01026815,2.2,1.04,0.59
E01026816,4.04,0.42,1.13
E01026817,7.34,2.4,1.72
E01026818,1.59,0.44,0.73
E01026819,2.91,1.08,1.08
E01026820,1.89,0.55,0.64
E01026821,1.5,0.27,0.41
E01026822,14.8,1.83,2.51
E01026823,8.2,1.65,2.78
E01026824,4.34,1.1,2.15
E01026825,9,1.75,1.53
E01026826,5.64,1.29,2.64
E01026827,3.86,1.03,1.35
E01026828,3.48,0.31,1.22
E01026829,4.61,0.85,1.73
E01026830,4.37,1.26,1.95
E01026831,7.03,1.01,0.72
E01026832,2.28,0.54,0.38
E01026833,3.68,0.91,1.38
E01026834,2.86,1.1,0.97
E01026835,3.45,0.51,0.87
E01026836,1.26,0.48,0.48
E01026837,5.75,2.46,1.15
E01026838,1.6,0.67,0.15
E01026839,3.56,0.67,0.6
E01026840,1.91,0.89,0.38
E01026841,2.68,0.64,0.26
E01026842,4.23,0.84,1.54
E01026843,5.37,0.75,1.34
E01026844,1.77,0.11,0.67
E01026845,1.81,0.27,0.24
E01026846,3.1,1.46,0.6
E01026848,3.12,0.83,1.02
E01026849,3.75,0.91,1.92
E01026850,4.57,0.69,2.01
E01026852,1.91,0.96,0.16
E01026853,5.12,1.1,1.77
E01026855,5.1,0.64,2.04
E01026856,5.78,1.42,1.42
E01026857,4.15,0.92,1.6
E01026858,2.63,0.51,1.53
E01026859,2.51,0.52,1.34
E01026860,9.54,1.91,5.22
E01026861,2.26,0.71,0.35
E01026862,2.18,0.8,0.4
E01026863,2.2,0.5,0.74
E01026864,1.97,0.59,0.31
E01026865,1.86,0.39,0.35
E01026866,4.1,1,1.37
E01026867,2.08,0.53,0.53
E01026868,2.44,0.49,0.33
E01026869,3.67,0.66,1.32
E01026870,4.6,1.22,1.5
E01026871,2.52,0.16,0.95
E01026872,18.29,8.72,4.62
E01026873,17.84,8.63,6.94
E01026874,17.22,9.26,6.3
E01026875,14.16,6.78,5.71
E01026876,14.53,5.83,5.6
E01026877,15.84,5.96,4.78
E01026878,15.26,7.23,5.24
E01026879,7.66,2.58,3.43
E01026880,7.2,2.82,3.58
E01026881,4.28,1.39,2.09
E01026882,2.8,0.72,1.05
E01026883,13.51,5.84,4.15
E01026884,4.45,0.93,1.98
E01026885,9.18,4.13,5.8
E01026886,17.52,8.55,5.43
E01026887,16.79,6.36,4.64
E01026888,2.81,1.14,1.2
E01026889,1.85,0.48,0.37
E01026891,9.62,1.6,1.26
E01026892,14.53,4.77,4.39
E01026893,15.34,7.01,5.39
E01026894,11.95,6.01,6.22
E01026895,11.2,2.83,3.58
E01026896,15.66,5.52,6.02
E01026897,17.09,8.85,4.77
E01026898,15.37,5.9,5.88
E01026899,15.55,6.63,5.51
E01026900,4.84,1.56,1.57
E01026901,3.13,1.34,1.36
E01026902,7.1,1.25,2.22
E01026903,7.33,4.33,7.15
E01026904,10.43,5,6.21
E01026905,3.02,0.91,0.73
E01026906,0.64,0,0.26
E01026907,2.59,1.54,0.59
E01026908,2.73,0.69,1.15
E01026909,16.71,6,4.19
E01026910,18.34,8.68,5.82
E01026911,3.09,0.29,1.57
E01026912,11.99,3.47,1.13
E01026913,7.17,2.4,1.7
E01026914,9.07,2.17,4.24
E01026915,5.37,1.05,2.75
E01026916,4.28,2.56,0.62
E01026917,2.04,1,0.43
E01026918,1.98,0.25,0.25
E01026919,9.62,3.16,2.86
E01026920,12.22,5.11,4.17
E01026921,2.62,1.02,0.88
E01026922,2.83,0.72,1
E01026924,1.85,0.93,0.4
E01026925,3.86,0.37,1.59
E01026926,5.43,1.89,3.06
E01026927,1.7,0.23,1.37
E01026928,5.34,0.85,2.17
E01026929,13.04,5.91,3.64
E01026930,8.76,3.19,2.34
E01026931,7,1.35,2.82
E01026932,5.28,0.85,2.42
E01026933,6.49,1.56,2.44
E01026934,7.79,2.88,4.17
E01026935,9.73,3.99,5.29
E01026936,5.06,1.75,2
E01026937,7.5,3.68,4.4
E01026938,10.71,3.4,2.77
E01026939,22.18,9.01,4.4
E01026940,14.37,4.23,4.1
E01026941,16.04,7.23,6.52
E01026942,13.89,3.3,4.71
E01026943,15.73,7.99,6.53
E01026944,14.48,5.78,6.07
E01026945,1.5,0,0.11
E01026946,3.31,1.57,0.59
E01026947,15.73,7.37,5.71
E01026948,12.98,4.21,4.89
E01027031,10.69,5.4,5.99
E01027044,17.11,7.69,6.36
E01027050,18.4,9.42,5.19
E01027074,4.64,1.44,1.95
E01028500,10.29,3.01,5.37
E01028598,11.61,4.09,6.02
E01028613,3.06,1.36,0.54
E01028614,7.54,1.73,4.16
E01028615,7.7,2.55,2.78
E01028616,2.91,0.89,1.03
E01028647,8.27,3.02,6.73
E01028666,2.42,0.41,0.68
E01028667,0.37,0.37,0
E01028668,1.07,0.18,0
E01028669,2.78,0.35,0.17
E01028670,9.03,0.33,0.33
E01028671,4.54,1.1,2.09
E01028672,7.72,1.35,1.64
E01028673,5.48,1.48,1.74
E01029870,2.89,0.39,0.97
E01029871,16.96,6.57,5.3
E01029872,3.56,1.46,2.27
