E01000082,1.94,1.852,0.097
E01000083,1.518,1.542,0.077
E01000084,1.284,1.243,0.088
E01000085,1.598,1.455,0.098
E01000086,0.957,0.966,0.062
E01000087,2.239,2.202,0.069
E01000088,5.076,4.785,0.155
E01000089,1.224,1.222,0.073
E01000090,1.725,1.694,0.073
E01000091,2.605,2.772,0.269
E01000092,12.203,10.65,0.768
E01000093,1.952,2.385,0.232
E01000094,3.092,3.303,0.255
E01000095,2.216,2.515,0.298
E01000096,1.601,1.965,0.242
E01000097,1.413,1.344,0.077
E01000098,1.948,1.783,0.118
E01000099,5.528,5.157,0.243
E01000100,1.267,1.259,0.073
E01000101,1.351,1.287,0.084
E01000102,1.872,1.802,0.088
E01000103,1.512,1.406,0.069
E01000104,1.785,1.625,0.082
E01000105,3.809,3.251,0.192
E01000106,3.234,2.613,0.115
E01000107,1.293,1.239,0.075
E01000108,1.813,1.56,0.078
E01000109,3.114,3.022,0.155
E01000110,1.136,1.127,0.069
E01000111,3.974,2.947,0.208
E01000112,2.161,1.833,0.092
E01000113,0.875,0.613,0.057
E01000114,2.339,1.981,0.147
E01000115,1.687,1.625,0.103
E01000116,2.31,2.27,0.121
E01000117,1.536,1.483,0.098
E01000118,1.67,1.676,0.106
E01000119,1.338,1.386,0.097
E01000120,1.607,1.647,0.083
E01000121,0.959,0.996,0.066
E01000122,2.572,2.63,0.081
E01000123,1.868,1.727,0.146
E01000124,2.069,1.858,0.154
E01000125,3.19,3.23,0.158
E01000126,2.859,2.74,0.148
E01000127,1.021,1.05,0.07
E01000128,1.289,1.523,0.129
E01000129,1.557,1.205,0.152
E01000130,1.517,1.411,0.078
E01000131,1.716,1.853,0.149
E01000132,0.989,1.009,0.069
E01000133,1.202,1.202,0.079
E01000134,1.46,1.542,0.118
E01000135,2.279,2.151,0.101
E01000136,2.175,2.023,0.092
E01000137,2.679,2.368,0.105
E01000138,2.013,1.836,0.096
E01000139,1.965,1.996,0.122
E01000140,1.911,1.267,0.105
E01000141,3.315,3.119,0.178
E01000142,3.391,3.058,0.178
E01000143,2.785,2.502,0.156
E01000144,1.164,0.865,0.083
E01000145,2.299,2.312,0.113
E01000146,2.724,1.581,0.149
E01000147,0.841,0.802,0.095
E01000148,3.177,3.108,0.181
E01000150,3.538,3.047,0.143
E01000151,1.905,1.709,0.074
E01000152,2.59,2.373,0.085
E01000153,2.616,2.379,0.1
E01000154,17.497,11.634,0.469
E01000155,10.893,8.963,0.511
E01000156,1.072,0.771,0.073
E01000157,1.256,1.285,0.085
E01000158,1.391,1.342,0.078
E01000159,1.355,1.41,0.093
E01000160,2.109,2.038,0.131
E01000161,1.951,1.844,0.122
E01000162,1.273,1.251,0.084
E01000163,1.397,1.376,0.096
E01000164,1.415,1.412,0.088
E01000165,1.197,1.251,0.085
E01000166,1.947,1.929,0.085
E01000167,3.692,3.723,0.098
E01000168,1.216,1.29,0.086
E01000169,2.114,1.99,0.096
E01000170,1.67,1.64,0.095
E01000171,3.389,2.855,0.168
E01000172,3.27,3.296,0.126
E01000173,1.424,1.386,0.1
E01000174,2.451,2.124,0.151
E01000175,1.278,1.327,0.083
E01000176,1.481,1.443,0.105
E01000177,2.463,2.4,0.118
E01000178,1.506,1.505,0.098
E01000179,1.694,1.604,0.106
E01000180,1.369,1.406,0.09
E01000181,2.135,1.423,0.132
E01000182,2.492,2.277,0.137
E01000183,1.919,1.973,0.086
E01000184,1.194,1.194,0.082
E01000185,1.049,1.08,0.072
E01000186,1.225,1.241,0.077
E01000187,1.497,1.451,0.034
E01000188,1.702,1.609,0.11
E01000189,3.966,3.306,0.111
E01000190,1.337,1.335,0.081
E01000191,1.357,1.303,0.082
E01000192,3.622,3.004,0.226
E01000193,6.941,5.511,0.563
E01000194,3.42,3.21,0.196
E01000195,2.1,1.915,0.087
E01000196,6.981,2.897,0.3
E01000197,1.85,1.726,0.097
E01000198,2.105,2.065,0.105
E01000199,2.273,2.147,0.098
E01000200,1.984,1.842,0.111
E01000201,1.249,1.266,0.085
E01000202,1.071,0.7,0.067
E01000203,2.919,2.96,0.1
E01000204,2.952,2.202,0.135
E01000205,1.69,1.706,0.1
E01000206,2.456,2.388,0.092
E01000207,1.816,1.328,0.116
E01000208,2.041,2.1,0.092
E01000209,1.933,1.973,0.11
E01000210,1.909,1.989,0.086
E01000211,3.577,3.128,0.196
E01000212,1.754,1.699,0.078
E01000213,1.882,1.899,0.079
E01000214,2.223,2.038,0.094
E01000215,1.999,1.523,0.143
E01000216,1.389,1.013,0.092
E01000217,1.112,0.812,0.068
E01000218,1.863,1.486,0.148
E01000219,2.415,2.343,0.13
E01000220,2.055,1.69,0.177
E01000221,3.837,3.155,0.336
E01000222,2.063,2.024,0.143
E01000223,3.743,3.339,0.348
E01000224,1.379,1.543,0.129
E01000225,2.165,2.053,0.072
E01000226,1.335,1.332,0.086
E01000227,2.164,1.867,0.188
E01000228,1.274,1.286,0.071
E01000229,1.413,1.418,0.083
E01000230,1.976,1.928,0.1
E01000231,1.462,1.519,0.089
E01000232,1.747,1.708,0.094
E01000233,1.782,1.765,0.107
E01000234,1.7,1.659,0.102
E01000235,1.887,1.786,0.113
E01000236,3.413,3.483,0.124
E01000237,3.081,2.583,0.135
E01000238,3.296,3.219,0.09
E01000239,15.238,14.82,0.131
E01000240,1.735,1.636,0.097
E01000241,2.377,2.165,0.111
E01000242,2.144,1.972,0.083
E01000243,2.488,1.588,0.13
E01000244,4.544,3.389,0.319
E01000245,2.537,1.633,0.156
E01000246,1.59,1.543,0.098
E01000247,2.401,2.33,0.095
E01000248,2.658,2.238,0.228
E01000249,1.4,1.413,0.093
E01000250,4.9,3.988,0.313
E01000251,3.974,3.532,0.148
E01000252,2.384,2.131,0.11
E01000253,2.114,2.103,0.117
E01000254,1.675,1.68,0.094
E01000255,1.612,1.749,0.126
E01000256,1.78,1.915,0.134
E01000257,1.989,2.032,0.132
E01000258,2.622,2.622,0.183
E01000259,3.028,3.21,0.184
E01000260,4.485,3.905,0.37
E01000261,2.165,2.04,0.098
E01000262,3.699,3.723,0.233
E01000263,1.23,1.284,0.079
E01000264,2.542,2.23,0.156
E01000265,1.794,1.775,0.122
E01000266,1.144,1.191,0.08
E01000267,1.587,1.517,0.092
E01000268,7.041,6.082,0.186
E01000269,1.624,1.63,0.096
E01000270,1.601,1.511,0.081
E01000271,1.969,1.957,0.098
E01000272,1.614,1.522,0.122
E01000273,2.273,1.909,0.162
E01000274,1.513,1.539,0.109
E01000275,1.321,1.385,0.085
E01000276,1.596,1.641,0.084
E01000277,2.881,2.25,0.132
E01000278,1.462,1.505,0.087
E01000279,1.523,1.554,0.09
E01000280,1.479,1.476,0.102
E01000281,2.884,2.74,0.137
E01000282,1.794,1.75,0.127
E01000283,1.076,1.149,0.076
E01000284,1.595,1.56,0.121
E01000285,1.224,1.284,0.081
E01000286,1.633,1.561,0.087
E01000287,1.886,1.663,0.144
E01000288,1.31,1.326,0.083
E01000289,1.716,1.613,0.083
E01000290,1.87,1.821,0.099
E01000291,1.519,1.432,0.082
E01000292,2.051,1.909,0.099
E01000293,2.423,2.09,0.162
E01000294,1.665,1.599,0.082
E01000295,1.798,1.248,0.076
E01000296,2.719,2.007,0.146
E01000297,1.405,1.369,0.073
E01000298,2.829,2.445,0.182
E01000299,3.403,1.554,0.156
E01000300,1.636,1.542,0.1
E01000301,1.877,1.73,0.091
E01000302,2.122,1.119,0.07
E01000303,1.691,1.406,0.094
E01000304,2.98,1.947,0.126
E01000305,3.236,2.663,0.236
E01000306,0.805,0.563,0.051
E01000307,2.93,2.587,0.286
E01000308,3.864,3.279,0.149
E01000309,1.895,1.744,0.101
E01000310,6.563,5.501,0.242
E01000311,3.15,3.24,0.12
E01000312,1.69,1.564,0.081
E01000313,2.935,2.287,0.158
E01000314,1.703,1.325,0.14
E01000315,1.578,1.472,0.129
E01000316,3.519,3.253,0.138
E01000317,1.744,1.077,0.059
E01000318,1.424,1.463,0.091
E01000319,0.626,0.491,0.048
E01000320,2.277,2.146,0.124
E01000321,2.074,1.108,0.107
E01000322,1.727,1.682,0.11
E01000323,3.34,2.807,0.198
E01000324,1.547,1.556,0.099
E01000325,1.366,1.537,0.134
E01000326,1.149,1.303,0.116
E01000327,1.496,1.651,0.131
E01000328,2.062,2.223,0.122
E01000329,2.009,2.054,0.151
E01000330,2.396,2.482,0.138
E01000331,1.833,1.992,0.127
E01000332,8.983,8.96,0.085
E01000333,2.189,1.99,0.112
E01000334,1.493,1.446,0.087
E01000335,5.71,4.665,0.317
E01000336,2.423,2.035,0.105
E01000337,1.498,1.418,0.092
E01000338,1.645,1.549,0.098
E01000339,1.298,1.309,0.095
E01000340,1.383,1.399,0.092
E01000341,1.341,1.359,0.089
E01000342,1.308,1.299,0.082
E01000343,1.39,1.378,0.105
E01000344,1.466,1.467,0.109
E01000345,1.022,1.089,0.07
E01000346,1.141,1.207,0.084
E01000347,1.629,1.547,0.117
E01000348,1.181,1.215,0.092
E01000349,1.424,1.482,0.099
E01000350,1.265,1.281,0.086
E01000351,1.213,1.282,0.089
E01000352,1.994,1.965,0.121
E01000353,1.406,1.487,0.1
E01000354,1.29,1.346,0.083
E01000355,1.43,1.484,0.084
E01000356,2.431,2.488,0.11
E01000357,1.106,1.167,0.073
E01000358,1.561,1.573,0.117
E01000359,1.359,1.357,0.088
E01000360,3.791,2.975,0.366
E01000361,1.331,1.353,0.091
E01000362,3.605,2.994,0.401
E01000363,3.052,3.117,0.086
E01000364,1.461,1.583,0.127
E01000365,1.951,1.79,0.154
E01000366,1.487,1.457,0.106
E01000367,2.774,2.611,0.178
E01000368,1.193,1.365,0.12
E01000369,1.741,1.926,0.129
E01000370,1.596,1.736,0.132
E01000371,1.257,1.443,0.13
E01000372,1.351,1.447,0.112
E01000373,1.073,1.053,0.078
E01000374,2.028,1.896,0.215
E01000375,3.11,2.765,0.221
E01000376,1.285,1.444,0.123
E01000377,1.26,1.42,0.121
E01000378,6.275,5.598,0.64
E01000379,1.518,1.62,0.135
E01000380,2.729,2.467,0.187
E01000381,1.42,1.549,0.134
E01000382,1.219,1.274,0.089
E01000383,1.502,1.491,0.106
E01000384,2.064,1.904,0.109
E01000385,2.635,2.512,0.148
E01000386,1.837,1.766,0.081
E01000387,1.271,1.321,0.09
E01000388,1.629,1.716,0.098
E01000389,2.749,2.87,0.093
E01000390,1.07,1.111,0.079
E01000391,1.286,1.341,0.093
E01000392,3.377,2.972,0.191
E01000393,1.496,1.505,0.114
E01000394,1.486,1.456,0.098
E01000395,1.387,1.441,0.082
E01000396,1.016,1.065,0.074
E01000398,1.286,1.304,0.097
E01000399,1.554,1.588,0.098
E01000400,1.715,1.556,0.095
E01000401,1.996,1.896,0.121
E01000402,13.729,14.18,0.084
E01000403,5.48,5.074,0.311
E01000404,3.178,2.591,0.125
E01000405,2.295,2.195,0.082
E01000406,10.294,10.32,0.146
E01000407,12.174,12.316,0.099
E01000408,4.881,4.231,0.367
E01000409,1.352,1.421,0.101
E01000410,2.712,2.747,0.095
E01000411,1.11,1.161,0.081
E01000412,1.338,1.352,0.098
E01000413,1.163,1.2,0.075
E01000414,3.038,2.75,0.217
E01000415,1.08,1.14,0.079
E01000416,1.481,1.476,0.082
E01000417,1.972,1.799,0.111
E01000418,1.827,1.805,0.092
E01000419,1.595,1.677,0.091
E01000420,1.763,1.806,0.094
E01000421,1.211,1.275,0.089
E01000422,0.997,0.867,0.079
E01000423,1.286,1.344,0.09
E01000424,3.987,3.008,0.312
E01000425,1.664,1.678,0.088
E01000426,1.514,1.505,0.103
E01000427,2.523,2.325,0.131
E01000428,3.506,3.141,0.119
E01000429,2.571,2.309,0.139
E01000430,4.4,4.142,0.385
E01000431,1.714,1.633,0.109
E01000432,2.687,2.708,0.222
E01000433,1.895,1.902,0.133
E01000434,1.937,2.042,0.112
E01000435,1.439,1.49,0.11
E01000436,1.372,1.432,0.096
E01000437,1.045,1.084,0.079
E01000438,1.252,1.294,0.087
E01000439,0.91,0.795,0.114
E01000440,1.063,1.119,0.079
E01000441,2.065,1.88,0.109
E01000442,1.444,1.468,0.1
E01000443,1.319,1.354,0.072
E01000444,1.364,1.559,0.132
E01000445,1.827,1.859,0.112
E01000446,1.282,1.331,0.089
E01000447,3.193,2.936,0.231
E01000448,1.121,1.183,0.079
E01000449,1.301,1.464,0.123
E01000450,1.333,1.369,0.095
E01000451,1.459,1.512,0.091
E01000452,1.006,1.055,0.073
E01000453,1.127,1.155,0.082
E01000454,1.19,1.232,0.085
E01000455,1.284,1.329,0.09
E01000456,0.99,1.046,0.072
E01000457,3.567,3.082,0.228
E01000458,1.893,1.746,0.132
E01000459,2.955,2.601,0.153
E01000460,1.047,1.093,0.07
E01000461,1.26,1.317,0.091
E01000462,3.811,3.272,0.205
E01000463,1.078,1.15,0.066
E01000464,1.267,1.283,0.068
E01000465,1.873,1.847,0.067
E01000466,4.017,3.71,0.226
E01000467,1.226,1.276,0.11
E01000468,1.884,1.96,0.152
E01000469,1.212,1.218,0.084
E01000470,1.935,1.639,0.084
E01000471,0.94,1.031,0.075
E01000472,2.553,2.102,0.134
E01000473,2.469,1.411,0.128
E01000474,1.043,1.108,0.078
E01000475,1.839,1.625,0.083
E01000476,1.295,1.277,0.104
E01000477,3.028,2.602,0.248
E01000478,1.932,1.804,0.134
E01000479,1.59,1.415,0.06
E01000480,1.454,1.257,0.067
E01000481,4.543,4.122,0.065
E01000482,10.055,9.097,0.18
E01000483,1.721,1.339,0.061
E01000484,1.313,1.257,0.063
E01000485,1.396,1.389,0.052
E01000486,1.197,1.21,0.075
E01000487,2.321,1.763,0.119
E01000488,1.44,1.324,0.058
E01000489,2.616,2.529,0.076
E01000490,1.442,0.976,0.082
E01000491,3.417,3.131,0.107
E01000492,1.357,1.038,0.079
E01000493,2.08,2.031,0.078
E01000494,2.937,2.567,0.101
E01000495,2.563,2.241,0.099
E01000497,3.131,2.767,0.237
E01000498,2.341,2.119,0.117
E01000499,3.678,2.859,0.369
E01000501,1.92,1.685,0.079
E01000502,1.831,1.698,0.08
E01000503,1.656,1.603,0.105
E01000504,3.793,3.081,0.228
E01000505,3.805,3.806,0.069
E01000506,1.859,1.635,0.097
E01000507,2.59,2.609,0.087
E01000508,4.039,3.494,0.174
E01000509,1.115,1.027,0.06
E01000510,1.802,1.531,0.117
E01000511,2.649,2.122,0.143
E01000512,4.553,4.626,0.08
E01000513,1.161,1.239,0.078
E01000514,0.894,0.911,0.03
E01000515,2.1,1.855,0.091
E01000516,1.482,1.141,0.105
E01000517,1.31,1.264,0.087
E01000518,2.248,1.957,0.141
E01000519,1.736,1.583,0.085
E01000520,1.591,1.53,0.084
E01000521,1.368,0.9,0.078
E01000522,1.997,1.777,0.076
E01000523,1.61,1.027,0.097
E01000524,1.954,1.258,0.119
E01000525,2.104,1.834,0.083
E01000526,2.149,1.871,0.095
E01000527,1.156,0.717,0.06
E01000528,2.504,2.062,0.095
E01000530,2.435,2.092,0.145
E01000531,2.045,1.262,0.108
E01000532,1.185,0.846,0.07
E01000533,2.709,2.278,0.121
E01000534,1.205,0.865,0.069
E01000535,2.168,1.916,0.096
E01000536,1.687,1.506,0.109
E01000538,1.534,1.561,0.074
E01000539,1.717,1.629,0.071
E01000540,1.377,1.413,0.069
E01000541,1.316,1.243,0.068
E01000543,2.15,1.975,0.092
E01000544,1.338,0.864,0.085
E01000545,3.788,2.745,0.201
E01000546,2.048,1.44,0.109
E01000547,1.617,1.146,0.089
E01000548,6.653,5.216,0.367
E01000549,1.138,0.784,0.064
E01000550,1.571,1.022,0.096
E01000551,1.664,1.554,0.073
E01000552,3.284,2.585,0.11
E01000553,2.102,1.45,0.145
E01000554,2.238,2.049,0.114
E01000555,1.382,1.385,0.086
E01000556,1.624,1.043,0.1
E01000557,1.118,0.783,0.071
E01000558,1.832,1.673,0.095
E01000559,4.082,3.126,0.227
E01000560,1.998,1.838,0.095
E01000561,1.71,1.096,0.087
E01000562,1.209,1.192,0.069
E01000563,1.107,1.116,0.073
E01000564,1.327,1.203,0.078
E01000565,1.303,1.193,0.075
E01000566,1.398,1.402,0.069
E01000567,1.437,1.398,0.059
E01000568,3.187,2.744,0.085
E01000569,1.027,1.059,0.068
E01000570,1.792,1.819,0.078
E01000571,3.144,3.179,0.092
E01000572,1.014,1.031,0.065
E01000573,1.138,1.142,0.069
E01000574,1.005,0.987,0.063
E01000575,1.761,1.571,0.083
E01000576,2.223,1.929,0.078
E01000577,2.927,2.502,0.099
E01000578,4.627,4.189,0.102
E01000579,0.953,0.639,0.056
E01000580,2.927,2.544,0.149
E01000581,1.647,1.197,0.093
E01000582,1.007,0.696,0.059
E01000583,1.923,1.305,0.113
E01000584,0.955,0.685,0.057
E01000585,1.121,0.818,0.066
E01000586,2.865,1.817,0.179
E01000587,1.57,1.544,0.111
E01000588,3.595,3.354,0.294
E01000589,1.722,1.688,0.104
E01000590,1.87,1.903,0.101
E01000591,2.479,2.227,0.137
E01000592,2.489,2.376,0.122
E01000593,1.555,1.455,0.082
E01000594,1.539,1.398,0.106
E01000595,1.137,0.693,0.061
E01000596,1.727,1.488,0.069
E01000599,0.943,0.745,0.079
E01000600,9.393,8.291,0.349
E01000601,2.345,2.186,0.081
E01000602,1.018,0.981,0.063
E01000603,2.027,1.537,0.066
E01000604,1.102,1.066,0.068
E01000605,1.407,1.316,0.083
E01000606,1.655,1.6,0.076
E01000607,1.514,1.529,0.105
E01000608,3.365,3.062,0.128
E01000609,1.623,1.599,0.064
E01000610,1.842,1.711,0.095
E01000611,2.139,1.981,0.074
E01000612,1.376,1.382,0.083
E01000613,2.258,1.913,0.092
E01000615,2.127,1.136,0.061
E01000616,1.578,1.372,0.098
E01000617,1.428,1.452,0.093
E01000618,0.97,1.069,0.069
E01000619,1.009,1.026,0.066
E01000620,1.271,1.305,0.08
E01000621,1.173,1.199,0.087
E01000622,1.58,1.454,0.073
E01000623,1.461,1.36,0.097
E01000624,1.044,1.068,0.034
E01000625,1.872,1.714,0.098
E01000626,1.48,1.357,0.069
E01000627,1.775,1.55,0.096
E01000628,1.963,1.646,0.09
E01000629,1.277,1.279,0.081
E01000630,2.959,1.677,0.148
E01000631,1.35,1.347,0.087
E01000632,2.017,1.899,0.132
E01000633,1.535,1.087,0.135
E01000634,2.402,2.088,0.148
E01000635,3.419,2.964,0.235
E01000636,2.02,1.956,0.11
E01000637,0.868,0.575,0.049
E01000638,1.951,1.696,0.097
E01000639,0.875,0.582,0.05
E01000640,1.666,1.05,0.109
E01000641,1.26,0.825,0.068
E01000642,3.898,2.617,0.222
E01000643,3.812,3.307,0.105
E01000644,2.057,1.367,0.102
E01000645,1.945,1.916,0.107
E01000646,2.516,2.26,0.118
E01000647,1.303,1.356,0.096
E01000648,1.846,1.78,0.129
E01000649,2.852,2.865,0.129
E01000650,1.639,1.67,0.103
E01000651,1.628,1.613,0.092
E01000652,1.598,1.686,0.114
E01000653,1.585,1.559,0.088
E01000654,1.011,1.067,0.074
E01000655,0.981,1.041,0.077
E01000656,2.348,2.125,0.158
E01000657,1.601,1.591,0.096
E01000658,1.536,1.527,0.123
E01000659,1.115,1.19,0.081
E01000661,3.824,3.394,0.159
E01000662,1.437,1.511,0.103
E01000663,1.349,1.418,0.097
E01000664,1.377,1.425,0.104
E01000665,1.89,1.85,0.142
E01000666,1.975,2.018,0.127
E01000667,1.565,1.613,0.108
E01000668,2.887,2.689,0.142
E01000669,1.581,1.6,0.113
E01000670,2.272,2.182,0.139
E01000671,3.42,3.105,0.17
E01000672,2.606,2.576,0.088
E01000673,1.759,1.8,0.096
E01000674,2.61,2.42,0.117
E01000675,10.385,9.27,1.086
E01000676,7.113,5.94,0.72
E01000677,3.5,3.065,0.291
E01000678,1.681,1.666,0.121
E01000679,1.755,1.781,0.114
E01000680,2.078,2.033,0.116
E01000681,1.536,1.634,0.1
E01000682,1.687,1.717,0.114
E01000683,2.239,2.104,0.1
E01000684,2.001,2.104,0.116
E01000685,1.46,1.528,0.105
E01000686,1.4,1.493,0.095
E01000687,1.657,1.673,0.105
E01000688,1.268,1.336,0.085
E01000689,1.623,1.618,0.093
E01000690,1.111,1.183,0.082
E01000691,1.844,1.922,0.094
E01000692,2.669,2.287,0.228
E01000693,2.42,2.342,0.108
E01000694,2.843,2.81,0.13
E01000695,2.019,2.007,0.097
E01000696,2.563,2.443,0.136
E01000697,2.482,2.341,0.116
E01000698,1.647,1.663,0.1
E01000699,1.857,1.719,0.104
E01000700,1.439,1.43,0.09
E01000701,1.498,1.518,0.087
E01000702,1.859,1.844,0.117
E01000703,3.019,2.707,0.118
E01000704,1.596,1.589,0.091
E01000705,1.45,1.403,0.082
E01000706,1.256,1.267,0.082
E01000707,1.049,1.149,0.09
E01000708,1.774,1.676,0.123
E01000709,2.675,2.425,0.106
E01000710,4.118,3.776,0.157
E01000711,3.179,2.857,0.122
E01000712,2.66,2.43,0.121
E01000713,2.669,2.469,0.119
E01000714,5.999,5.116,0.325
E01000715,2.969,2.688,0.161
E01000716,2.437,2.246,0.132
E01000717,2.827,2.661,0.109
E01000718,3.601,3.183,0.142
E01000719,3.95,3.438,0.235
E01000720,2.695,2.292,0.125
E01000721,1.459,1.418,0.088
E01000722,2.352,2.303,0.143
E01000723,1.122,1.201,0.088
E01000724,1.426,1.417,0.093
E01000725,1.634,1.597,0.101
E01000726,1.172,1.222,0.086
E01000727,1.942,1.837,0.14
E01000728,3.438,3.361,0.186
E01000729,1.261,0.912,0.093
E01000730,1.557,1.548,0.101
E01000731,1.072,1.138,0.081
E01000732,1.174,1.263,0.091
E01000733,1.333,1.391,0.103
E01000734,1.028,1.108,0.078
E01000735,1.184,1.232,0.09
E01000736,1.627,1.674,0.096
E01000737,1.736,1.724,0.105
E01000738,1.653,1.659,0.115
E01000739,1.321,1.315,0.093
E01000740,5.867,5.197,0.289
E01000741,1.841,1.152,0.102
E01000742,3.697,3.248,0.162
E01000743,2.893,2.657,0.115
E01000744,1.559,1.537,0.086
E01000745,3.251,3.042,0.118
E01000746,1.843,1.326,0.121
E01000747,2.813,2.565,0.148
E01000748,2.529,2.45,0.147
E01000749,2.031,1.972,0.128
E01000750,1.434,1.41,0.115
E01000751,2.426,2.326,0.129
E01000752,1.973,1.912,0.145
E01000753,1.643,1.693,0.117
E01000754,1.817,1.904,0.12
E01000755,1.498,1.59,0.099
E01000756,1.9,1.79,0.141
E01000757,1.531,1.585,0.107
E01000758,1.392,1.47,0.087
E01000759,1.553,1.632,0.091
E01000760,3.502,3.384,0.135
E01000761,1.213,1.297,0.093
E01000762,1.451,1.423,0.109
E01000763,1.484,1.61,0.086
E01000764,1.668,1.734,0.107
E01000765,3.125,2.947,0.149
E01000766,1.428,1.528,0.108
E01000767,2.028,2.096,0.098
E01000768,1.402,1.423,0.096
E01000769,1.001,1.061,0.07
E01000770,1.934,1.846,0.107
E01000771,1.506,1.509,0.118
E01000772,1.803,1.752,0.103
E01000773,1.327,1.38,0.089
E01000774,1.345,1.353,0.097
E01000775,2.316,2.331,0.149
E01000777,1.2,1.274,0.088
E01000778,1.348,1.382,0.089
E01000779,2.513,2.482,0.093
E01000780,2.105,2.016,0.123
E01000781,1.464,1.537,0.088
E01000782,1.968,1.979,0.103
E01000783,1.47,1.548,0.09
E01000784,1.925,1.962,0.09
E01000785,1.666,1.737,0.092
E01000786,1.528,1.589,0.104
E01000787,1.436,1.478,0.104
E01000788,1.695,1.718,0.109
E01000789,1.537,1.354,0.078
E01000790,7.972,6.459,0.64
E01000791,2.294,2.372,0.097
E01000792,1.462,1.465,0.085
E01000793,1.403,1.523,0.104
E01000794,1.543,1.646,0.097
E01000795,1.149,1.228,0.082
E01000796,1.333,1.164,0.074
E01000797,2.356,2.302,0.118
E01000798,1.863,1.667,0.095
E01000799,3.134,2.644,0.251
E01000800,2.767,2.435,0.124
E01000801,4.621,4.406,0.103
E01000802,2.009,1.939,0.123
E01000803,1.901,1.801,0.098
E01000804,1.862,1.872,0.117
E01000805,1.935,1.849,0.112
E01000806,1.948,1.755,0.11
E01000807,2.939,2.556,0.2
E01000808,2.139,2.198,0.098
E01000809,1.57,1.64,0.106
E01000810,2.2,2.295,0.099
E01000811,1.737,1.818,0.085
E01000812,1.505,1.514,0.108
E01000813,2.819,2.863,0.123
E01000814,1.241,1.331,0.096
E01000815,1.492,1.584,0.096
E01000816,1.376,1.452,0.094
E01000818,2.487,2.572,0.268
E01000819,1.969,1.915,0.131
E01000820,2.418,2.212,0.12
E01000822,1.955,1.844,0.111
E01000823,1.909,2.427,0.277
E01000824,1.469,2.041,0.242
E01000825,2.062,2.495,0.254
E01000826,1.533,1.617,0.097
E01000827,2.005,1.963,0.107
E01000828,2.652,2.492,0.11
E01000829,1.696,1.669,0.102
E01000830,1.651,1.721,0.109
E01000831,2.71,2.567,0.117
E01000832,1.397,1.439,0.097
E01000833,1.427,1.489,0.086
E01000834,0.96,1.04,0.074
E01000835,2.245,2.04,0.179
E01000836,1.036,1.111,0.079
E01000837,1.447,1.449,0.092
E01000838,1.231,1.298,0.087
E01000839,1.167,1.261,0.089
