E01000681,1.294,1.237,0.059
E01000682,1.306,1.22,0.059
E01000683,1.885,1.426,0.064
E01000684,1.576,1.468,0.069
E01000685,1.242,1.183,0.057
E01000686,1.281,1.198,0.057
E01000687,1.444,1.269,0.059
E01000688,1.121,1.045,0.049
E01000689,1.259,1.08,0.051
E01000690,1.074,1.011,0.048
E01000691,1.173,1.075,0.052
E01000692,1.407,1.26,0.06
E01000693,1.751,1.411,0.064
E01000694,2.263,1.878,0.086
E01000695,1.595,1.325,0.06
E01000696,1.772,1.456,0.066
E01000697,2.004,1.52,0.068
E01000698,1.079,1.025,0.048
E01000699,1.766,1.335,0.062
E01000700,1.375,1.159,0.054
E01000701,1.332,1.139,0.054
E01000702,1.458,1.247,0.058
E01000703,1.978,1.409,0.065
E01000704,1.337,1.125,0.053
E01000705,1.345,1.068,0.05
E01000706,1.256,1.074,0.05
E01000707,1.035,0.982,0.047
E01000708,1.521,1.261,0.059
E01000709,2.139,1.484,0.067
E01000710,3.266,2.309,0.101
E01000711,2.929,1.954,0.084
E01000712,2.561,1.814,0.078
E01000713,2.554,1.825,0.08
E01000714,2.974,2.033,0.091
E01000715,2.751,1.942,0.086
E01000716,1.682,1.316,0.06
E01000717,2.348,1.671,0.074
E01000718,3.302,2.26,0.1
E01000719,2.485,1.77,0.079
E01000720,1.971,1.436,0.063
E01000721,1.353,1.112,0.054
E01000722,1.556,1.392,0.067
E01000723,1.122,1.072,0.052
E01000724,1.426,1.196,0.057
E01000725,1.518,1.263,0.06
E01000726,1.172,1.073,0.051
E01000727,1.634,1.407,0.066
E01000728,1.452,1.236,0.059
E01000729,1.08,0.832,0.039
E01000730,1.378,1.2,0.058
E01000731,1.067,0.999,0.048
E01000732,1.174,1.118,0.053
E01000733,1.32,1.234,0.059
E01000734,1.028,0.973,0.046
E01000735,1.156,1.07,0.052
E01000736,1.262,1.144,0.055
E01000737,1.141,1.05,0.051
E01000738,1.298,1.203,0.057
E01000739,1.244,1.114,0.054
E01000740,3.408,2.297,0.105
E01000741,1.732,1.17,0.052
E01000742,3.55,2.397,0.107
E01000743,2.358,1.655,0.076
E01000744,1.308,1.072,0.052
E01000745,2.236,1.584,0.072
E01000746,1.372,0.993,0.045
E01000747,2.372,1.853,0.081
E01000748,2.313,1.812,0.078
E01000749,1.691,1.434,0.065
E01000750,1.223,1.12,0.055
E01000751,2.2,1.75,0.08
E01000752,1.714,1.493,0.07
E01000753,1.643,1.469,0.069
E01000754,1.44,1.361,0.065
E01000755,1.292,1.228,0.058
E01000756,1.491,1.299,0.06
E01000757,1.24,1.18,0.056
E01000758,1.141,1.074,0.051
E01000759,1.307,1.198,0.056
E01000760,1.173,1.06,0.05
E01000761,1.213,1.159,0.055
E01000762,1.426,1.252,0.061
E01000763,1.126,1.07,0.051
E01000764,1.379,1.277,0.061
E01000765,1.795,1.456,0.067
E01000766,1.428,1.354,0.064
E01000767,1.291,1.202,0.057
E01000768,1.371,1.197,0.056
E01000769,0.951,0.894,0.042
E01000770,1.583,1.244,0.057
E01000771,1.346,1.233,0.058
E01000772,1.765,1.405,0.065
E01000773,1.278,1.142,0.053
E01000774,1.19,1.072,0.051
E01000775,1.9,1.666,0.077
E01000777,1.136,1.079,0.052
E01000778,1.295,1.142,0.054
E01000779,1.372,1.141,0.053
E01000780,1.334,1.151,0.054
E01000781,1.163,1.079,0.053
E01000782,1.246,1.09,0.053
E01000783,1.169,1.103,0.054
E01000784,1.271,1.141,0.054
E01000785,1.15,1.078,0.052
E01000786,1.321,1.221,0.058
E01000787,1.436,1.292,0.062
E01000788,1.352,1.231,0.058
E01000789,1.453,1.04,0.047
E01000790,2.897,2.098,0.095
E01000791,1.304,1.208,0.057
E01000792,1.313,1.115,0.051
E01000793,1.347,1.296,0.062
E01000794,1.259,1.211,0.058
E01000795,1.079,1.024,0.049
E01000796,1.319,0.924,0.047
E01000797,1.755,1.445,0.067
E01000798,1.622,1.158,0.056
E01000799,1.946,1.5,0.069
E01000800,2.209,1.518,0.071
E01000801,1.909,1.356,0.062
E01000802,1.904,1.553,0.072
E01000803,1.901,1.425,0.065
E01000804,1.296,1.163,0.055
E01000805,1.809,1.442,0.068
E01000806,1.779,1.285,0.061
E01000807,1.586,1.295,0.06
E01000808,1.34,1.238,0.059
E01000809,1.378,1.291,0.061
E01000810,1.33,1.26,0.059
E01000811,1.149,1.081,0.052
E01000812,1.407,1.248,0.059
E01000813,1.28,1.22,0.058
E01000814,1.241,1.184,0.056
E01000815,1.243,1.19,0.056
E01000816,1.25,1.179,0.056
E01000818,1.283,1.207,0.057
E01000819,1.68,1.333,0.063
E01000820,2.159,1.6,0.071
E01000822,1.87,1.455,0.066
E01000823,1.692,1.4,0.065
E01000824,1.325,1.101,0.051
E01000825,2.002,1.475,0.069
E01000826,1.216,1.164,0.055
E01000827,1.667,1.338,0.062
E01000828,2.197,1.618,0.072
E01000829,1.69,1.384,0.064
E01000830,1.287,1.222,0.058
E01000831,2.194,1.655,0.076
E01000832,1.318,1.164,0.054
E01000833,1.113,1.048,0.049
E01000834,0.96,0.924,0.044
E01000835,1.51,1.27,0.059
E01000836,1.036,0.988,0.047
E01000837,1.443,1.202,0.057
E01000838,1.162,1.079,0.051
E01000839,1.167,1.074,0.05
E01000840,1.318,1.13,0.054
