E01000062,1.563,1.484,0.088
E01000063,1.208,1.205,0.075
E01000064,1.969,1.767,0.097
E01000065,1.634,1.538,0.09
E01000066,1.58,1.487,0.084
E01000067,1.364,1.393,0.088
E01000068,1.099,1.103,0.069
E01000069,1.112,1.135,0.07
E01000070,1.427,1.397,0.081
E01000071,2.093,1.913,0.111
E01000072,1.775,1.578,0.083
E01000073,1.169,1.162,0.072
E01000074,1.162,1.143,0.071
E01000075,1.371,1.308,0.079
E01000076,1.343,1.346,0.087
E01000077,1.125,1.119,0.072
E01000078,1.226,1.204,0.073
E01000079,1.185,1.161,0.072
E01000080,1.156,1.134,0.071
E01000081,1.193,1.194,0.075
E01000082,1.22,1.202,0.075
E01000083,1.18,1.193,0.077
E01000084,0.987,0.976,0.062
E01000085,1.224,1.168,0.072
E01000086,0.957,0.966,0.062
E01000087,0.964,0.95,0.059
E01000088,1.339,1.264,0.074
E01000089,1.181,1.18,0.073
E01000090,1.184,1.158,0.071
E01000091,2.281,1.895,0.085
E01000092,7.291,5.762,0.316
E01000093,1.65,1.459,0.078
E01000094,2.35,2.005,0.084
E01000095,1.224,1.163,0.067
E01000096,1.091,0.941,0.055
E01000097,1.413,1.344,0.077
E01000098,1.505,1.413,0.081
E01000099,2.104,1.997,0.116
E01000100,1.158,1.151,0.073
E01000101,1.231,1.205,0.073
E01000102,1.415,1.368,0.08
E01000103,1.293,1.187,0.069
E01000104,1.634,1.477,0.081
E01000105,2.882,2.517,0.114
E01000106,2.974,2.382,0.103
E01000107,1.283,1.234,0.074
E01000108,1.797,1.546,0.078
E01000109,1.86,1.817,0.106
E01000110,1.098,1.097,0.067
E01000111,1.544,1.435,0.083
E01000112,2.053,1.748,0.086
E01000113,0.722,0.318,0.019
E01000114,1.705,1.522,0.092
E01000115,0.999,1.027,0.067
E01000116,1.232,1.241,0.079
E01000117,1.513,1.422,0.088
E01000118,1.654,1.622,0.098
E01000119,1.296,1.329,0.086
E01000120,1.053,1.079,0.069
E01000121,0.927,0.936,0.061
E01000122,1.117,1.136,0.075
E01000123,1.377,1.387,0.087
E01000124,1.422,1.34,0.086
E01000125,2.157,1.956,0.106
E01000126,2.424,2.059,0.096
E01000127,1.021,1.021,0.064
E01000128,1.257,1.255,0.081
E01000129,0.713,0.289,0.015
E01000130,1.517,1.377,0.071
E01000131,1.615,1.544,0.089
E01000132,0.989,0.981,0.063
E01000133,1.202,1.169,0.072
E01000134,1.448,1.296,0.07
E01000135,2.004,1.843,0.093
E01000136,1.903,1.717,0.084
E01000137,1.976,1.683,0.071
E01000138,2.013,1.806,0.09
E01000139,1.694,1.497,0.073
E01000140,1.235,0.494,0.023
E01000141,2.398,2.052,0.093
E01000142,3.382,2.797,0.125
E01000143,1.447,1.292,0.065
E01000144,0.775,0.315,0.015
E01000145,1.566,1.349,0.067
E01000146,1.47,0.556,0.024
E01000147,0.608,0.27,0.011
E01000148,2.823,2.542,0.125
E01000150,2.793,2.366,0.1
E01000151,1.3,1.142,0.054
E01000152,1.899,1.649,0.078
E01000153,2.014,1.756,0.088
E01000154,16.422,10.381,0.416
E01000155,9.824,7.825,0.271
E01000156,0.948,0.408,0.022
E01000157,1.256,1.247,0.077
E01000158,1.342,1.27,0.07
E01000159,1.338,1.358,0.085
E01000160,1.628,1.592,0.082
E01000161,1.782,1.677,0.097
E01000162,1.141,1.125,0.069
E01000163,1.316,1.281,0.079
E01000164,1.259,1.216,0.08
E01000165,1.197,1.213,0.078
E01000166,1.41,1.355,0.077
E01000167,1.092,1.093,0.068
E01000168,1.216,1.259,0.08
E01000169,1.847,1.691,0.085
E01000170,1.618,1.553,0.087
E01000171,2.932,2.464,0.115
E01000172,1.209,1.226,0.079
E01000173,1.282,1.261,0.075
E01000174,1.846,1.698,0.087
E01000175,1.278,1.29,0.075
E01000176,1.239,1.227,0.08
E01000177,1.363,1.337,0.084
E01000178,1.429,1.397,0.088
E01000179,1.558,1.449,0.096
E01000180,1.237,1.257,0.08
E01000181,0.819,0.358,0.02
E01000182,1.836,1.666,0.093
E01000183,1.165,1.192,0.076
E01000184,1.177,1.148,0.072
E01000185,1.02,1.017,0.065
E01000186,0.993,1.027,0.066
E01000187,1.262,1.228,0.023
E01000188,1.186,1.192,0.069
E01000189,3.664,2.991,0.107
E01000190,1.238,1.226,0.071
E01000191,1.143,1.121,0.065
E01000192,1.684,1.514,0.079
E01000193,2.396,1.881,0.088
E01000194,1.89,1.627,0.085
E01000195,1.682,1.452,0.079
E01000196,1.235,0.5,0.027
E01000197,1.618,1.491,0.079
E01000198,1.802,1.72,0.097
E01000199,1.98,1.817,0.087
E01000200,1.984,1.795,0.101
E01000201,1.205,1.202,0.076
E01000202,0.87,0.375,0.021
E01000203,1.442,1.447,0.09
E01000204,1.819,1.693,0.091
E01000205,1.292,1.301,0.085
E01000206,1.719,1.621,0.085
E01000207,0.857,0.369,0.021
E01000208,1.301,1.321,0.084
E01000209,1.621,1.617,0.101
E01000210,1.218,1.262,0.08
E01000211,2.277,2.017,0.095
E01000212,1.405,1.32,0.071
E01000213,1.205,1.192,0.073
E01000214,2.034,1.808,0.086
E01000215,1.387,0.52,0.023
E01000216,0.914,0.385,0.02
E01000217,0.745,0.307,0.017
E01000218,0.865,0.354,0.018
E01000219,1.854,1.551,0.081
E01000220,0.881,0.35,0.016
E01000221,1.29,1.106,0.051
E01000222,2.061,1.792,0.096
E01000223,1.627,1.533,0.093
E01000224,1.317,1.274,0.074
E01000225,1.546,1.403,0.067
E01000226,1.308,1.271,0.079
E01000227,1.288,1.31,0.082
E01000228,1.016,1.016,0.062
E01000229,1.263,1.23,0.076
E01000230,1.412,1.394,0.08
E01000231,1.312,1.329,0.081
E01000232,1.594,1.511,0.086
E01000233,1.457,1.433,0.084
E01000234,1.619,1.563,0.087
E01000235,1.395,1.344,0.079
E01000236,1.792,1.607,0.076
E01000237,2.385,1.979,0.089
E01000238,1.53,1.407,0.08
E01000239,3.068,2.553,0.109
E01000240,1.641,1.526,0.086
E01000241,2.183,1.972,0.091
E01000242,1.625,1.41,0.074
E01000243,1.608,0.615,0.026
E01000244,1.965,1.689,0.074
E01000245,1.237,0.486,0.021
E01000246,1.59,1.507,0.091
E01000247,1.664,1.554,0.085
E01000248,1.52,1.458,0.082
E01000249,1.244,1.256,0.078
E01000250,3.349,2.877,0.136
E01000251,3.03,2.627,0.112
E01000252,2.264,2.018,0.088
E01000253,1.917,1.882,0.107
E01000254,1.516,1.486,0.087
E01000255,1.414,1.325,0.077
E01000256,1.656,1.553,0.085
E01000257,1.745,1.562,0.079
E01000258,1.874,1.77,0.093
E01000259,1.996,1.945,0.123
E01000260,2.02,1.894,0.099
E01000261,1.993,1.832,0.089
E01000262,3.224,3.036,0.166
E01000263,1.143,1.168,0.073
E01000264,1.813,1.652,0.085
E01000265,1.473,1.478,0.093
E01000266,1.144,1.163,0.074
E01000267,1.495,1.413,0.079
E01000268,3.743,2.892,0.115
E01000269,1.162,1.139,0.068
E01000270,1.601,1.476,0.074
E01000271,1.352,1.318,0.084
E01000272,1.175,1.207,0.076
E01000273,1.158,1.143,0.071
E01000274,1.423,1.441,0.091
E01000275,1.231,1.259,0.078
E01000276,1.131,1.162,0.075
E01000277,2.765,2.128,0.111
E01000278,1.17,1.198,0.078
E01000279,1.318,1.333,0.079
E01000280,1.148,1.184,0.076
E01000281,1.486,1.443,0.09
E01000282,1.466,1.469,0.094
E01000283,1.067,1.115,0.07
E01000284,1.374,1.381,0.088
E01000285,1.163,1.189,0.073
E01000286,1.452,1.355,0.077
E01000287,1.252,1.226,0.074
E01000288,1.24,1.227,0.076
E01000289,1.548,1.411,0.076
E01000290,1.673,1.6,0.087
E01000291,1.391,1.298,0.069
E01000292,1.798,1.628,0.088
E01000293,1.848,1.693,0.091
E01000294,1.518,1.417,0.074
E01000295,0.805,0.728,0.04
E01000296,1.68,1.545,0.086
E01000297,1.225,1.166,0.064
E01000298,1.519,1.416,0.079
E01000299,1.281,0.513,0.028
E01000300,1.498,1.416,0.079
E01000301,1.092,1.076,0.066
E01000302,0.135,0.126,0.007
E01000303,1.194,1.191,0.073
E01000304,1.348,1.25,0.068
E01000305,1.638,1.49,0.08
E01000306,0.805,0.341,0.017
E01000307,1.36,1.245,0.074
E01000308,3.784,3.19,0.139
E01000309,1.78,1.617,0.088
E01000310,1.662,1.474,0.078
E01000311,1.483,1.328,0.073
E01000312,1.512,1.373,0.072
E01000313,1.791,1.572,0.076
E01000314,0.966,0.411,0.022
E01000315,1.197,1.205,0.08
E01000316,2.126,1.868,0.113
E01000317,0.279,0.268,0.015
E01000318,1.34,1.349,0.083
E01000319,0.612,0.276,0.017
E01000320,1.807,1.676,0.105
E01000321,1.209,0.476,0.024
E01000322,1.528,1.492,0.09
E01000323,2.215,1.949,0.096
E01000324,1.407,1.39,0.088
E01000325,1.225,1.246,0.08
E01000326,0.992,1.007,0.064
E01000327,1.269,1.276,0.08
E01000328,1.289,1.286,0.078
E01000329,1.277,1.275,0.079
E01000330,1.719,1.608,0.088
E01000331,1.315,1.284,0.083
E01000332,1.346,1.303,0.076
E01000333,2.083,1.869,0.09
E01000334,1.41,1.328,0.078
E01000335,5.118,4.069,0.294
E01000336,2.397,1.973,0.091
E01000337,1.489,1.372,0.082
E01000338,1.621,1.493,0.085
E01000339,1.21,1.216,0.078
E01000340,1.244,1.239,0.079
E01000341,1.289,1.273,0.08
E01000342,1.238,1.191,0.072
E01000343,1.165,1.156,0.072
E01000344,1.339,1.345,0.085
E01000345,0.963,1.001,0.063
E01000346,1.141,1.174,0.076
E01000347,1.291,1.243,0.075
E01000348,1.108,1.139,0.074
E01000349,1.385,1.41,0.089
E01000350,1.064,1.079,0.068
E01000351,1.213,1.248,0.08
E01000352,1.384,1.368,0.082
E01000353,1.364,1.41,0.09
E01000354,1.181,1.198,0.074
E01000355,1.135,1.16,0.076
E01000356,1.354,1.384,0.088
E01000357,0.994,1.029,0.066
E01000358,1.297,1.333,0.083
E01000359,1.03,1.034,0.065
E01000360,1.556,1.496,0.088
E01000361,1.244,1.25,0.078
E01000362,1.428,1.405,0.085
E01000363,1.188,1.219,0.078
E01000364,1.461,1.414,0.082
E01000365,1.47,1.44,0.085
E01000366,1.365,1.346,0.082
E01000367,2.533,2.257,0.111
E01000368,1.16,1.161,0.075
E01000369,1.276,1.299,0.083
E01000370,1.313,1.314,0.077
E01000371,1.225,1.255,0.081
E01000372,1.324,1.253,0.067
E01000373,1.051,0.888,0.04
E01000374,1.164,1.153,0.076
E01000375,1.934,1.798,0.092
E01000376,1.217,1.219,0.074
E01000377,1.233,1.233,0.074
E01000378,3.077,2.619,0.12
E01000379,1.518,1.45,0.09
E01000380,2.043,1.839,0.096
E01000381,1.327,1.312,0.08
E01000382,1.208,1.235,0.079
E01000383,1.388,1.386,0.083
E01000384,1.971,1.789,0.093
E01000385,1.407,1.403,0.086
E01000386,1.309,1.191,0.068
E01000387,1.267,1.286,0.08
E01000388,1.292,1.316,0.084
E01000389,1.43,1.41,0.083
E01000390,1.032,1.061,0.067
E01000391,1.286,1.307,0.083
E01000392,1.966,1.718,0.09
E01000393,1.313,1.32,0.083
E01000394,1.353,1.325,0.077
E01000395,1.14,1.168,0.074
E01000396,1.016,1.038,0.067
E01000398,1.219,1.228,0.079
E01000399,1.27,1.289,0.08
E01000400,1.551,1.383,0.077
E01000401,1.597,1.515,0.087
E01000402,1.474,1.336,0.074
E01000403,3.245,2.884,0.126
E01000404,3.13,2.493,0.107
E01000405,1.38,1.253,0.072
E01000406,2.034,1.781,0.098
E01000407,1.857,1.708,0.089
E01000408,1.441,1.359,0.083
E01000409,1.352,1.386,0.091
E01000410,1.207,1.224,0.078
E01000411,1.11,1.131,0.073
E01000412,1.271,1.278,0.082
E01000413,1.011,1.016,0.064
E01000414,1.761,1.67,0.092
E01000415,1.08,1.113,0.072
E01000416,1.162,1.128,0.072
E01000417,1.735,1.556,0.079
E01000418,1.471,1.392,0.082
E01000419,1.222,1.247,0.08
E01000420,1.328,1.337,0.086
E01000421,1.211,1.243,0.081
E01000422,0.641,0.286,0.016
E01000423,1.277,1.303,0.082
E01000424,2.127,1.858,0.093
E01000425,1.383,1.365,0.08
E01000426,1.463,1.422,0.087
E01000427,2.523,2.276,0.118
E01000428,2.251,1.88,0.086
E01000429,1.975,1.596,0.077
E01000430,1.348,1.272,0.082
E01000431,1.666,1.416,0.063
E01000432,1.854,1.831,0.115
E01000433,1.655,1.507,0.081
E01000434,1.277,1.179,0.068
E01000435,1.439,1.324,0.066
E01000436,1.257,1.292,0.084
E01000437,1.0,1.029,0.066
E01000438,1.247,1.256,0.079
E01000439,0.627,0.272,0.017
E01000440,1.063,1.091,0.072
E01000441,1.882,1.653,0.094
E01000442,1.311,1.32,0.083
E01000443,1.012,1.018,0.065
E01000444,1.363,1.39,0.088
E01000445,1.399,1.427,0.091
E01000446,1.119,1.15,0.073
E01000447,2.335,2.134,0.106
E01000448,1.098,1.133,0.071
E01000449,1.295,1.288,0.078
E01000450,1.269,1.278,0.084
E01000451,1.262,1.282,0.082
E01000452,1.006,1.029,0.066
E01000453,1.055,1.073,0.069
E01000454,1.177,1.187,0.075
E01000455,1.278,1.291,0.081
E01000456,0.99,1.02,0.066
E01000457,2.718,2.41,0.114
E01000458,1.554,1.51,0.086
E01000459,2.662,2.331,0.113
E01000460,1.017,1.035,0.062
E01000461,1.229,1.267,0.079
E01000462,2.397,2.084,0.096
E01000463,0.888,0.915,0.059
E01000464,0.977,0.962,0.06
E01000465,1.2,1.142,0.054
E01000466,1.135,1.086,0.057
E01000467,1.19,1.084,0.063
E01000468,1.845,1.734,0.103
E01000469,1.199,1.174,0.073
E01000470,0.918,0.88,0.047
E01000471,0.94,0.958,0.061
E01000472,1.867,1.522,0.057
E01000473,1.59,0.61,0.025
E01000474,1.034,1.027,0.065
E01000475,1.621,1.438,0.073
E01000476,1.015,1.021,0.063
E01000477,1.283,1.289,0.078
E01000478,1.52,1.463,0.08
E01000479,0.818,0.834,0.05
E01000480,0.915,0.916,0.056
E01000481,1.26,1.067,0.053
E01000482,2.123,1.822,0.081
E01000483,1.021,0.901,0.044
E01000484,1.182,1.135,0.062
E01000485,0.975,0.971,0.052
E01000486,1.197,1.21,0.075
E01000487,1.401,1.252,0.063
E01000488,1.272,1.155,0.058
E01000489,1.514,1.408,0.076
E01000490,1.068,0.417,0.017
E01000491,2.639,2.341,0.107
E01000492,0.634,0.275,0.015
E01000493,1.413,1.356,0.077
E01000494,2.559,2.208,0.091
E01000495,2.167,1.89,0.081
E01000497,1.405,1.317,0.073
E01000498,1.299,1.162,0.069
E01000499,1.276,1.169,0.064
E01000501,1.919,1.684,0.079
E01000502,1.779,1.647,0.08
E01000503,1.656,1.53,0.091
E01000504,0.883,0.366,0.019
E01000505,1.14,1.13,0.069
E01000506,1.436,1.289,0.068
E01000507,1.255,1.215,0.073
E01000508,2.689,2.295,0.103
E01000509,1.111,1.025,0.059
E01000510,1.287,1.169,0.065
E01000511,1.254,1.197,0.07
E01000512,1.409,1.329,0.074
E01000513,0.962,1.001,0.063
E01000514,0.779,0.806,0.026
E01000515,1.587,1.42,0.071
E01000516,0.87,0.375,0.022
E01000517,1.096,1.102,0.068
E01000518,1.404,1.34,0.075
E01000519,1.469,1.359,0.073
E01000520,1.527,1.394,0.071
E01000521,1.21,0.469,0.022
E01000522,1.855,1.634,0.076
E01000523,1.223,0.486,0.023
E01000524,1.3,0.498,0.023
E01000525,1.968,1.708,0.079
E01000526,1.809,1.581,0.08
E01000527,1.156,0.437,0.021
E01000528,2.467,2.025,0.093
E01000530,1.646,1.535,0.08
E01000531,1.165,0.465,0.022
E01000532,0.792,0.335,0.018
E01000533,2.509,2.135,0.1
E01000534,0.889,0.376,0.019
E01000535,2.119,1.884,0.092
E01000536,1.129,1.105,0.064
E01000538,1.084,1.116,0.073
E01000539,1.394,1.305,0.071
E01000540,1.081,1.116,0.069
E01000541,1.071,1.029,0.058
E01000543,1.338,1.248,0.068
E01000544,1.064,0.411,0.02
E01000545,1.24,0.47,0.02
E01000546,0.966,0.378,0.018
E01000547,0.953,0.384,0.018
E01000548,1.258,0.509,0.023
E01000549,1.116,0.469,0.021
E01000550,1.278,0.512,0.023
E01000551,1.563,1.474,0.066
E01000552,3.13,2.467,0.095
E01000553,0.968,0.39,0.02
E01000554,2.048,1.814,0.091
E01000555,1.325,1.271,0.068
E01000556,1.237,0.45,0.019
E01000557,1.075,0.412,0.018
E01000558,1.623,1.435,0.068
E01000559,1.123,0.431,0.019
E01000560,1.676,1.474,0.068
E01000561,1.411,0.553,0.022
E01000562,1.135,1.129,0.066
E01000563,1.06,1.08,0.068
E01000564,1.153,1.079,0.062
E01000565,1.173,1.104,0.062
E01000566,1.074,1.078,0.069
E01000567,1.129,1.081,0.059
E01000568,1.642,1.306,0.048
E01000569,1.027,1.059,0.068
E01000570,1.135,1.091,0.064
E01000571,1.209,1.195,0.07
E01000572,1.014,1.031,0.065
E01000573,1.102,1.106,0.069
E01000574,0.98,0.967,0.061
E01000575,1.645,1.468,0.077
E01000576,0.923,0.893,0.05
E01000577,2.317,1.932,0.087
E01000578,1.572,1.416,0.066
E01000579,0.949,0.389,0.02
E01000580,2.03,1.865,0.089
E01000581,0.774,0.326,0.016
E01000582,0.985,0.423,0.022
E01000583,1.247,0.512,0.024
E01000584,0.739,0.315,0.017
E01000585,0.805,0.335,0.016
E01000586,1.379,0.546,0.026
E01000587,1.05,1.051,0.067
E01000588,2.202,2.212,0.136
E01000589,1.511,1.511,0.093
E01000590,1.393,1.377,0.081
E01000591,1.405,1.319,0.072
E01000592,1.353,1.288,0.07
E01000593,1.555,1.455,0.082
E01000594,1.154,1.132,0.072
E01000595,0.873,0.348,0.017
E01000596,1.702,1.463,0.069
E01000599,0.714,0.313,0.02
E01000600,5.189,4.304,0.185
E01000601,1.238,1.087,0.062
E01000602,1.011,0.975,0.063
E01000603,2.027,1.537,0.066
E01000604,1.1,1.064,0.068
E01000605,1.407,1.243,0.07
E01000606,1.218,1.178,0.069
E01000607,1.514,1.456,0.092
E01000608,2.203,1.977,0.102
E01000609,1.156,1.148,0.06
E01000610,1.813,1.61,0.082
E01000611,1.71,1.553,0.074
E01000612,1.256,1.194,0.069
E01000613,2.221,1.808,0.076
E01000615,0,0,0
E01000616,1.199,1.122,0.062
E01000617,1.419,1.371,0.079
E01000618,0.97,0.996,0.056
E01000619,1.009,1.026,0.066
E01000620,1.147,1.111,0.065
E01000621,1.075,1.057,0.065
E01000622,1.452,1.327,0.072
E01000623,1.226,1.195,0.073
E01000624,1.016,1.04,0.034
E01000625,1.393,1.308,0.071
E01000626,1.403,1.281,0.069
E01000627,1.639,1.453,0.081
E01000628,1.707,1.48,0.08
E01000629,1.272,1.275,0.081
E01000630,1.881,0.723,0.03
E01000631,1.319,1.252,0.071
E01000632,1.356,1.308,0.073
E01000633,0.644,0.266,0.015
E01000634,1.955,1.742,0.085
E01000635,2.267,2.034,0.099
E01000636,1.622,1.531,0.081
E01000637,0.851,0.348,0.017
E01000638,1.715,1.523,0.077
E01000639,0.875,0.347,0.016
E01000640,1.066,0.408,0.019
E01000641,1.108,0.442,0.021
E01000642,1.814,0.683,0.029
E01000643,2.955,2.461,0.104
E01000644,1.397,0.543,0.024
E01000645,1.4,1.37,0.076
E01000646,2.283,1.985,0.091
E01000647,1.252,1.26,0.078
E01000648,1.592,1.546,0.089
E01000649,2.059,2.003,0.112
E01000650,1.639,1.613,0.09
E01000651,1.458,1.398,0.08
E01000652,1.474,1.514,0.095
E01000653,1.487,1.409,0.075
E01000654,1.011,1.02,0.062
E01000655,0.941,0.965,0.059
E01000656,1.21,1.201,0.072
E01000657,1.49,1.418,0.08
E01000658,1.166,1.19,0.075
E01000659,1.059,1.09,0.068
E01000661,3.729,3.239,0.142
E01000662,1.37,1.382,0.089
E01000663,1.301,1.31,0.082
E01000664,1.236,1.249,0.082
E01000665,1.586,1.553,0.095
E01000666,1.882,1.852,0.108
E01000667,1.495,1.484,0.094
E01000668,2.805,2.548,0.123
E01000669,1.47,1.46,0.091
E01000670,2.036,1.928,0.1
E01000671,2.79,2.508,0.114
E01000672,1.557,1.459,0.074
E01000673,1.366,1.358,0.081
E01000674,2.206,1.983,0.087
E01000675,2.954,2.662,0.144
E01000676,2.878,2.37,0.101
E01000677,1.629,1.562,0.093
E01000678,1.465,1.444,0.086
E01000679,1.362,1.357,0.085
E01000680,1.817,1.725,0.094
E01000681,1.294,1.334,0.086
E01000682,1.306,1.328,0.084
E01000683,1.885,1.686,0.084
E01000684,1.576,1.615,0.099
E01000685,1.242,1.278,0.082
E01000686,1.281,1.316,0.081
E01000687,1.444,1.42,0.082
E01000688,1.121,1.142,0.073
E01000689,1.259,1.214,0.071
E01000690,1.074,1.1,0.069
E01000691,1.173,1.179,0.072
E01000692,1.407,1.384,0.084
E01000693,1.751,1.652,0.082
E01000694,2.263,2.175,0.117
E01000695,1.595,1.522,0.083
E01000696,1.772,1.688,0.092
E01000697,2.004,1.788,0.093
E01000698,1.079,1.118,0.07
E01000699,1.766,1.597,0.077
E01000700,1.375,1.313,0.074
E01000701,1.332,1.291,0.073
E01000702,1.458,1.407,0.081
E01000703,1.978,1.665,0.08
E01000704,1.337,1.286,0.071
E01000705,1.345,1.249,0.066
E01000706,1.256,1.213,0.069
E01000707,1.035,1.056,0.068
E01000708,1.521,1.449,0.079
E01000709,2.139,1.842,0.081
E01000710,3.266,2.886,0.125
E01000711,2.929,2.508,0.098
E01000712,2.561,2.268,0.095
E01000713,2.554,2.276,0.098
E01000714,2.974,2.49,0.11
E01000715,2.751,2.446,0.118
E01000716,1.682,1.55,0.079
E01000717,2.348,2.084,0.089
E01000718,3.302,2.795,0.121
E01000719,2.485,2.146,0.1
E01000720,1.971,1.749,0.08
E01000721,1.353,1.267,0.071
E01000722,1.556,1.52,0.095
E01000723,1.122,1.15,0.075
E01000724,1.426,1.354,0.078
E01000725,1.518,1.42,0.082
E01000726,1.172,1.166,0.073
E01000727,1.634,1.577,0.092
E01000728,1.452,1.378,0.082
E01000729,1.08,0.44,0.023
E01000730,1.378,1.323,0.081
E01000731,1.067,1.087,0.069
E01000732,1.174,1.209,0.078
E01000733,1.32,1.323,0.087
E01000734,1.028,1.06,0.066
E01000735,1.156,1.163,0.074
E01000736,1.262,1.259,0.078
E01000737,1.141,1.142,0.073
E01000738,1.298,1.31,0.083
E01000739,1.244,1.213,0.077
E01000740,3.408,2.885,0.121
E01000741,1.732,0.676,0.028
E01000742,3.55,3.044,0.124
E01000743,2.358,2.056,0.09
E01000744,1.308,1.227,0.067
E01000745,2.236,1.987,0.083
E01000746,1.372,0.554,0.026
E01000747,2.372,2.216,0.11
E01000748,2.313,2.198,0.106
E01000749,1.691,1.653,0.09
E01000750,1.223,1.219,0.078
E01000751,2.2,2.044,0.107
E01000752,1.714,1.668,0.099
E01000753,1.643,1.621,0.099
E01000754,1.44,1.473,0.094
E01000755,1.292,1.328,0.085
E01000756,1.491,1.448,0.086
E01000757,1.24,1.283,0.081
E01000758,1.141,1.171,0.073
E01000759,1.307,1.333,0.078
E01000760,1.173,1.169,0.072
E01000761,1.213,1.245,0.081
E01000762,1.426,1.333,0.09
E01000763,1.126,1.166,0.074
E01000764,1.379,1.392,0.088
E01000765,1.795,1.645,0.102
E01000766,1.428,1.467,0.094
E01000767,1.291,1.312,0.082
E01000768,1.371,1.345,0.078
E01000769,0.951,0.973,0.061
E01000770,1.583,1.471,0.075
E01000771,1.346,1.349,0.084
E01000772,1.765,1.649,0.085
E01000773,1.278,1.274,0.076
E01000774,1.19,1.179,0.072
E01000775,1.9,1.881,0.107
E01000777,1.136,1.163,0.074
E01000778,1.295,1.272,0.076
E01000779,1.372,1.306,0.074
E01000780,1.334,1.294,0.075
E01000781,1.163,1.178,0.073
E01000782,1.246,1.215,0.072
E01000783,1.169,1.191,0.076
E01000784,1.271,1.251,0.077
E01000785,1.15,1.166,0.074
E01000786,1.321,1.342,0.083
E01000787,1.436,1.413,0.088
E01000788,1.352,1.35,0.084
E01000789,1.453,1.21,0.064
E01000790,2.897,2.475,0.121
E01000791,1.304,1.32,0.083
E01000792,1.313,1.279,0.07
E01000793,1.347,1.402,0.09
E01000794,1.259,1.311,0.084
E01000795,1.079,1.109,0.07
E01000796,1.319,1.087,0.056
E01000797,1.755,1.654,0.092
E01000798,1.622,1.38,0.07
E01000799,1.946,1.782,0.088
E01000800,2.209,1.865,0.084
E01000801,1.909,1.659,0.076
E01000802,1.904,1.798,0.095
E01000803,1.901,1.729,0.081
E01000804,1.296,1.297,0.079
E01000805,1.809,1.672,0.088
E01000806,1.779,1.562,0.075
E01000807,1.586,1.456,0.086
E01000808,1.34,1.347,0.084
E01000809,1.378,1.394,0.09
E01000810,1.33,1.369,0.087
E01000811,1.149,1.179,0.073
E01000812,1.407,1.385,0.083
E01000813,1.28,1.309,0.086
E01000814,1.241,1.279,0.083
E01000815,1.243,1.281,0.084
E01000816,1.25,1.273,0.081
E01000818,1.283,1.322,0.081
E01000819,1.68,1.55,0.084
E01000820,2.159,1.94,0.091
E01000822,1.87,1.727,0.086
E01000823,1.692,1.605,0.089
E01000824,1.325,1.263,0.071
E01000825,2.002,1.746,0.086
E01000826,1.216,1.257,0.081
E01000827,1.667,1.563,0.082
E01000828,2.197,1.967,0.092
E01000829,1.69,1.595,0.086
E01000830,1.287,1.327,0.085
E01000831,2.194,1.978,0.098
E01000832,1.318,1.305,0.077
E01000833,1.113,1.14,0.073
E01000834,0.96,0.997,0.064
E01000835,1.51,1.436,0.083
E01000836,1.036,1.065,0.068
E01000837,1.443,1.376,0.076
E01000838,1.162,1.181,0.073
E01000839,1.167,1.187,0.072
