E01000275,50.74,51.47,56.8
E01000276,31.08,31.45,33.67
E01000277,45.42,46.64,56.75
E01000278,32.44,33.18,33.97
E01000279,30.96,31.54,37.19
E01000280,33.72,33.59,36.78
E01000281,55.25,56.63,61.5
E01000282,40.19,40.73,45.06
E01000283,32.11,32.89,35.79
E01000284,58.65,59.4,64.9
E01000285,49.38,50.05,54.36
E01000286,40.23,41.32,51.56
E01000287,44.37,44.48,49.67
E01000288,42.29,42.56,48.92
E01000289,49.86,50.09,59.68
E01000290,33.2,33,44.49
E01000291,46.35,47.36,58.51
E01000292,32.21,32.2,57.3
E01000293,34.21,34.42,43.51
E01000294,42.08,42.43,56.25
E01000295,35.53,36.73,51.97
E01000296,47.14,47.46,62.01
E01000297,48.17,48.38,58.31
E01000298,52.68,53.24,60.08
E01000299,41.82,42.78,63.81
E01000300,47.03,47.6,55.24
E01000301,39.12,39.42,44.73
E01000302,60.53,61.17,71.18
E01000303,36.81,37.31,42.83
E01000304,44.55,45.13,56.22
E01000305,41.28,42.03,55.44
E01000306,42.41,42.57,54.11
E01000307,43.89,44.74,47.5
E01000308,33.35,33.87,52.55
E01000309,40.45,41.03,52.12
E01000310,43.18,43.46,56.32
E01000311,30.76,30.86,46.41
E01000312,42.94,43.34,60.53
E01000313,50.67,51.09,64.21
E01000314,40.23,40.62,54.07
E01000315,49.35,51.21,52.75
E01000316,34.23,34.78,60.87
E01000317,46.77,47.37,59.01
E01000318,42.34,42.63,48.34
E01000319,42.21,42.35,48.67
E01000320,41.86,42.1,50
E01000321,40.97,41.56,57.2
E01000322,58.19,58.83,61.73
E01000323,41.57,41.99,64.91
E01000324,42.58,43.27,48.37
E01000325,36.32,36.76,35.47
E01000326,56.4,56.23,58.56
E01000327,39.14,38.99,44.69
E01000328,41.84,41.99,47.23
E01000329,40.55,41.17,44.7
E01000330,40.2,40.15,59.8
E01000331,40.9,41.96,43.08
E01000332,35.88,36.2,53.09
E01000333,45.47,45.81,62.32
E01000334,41.03,41,48.53
E01000335,28.2,28.54,33.26
E01000336,42.07,41.97,68.56
E01000337,46.46,46.48,61.29
E01000338,43.15,42.64,52.33
E01000339,39.11,39.81,42.9
E01000340,43.92,43.66,48.97
E01000341,41.73,41.53,46.14
E01000342,47.62,47.18,57.91
E01000343,40.04,40.12,45.42
E01000344,42.05,41.62,45.62
E01000345,44.62,44.11,47.46
E01000346,52.08,51.98,54.65
E01000347,48.08,48.14,57.47
E01000348,35.88,35.87,37.79
E01000349,34.59,34.96,38.52
E01000350,46.58,46.9,49.24
E01000351,47.12,47.55,50.39
E01000352,47.97,47.5,54.13
E01000353,39.35,39.24,41.12
E01000354,51.03,51.35,53.08
E01000355,41.13,39.12,41.31
E01000356,34.36,34.66,38.21
E01000357,37.76,37.72,40
E01000358,46.29,46.62,49.41
E01000359,36.54,36.85,41.45
E01000360,46.5,46.88,54.02
E01000361,41.46,41.21,45.53
E01000362,39.32,39.56,46.72
E01000363,39.76,39.61,42.53
E01000364,36.12,36.52,48.16
E01000365,40.97,41.21,53.36
E01000366,42.84,42.94,47.86
E01000367,32.63,33.34,44.56
E01000368,47.24,48.02,45.04
E01000369,43.67,42.89,46.04
E01000370,44.29,44.13,48.25
E01000371,45.74,44.24,46.05
E01000372,63.21,63.81,70.27
E01000373,52.31,52.63,68.08
E01000374,41.7,46.28,39.3
E01000375,36.44,37.05,49.17
E01000376,50.56,50.08,53.74
E01000377,48.12,48.32,54.59
E01000378,53.48,53.73,67.5
E01000379,41.52,41.88,46.05
E01000380,34.62,35.48,61.15
E01000381,46.03,46.94,49.64
E01000382,38.83,39.25,42.5
E01000383,39.25,39.77,44.21
E01000384,43.07,43.44,58.93
E01000385,59.73,60.78,64.81
E01000386,54.72,55.96,67.99
E01000387,38.57,37.13,39.84
E01000388,39.24,38.6,42.41
E01000389,48.72,49.02,55.99
E01000390,43.46,43.56,47.5
E01000391,47.79,46.6,49.16
E01000392,38.44,39.29,59.69
E01000393,44.15,44.62,46.77
E01000394,42.98,43.26,48.89
E01000395,36.97,37.45,39.56
E01000396,46.58,47.16,48.73
E01000398,41.82,41.98,41.65
E01000399,44.38,44.58,48.28
E01000400,34.05,34.65,42.44
E01000401,39.33,40.75,50.13
E01000402,51.49,51.82,54.89
E01000403,43.92,44.13,62.13
E01000404,29.14,29.24,70.74
E01000405,43.8,44.32,55.74
E01000406,38.86,38.73,49.67
E01000407,36.56,36.49,50.48
E01000408,45.36,45.56,49.92
E01000409,35.9,34.7,37.25
E01000410,45.39,45.72,49.01
E01000411,45.45,44.18,46.17
E01000412,45.97,45.84,49.1
E01000413,47.66,48.01,52.34
E01000414,36.45,37.02,50.6
E01000415,38.05,38.11,40.73
E01000416,46.8,47.03,51.55
E01000417,39.64,39.84,61.44
E01000418,48.46,48.93,61.79
E01000419,41.78,39.76,42.76
E01000420,37.97,38.12,43.87
E01000421,38.02,36.55,38.84
E01000422,73.1,73.2,77.83
E01000423,35.99,35.93,40.13
E01000424,33.95,34.25,57.1
E01000425,32.23,31.92,39.67
E01000426,47.07,46.99,58.04
E01000427,31.86,32.4,57.14
E01000428,46.93,47.17,69.02
E01000429,28.52,28.74,73.42
E01000430,50.42,50.92,53.9
E01000431,48.84,49.24,68.74
E01000432,48.37,49.08,50.2
E01000433,47.03,47.71,60.48
E01000434,49.07,49.54,61.8
E01000435,48.14,48.78,58.88
E01000436,36.58,36.83,39.94
E01000437,41.19,40.98,43.56
E01000438,50.48,49.91,52.23
E01000439,48.35,48.61,53.3
E01000440,38.15,37.95,39.31
E01000441,36.41,37.27,54.05
E01000442,41.54,41.61,44.41
E01000443,48.11,48.41,50
E01000444,36.81,36.84,40.34
E01000445,39.86,39.75,42.3
E01000446,51.73,51.54,54.2
E01000447,38.02,38,55.45
E01000448,37.38,37.61,41.18
E01000449,46.76,47.11,53.51
E01000450,42.17,43.12,43.88
E01000451,35.92,35.35,35.28
E01000452,34.94,34.74,35.74
E01000453,36.52,36.44,38.43
E01000454,53.22,53.69,54.79
E01000455,34.62,35.36,38.16
E01000456,35.1,36.38,38.16
E01000457,39.18,39.43,60.82
E01000458,38.52,38.75,51.36
E01000459,35.91,36.19,58.3
E01000460,38.14,38.47,43.87
E01000461,37.91,38.13,40.52
E01000462,37.75,38.02,59.06
E01000463,46.54,45.87,49.57
E01000464,61.69,62.13,65.65
E01000465,67.81,68.02,77.85
E01000466,54.73,54.88,66.44
E01000467,43.15,43.57,61.94
E01000468,43.65,44.42,63.41
E01000469,55.24,55.64,61.23
E01000470,75.82,75.95,82.73
E01000471,53.2,53.5,55.46
E01000472,67,67.07,85.46
E01000473,30.66,30.98,49.58
E01000474,45.57,45.64,48.87
E01000475,36.75,37.47,59.75
E01000476,48.88,49.24,52.34
E01000477,55.02,56.45,59.39
E01000478,40.49,40.94,51.22
E01000479,33.27,34.08,38.94
E01000480,32.18,32.9,39.31
E01000481,39.24,39.83,61.68
E01000482,40.2,40.66,62.46
E01000483,50.3,51.81,65.71
E01000484,46.79,47.85,54.94
E01000485,72.1,72.32,72.93
E01000486,31.96,33.81,36.26
E01000487,34.66,35.8,55.54
E01000488,45.78,46.17,58.17
E01000489,38.66,39.46,53.12
E01000490,44.29,44.88,63.68
E01000491,38.23,38.71,61.25
E01000492,36.71,36.77,47.47
E01000493,38.14,38.57,46.27
E01000494,35.69,36.18,60.78
E01000495,55.84,56.27,71.91
E01000497,44.52,45.04,53.16
E01000498,44.55,45.31,49.72
E01000499,56.19,56.61,64.72
E01000501,43.56,43.93,66.44
E01000502,37.79,37.93,52.9
E01000503,49.66,50.16,64.75
E01000504,43.76,44.51,55.96
E01000505,42.39,42.82,47.89
E01000506,46.56,47.07,66.13
E01000507,34.43,34.96,41.97
E01000508,41,41.59,57.81
E01000509,42.37,42.52,47.25
E01000510,44.72,45.37,55.81
E01000511,45.89,46.26,52.68
E01000512,40.91,40.88,50.16
E01000513,34.67,36.58,37.21
E01000514,87.77,87.61,88.03
E01000515,45.07,46.07,59.86
E01000516,43.22,43.99,50.57
E01000517,39.08,39.21,42.48
E01000518,39.38,39.88,49.43
E01000519,39.94,41.03,50.08
E01000520,37.46,37.88,59.54
E01000521,48.2,48.57,63.51
E01000522,42.95,43.84,58.08
E01000523,45.2,45.63,58.42
E01000524,40.34,41.06,58.51
E01000525,41.85,42.52,56.83
E01000526,42.69,44.01,55.9
E01000527,43.17,43.51,52.56
E01000528,35.1,35.8,50.16
E01000530,38.39,38.47,50.57
E01000531,45.33,45.49,61.65
E01000532,43.45,43.8,54.31
E01000533,41.46,41.87,58.16
E01000534,39.94,40.61,52.76
E01000535,40.44,40.75,55.5
E01000536,41.94,42.24,50.85
E01000538,35.12,35.71,38.02
E01000539,27.59,27.59,51.1
E01000540,37.91,37.95,42.01
E01000541,46.84,47.23,55.34
E01000543,36.61,36.86,46.79
E01000544,37.33,37.99,53.78
E01000545,41.61,42.26,61.11
E01000546,42.2,42.47,59.54
E01000547,46.35,46.64,59.05
E01000548,46.88,47.42,63.54
E01000549,45.24,45.17,59.69
E01000550,42.94,43.2,62.51
E01000551,77.47,78.15,80.17
E01000552,23.42,23.82,48.05
E01000553,42.78,43.45,54.14
E01000554,36.99,37.37,60.32
E01000555,36.76,37.52,47.06
E01000556,41.3,42,57.63
E01000557,41.82,42.75,59.22
E01000558,45.8,46.21,58.76
E01000559,36.75,37.8,61.2
E01000560,45.08,46.14,61.52
E01000561,41.01,41.27,62.7
E01000562,35.58,36.1,43.76
E01000563,37.39,37.73,40.76
E01000564,42.32,42.29,51.77
E01000565,40.59,41.19,48.71
E01000566,37.37,37.84,41.54
E01000567,43.71,44.48,55.35
E01000568,25.6,25.76,54.7
E01000569,38.68,38.59,40.74
E01000570,43.29,43.92,50.9
E01000571,36.55,36.69,41.81
E01000572,39.32,40.15,43.38
E01000573,38.7,39.21,43.79
E01000574,39.12,39.09,42.82
E01000575,32.55,33.11,59.87
E01000576,40.53,41.03,49.3
E01000577,34.5,35.19,65.5
E01000578,45.75,46.31,64.84
E01000579,41.27,41.67,53.23
E01000580,38.93,39.8,53.65
E01000581,41.71,42.21,55.17
E01000582,35.99,36.32,49.48
E01000583,43.68,44.31,57.91
E01000584,34.39,34.76,45.33
E01000585,43.01,43.38,55.45
E01000586,44.11,44.72,64.59
E01000587,37.23,38.57,40.69
E01000588,44.37,45.41,49.21
E01000589,43.67,43.94,51.98
E01000590,47.01,47.44,55.27
E01000591,64.97,65.09,66.67
E01000592,36.77,37.28,47.42
E01000593,39.78,41.2,53.09
E01000594,45.92,47.52,50.35
E01000595,43.76,44.38,59.77
E01000596,46.91,47.51,60.89
E01000599,51.53,52.78,56.27
E01000600,29.75,30.46,54.68
E01000601,48.78,49.43,57.52
E01000602,48.39,49.19,55.98
E01000603,23.5,23.77,63.13
E01000604,48.18,49.46,52.74
E01000605,42.65,43.77,52.61
E01000606,47.7,48.35,54.68
E01000607,36.76,36.09,46.74
E01000608,38.35,38.91,54.65
E01000609,69.47,70.15,71.69
E01000610,39.29,40.2,58.15
E01000611,35.48,35.73,51.75
E01000612,39.77,40.45,52.7
E01000613,24.57,25.14,59.66
E01000615,0,0,0
E01000616,46.94,48.04,56.97
E01000617,39.27,39.95,48.26
E01000618,64.13,64.47,67.24
E01000619,43.22,43.87,45.72
E01000620,44.29,44.84,50.87
E01000621,43.85,44.38,49.01
E01000622,43.98,44.55,64.29
E01000623,39.79,40.53,49.47
E01000624,85.16,84.46,85.06
E01000625,40.56,40.7,53.72
E01000626,49.01,49.45,63.46
E01000627,42.32,42.89,52.61
E01000628,39.26,39.67,51.92
E01000629,45.41,46.14,50.16
E01000630,33.7,33.98,54.45
E01000631,37.43,37.8,45.25
E01000632,37.59,38.05,45.92
E01000633,65.25,65.28,71.41
E01000634,43.85,44.37,62.53
E01000635,51.76,52.02,64.88
E01000636,39.19,39.52,49.72
E01000637,45.65,45.76,58.41
E01000638,50.06,50.35,61.06
E01000639,48.02,48.46,59.89
E01000640,52.82,52.86,67.38
E01000641,45.65,45.99,61.05
E01000642,40.58,41.1,63.9
E01000643,32.47,33.23,58.05
E01000644,36.24,36.66,56.12
E01000645,30.9,30.83,41.69
E01000646,35.39,35.7,60.12
E01000647,51.36,51.56,55.61
E01000648,39.28,39.36,48.79
E01000649,34.44,34.84,47.42
E01000650,43.94,44.02,53.12
E01000651,37.55,38.09,50.07
E01000652,36.63,36.94,40.88
E01000653,35.83,36.52,50.82
E01000654,41.33,42.23,48.54
E01000655,44.67,45.33,51.51
E01000656,34.95,35.41,43.25
E01000657,41.77,42.04,52.65
E01000658,37.22,37.85,40.7
E01000659,37.85,38.57,44.34
E01000661,34.06,34.7,53.93
E01000662,41.72,42.03,47.67
E01000663,45.37,45.95,51.54
E01000664,37.74,38.66,43.06
E01000665,43.04,42.82,47.94
E01000666,35.05,35.28,43.76
E01000667,31.35,31.77,37.29
E01000668,35.7,36.08,50.93
E01000669,46.82,46.95,51.36
E01000670,43.46,43.93,55.81
E01000671,38.19,38.35,59.82
E01000672,41.33,41.67,56.78
E01000673,39.97,40.55,46.39
E01000674,44.36,44.79,61.83
E01000675,47.39,47.66,57.82
E01000676,35.6,35.66,62.32
E01000677,49.03,49.69,56.28
E01000678,43.79,43.89,49.79
E01000679,48.47,48.06,51.82
E01000680,30.03,29.99,41.3
E01000681,37.89,38.47,40.6
E01000682,38.78,38.51,40
E01000683,37.53,37.52,55.4
E01000684,36.06,36.81,41.89
E01000685,38.62,39.84,42.23
E01000686,42.22,42.84,46.69
E01000687,38.53,38.44,42.43
E01000688,33.02,32.76,36.83
E01000689,46.2,47.13,56.08
E01000690,40.52,40.72,44.57
E01000691,51.71,52.39,56.7
E01000692,44.62,45.21,51.84
E01000693,37.94,38.03,54.79
E01000694,33.37,33.35,42.74
E01000695,31.93,32.31,45.24
E01000696,33.95,33.97,44.91
E01000697,41.22,41.81,62.67
E01000698,31.77,31.99,34.62
E01000699,45.14,45.58,63.63
E01000700,48.91,49.09,57.64
E01000701,47.13,47.33,55.89
E01000702,39.65,39.77,46.89
E01000703,43.95,44.63,51.28
E01000704,45.3,44.93,58.47
E01000705,41.23,41.45,56.33
E01000706,46.28,46.55,52.43
E01000707,47.67,47.41,51.02
E01000708,40.05,40.27,54.38
E01000709,40.39,40.6,65.62
E01000710,36.94,37.84,60.66
E01000711,45.16,45.4,68.26
E01000712,41.92,42.21,62.75
E01000713,39.08,39.35,58.89
E01000714,36.37,36.53,64.56
E01000715,41.54,41.97,60.54
E01000716,41.17,41.18,56.72
E01000717,42.61,42.75,65.73
E01000718,35.5,35.91,59.33
E01000719,42.17,42.42,57.28
E01000720,39.68,40.43,55.85
E01000721,44.99,46.15,59.31
E01000722,43.09,43.13,48.67
E01000723,39.19,37.02,40.07
E01000724,48.99,50.21,56.18
E01000725,51.29,51.05,59.95
E01000726,43.89,41.53,46.53
E01000727,40.2,39.74,50.49
E01000728,49.39,45.53,49.53
E01000729,45.96,47.2,59.57
E01000730,48.14,49.63,55
E01000731,43.51,43.94,47.33
E01000732,40.78,41.4,44.71
E01000733,40.3,41.34,44.36
E01000734,44.85,45,47.33
E01000735,45.22,46.02,49.39
E01000736,43.54,44.63,48.48
E01000737,47.91,48.2,50.08
E01000738,41.74,41.99,44.8
E01000739,49.78,51.03,53.8
E01000740,35.96,36.67,63.05
E01000741,40.91,41.26,60.25
E01000742,43.34,43.48,63.11
E01000743,47.78,48.45,67.39
E01000744,59.35,60.1,68.18
E01000745,52.52,52.76,71.09
E01000746,43.16,43.49,64.21
E01000747,30.41,30.36,43.78
E01000748,28.22,28.41,39.88
E01000749,34.23,34.56,41.9
E01000750,47.63,48.95,52.82
E01000751,32.11,32.35,51.24
E01000752,41.58,41.48,50.65
E01000753,36.82,37.05,43.88
E01000754,46.55,46.58,49.41
E01000755,38.79,37.87,42.83
E01000756,32.93,33.39,40.67
E01000757,34.83,35.13,38.14
E01000758,36.75,37.45,40.99
E01000759,36.25,35.03,38.83
E01000760,34.04,35.23,44.15
E01000761,35.52,35.78,38.45
E01000762,65.83,66.82,67.08
E01000763,32.2,32.65,35.61
E01000764,37.21,37.93,42.21
E01000765,36.35,36.1,40.33
E01000766,34.49,34.9,38.25
E01000767,33.33,33.17,38.37
E01000768,35.84,36.13,47.26
E01000769,39.08,39.29,43.01
E01000770,39.87,39.93,57.88
E01000771,37.5,37.54,42.09
E01000772,41.52,41.93,59.95
E01000773,42.63,42.82,48.56
E01000774,42.81,42.88,50.58
E01000775,38.97,39.24,50.16
E01000777,41.16,41.74,45.53
E01000778,44.68,45.23,53.82
E01000779,41.04,41.55,53.45
E01000780,46.58,47.17,54.64
E01000781,61.4,61.97,63.07
E01000782,62.41,63.17,67.4
E01000783,59.85,60.64,62.75
E01000784,40.22,40.1,45.99
E01000785,57.73,58.73,60.09
E01000786,36.56,36.68,41.41
E01000787,39.61,39.28,44.63
E01000788,40.87,41.15,45.24
E01000789,54.15,55.48,63.47
E01000790,40.26,40.68,60.05
E01000791,36.35,35.44,39.78
E01000792,36.96,38.17,45.92
E01000793,37.04,37.3,39.51
E01000794,35.42,35.34,37.4
E01000795,38.39,38.96,41.68
E01000796,49.05,49.11,73.91
E01000797,34.73,35.09,49.02
E01000798,41.17,41.71,63.9
E01000799,43.72,44.05,56.17
E01000800,37,37.55,66.09
E01000801,33.05,33.25,55.37
E01000802,45.52,45.65,56.93
E01000803,45.06,45.34,61.98
E01000804,38.95,39.38,44.05
E01000805,52.2,51.53,61.63
E01000806,46.96,47.22,63.11
E01000807,32.04,32.42,44.83
E01000808,37.42,37.66,42.7
E01000809,36.8,36.69,38.43
E01000810,34.55,34.86,38.02
E01000811,46.3,46.17,48.15
E01000812,40.24,40.78,48.05
E01000813,37.83,37.99,39.25
E01000814,37.84,38.56,41.44
E01000815,35.34,35.45,38.16
E01000816,46.35,45.66,48.21
E01000818,42.12,42.76,46.18
E01000819,46.7,47.03,60.5
E01000820,37.26,37.34,56.32
E01000822,45.38,45.53,58.95
E01000823,45.16,45.57,56.82
E01000824,46.79,47.06,57.9
E01000825,47.64,47.86,66.04
E01000826,37.3,37.72,40.11
E01000827,46.8,47.33,60.76
E01000828,39.7,40.22,58.08
E01000829,44.14,44.63,57.34
E01000830,34.38,34.74,38.72
E01000831,37.67,38.17,60.33
E01000832,34.87,35.42,44.41
E01000833,33.33,33.61,37.37
E01000834,40.77,41.08,43.78
E01000835,43.5,44.3,53.35
E01000836,38.12,38.2,42.71
E01000837,30.61,31.09,52.33
E01000838,39.51,39.82,44.44
E01000839,37.39,37.96,43.56
E01000840,47.98,47.98,53.9
E01000841,36.72,37.23,45.48
E01000842,44.98,45.52,65.73
